Country,Year,Obesity (%),Region,BMI
Chad,1989,0.7 [0.3-1.5],North Africa,0.7
Chad,1990,0.8 [0.3-1.6],North Africa,0.8
Chad,1991,0.8 [0.3-1.7],North Africa,0.8
Chad,1992,0.9 [0.3-1.7],North Africa,0.9
Chad,1993,0.9 [0.4-1.8],North Africa,0.9
Chad,1994,1.0 [0.4-1.9],North Africa,1.0
Chad,1995,1.0 [0.4-2.0],North Africa,1.0
Chad,1996,1.1 [0.5-2.1],North Africa,1.1
Chad,1997,1.1 [0.5-2.2],North Africa,1.1
Chad,1998,1.2 [0.5-2.3],North Africa,1.2
Chad,1999,1.3 [0.6-2.4],North Africa,1.3
Chad,2000,1.3 [0.6-2.5],North Africa,1.3
Chad,2001,1.4 [0.7-2.6],North Africa,1.4
Chad,2002,1.5 [0.7-2.7],North Africa,1.5
Chad,2003,1.6 [0.8-2.8],North Africa,1.6
Chad,2004,1.7 [0.8-3.0],North Africa,1.7
Chad,2005,1.8 [0.9-3.2],North Africa,1.8
Chad,2006,1.8 [0.9-3.3],North Africa,1.8
Chad,2007,1.9 [1.0-3.4],North Africa,1.9
Chad,2008,2.0 [1.0-3.6],North Africa,2.0
Chad,2009,2.1 [1.1-3.8],North Africa,2.1
Chad,2010,2.3 [1.1-4.0],North Africa,2.3
Chad,2011,2.4 [1.2-4.2],North Africa,2.4
Chad,2012,2.5 [1.3-4.4],North Africa,2.5
Chad,2013,2.6 [1.3-4.7],North Africa,2.6
Chad,2014,2.8 [1.4-4.9],North Africa,2.8
Chad,2015,2.9 [1.4-5.2],North Africa,2.9
Chad,2016,3.1 [1.5-5.6],North Africa,3.1
Chile,1975,7.8 [3.8-13.4],South America,7.8
Chile,1976,8.1 [4.1-13.7],South America,8.1
Chile,1977,8.4 [4.5-13.9],South America,8.4
Chile,1978,8.8 [4.8-14.2],South America,8.8
Chile,1979,9.1 [5.2-14.5],South America,9.1
Chile,1980,9.5 [5.5-14.7],South America,9.5
Chile,1981,9.8 [5.9-14.9],South America,9.8
Chile,1982,10.2 [6.3-15.2],South America,10.2
Chile,1983,10.5 [6.6-15.4],South America,10.5
Chile,1984,10.9 [7.0-15.7],South America,10.9
Chile,1985,11.2 [7.3-16.0],South America,11.2
Chile,1986,11.6 [7.6-16.3],South America,11.6
Chile,1987,12.0 [8.0-16.7],South America,12.0
Chile,1988,12.3 [8.3-17.0],South America,12.3
Chile,1989,12.7 [8.6-17.4],South America,12.7
Chile,1990,13.0 [9.0-17.7],South America,13.0
Chile,1991,13.4 [9.4-18.1],South America,13.4
Chile,1992,13.8 [9.7-18.5],South America,13.8
Chile,1993,14.2 [10.0-18.9],South America,14.2
Chile,1994,14.6 [10.4-19.3],South America,14.6
Chile,1995,15.0 [10.8-19.7],South America,15.0
Chile,1996,15.4 [11.2-20.1],South America,15.4
Chile,1997,15.8 [11.6-20.5],South America,15.8
Chile,1998,16.2 [12.0-21.0],South America,16.2
Chile,1999,16.7 [12.5-21.5],South America,16.7
Chile,2000,17.1 [12.9-21.9],South America,17.1
Chile,2001,17.6 [13.4-22.3],South America,17.6
Chile,2002,18.0 [13.8-22.9],South America,18.0
Chile,2003,18.5 [14.3-23.3],South America,18.5
Chile,2004,19.0 [14.7-23.8],South America,19.0
Chile,2005,19.4 [15.1-24.3],South America,19.4
Chile,2006,19.9 [15.5-24.8],South America,19.9
Chile,2007,20.4 [15.9-25.4],South America,20.4
Chile,2008,20.9 [16.3-26.0],South America,20.9
Chile,2009,21.3 [16.8-26.6],South America,21.3
Chile,2010,21.8 [17.1-27.2],South America,21.8
Chile,2011,22.3 [17.4-27.9],South America,22.3
Chile,2012,22.8 [17.6-28.6],South America,22.8
Chile,2013,23.3 [17.9-29.3],South America,23.3
Chile,2014,23.8 [18.0-30.0],South America,23.8
Chile,2015,24.4 [18.3-30.9],South America,24.4
Chile,2016,24.9 [18.5-31.7],South America,24.9
China,1975,0.2 [0.1-0.5],East Asia,0.2
China,1976,0.2 [0.1-0.5],East Asia,0.2
China,1977,0.3 [0.1-0.5],East Asia,0.3
China,1978,0.3 [0.1-0.5],East Asia,0.3
China,1979,0.3 [0.1-0.6],East Asia,0.3
China,1980,0.3 [0.2-0.6],East Asia,0.3
China,1981,0.4 [0.2-0.6],East Asia,0.4
China,1982,0.4 [0.2-0.6],East Asia,0.4
China,1983,0.4 [0.2-0.7],East Asia,0.4
China,1984,0.5 [0.3-0.7],East Asia,0.5
China,1985,0.5 [0.3-0.8],East Asia,0.5
China,1986,0.5 [0.3-0.8],East Asia,0.5
China,1987,0.6 [0.4-0.9],East Asia,0.6
China,1988,0.6 [0.4-0.9],East Asia,0.6
China,1989,0.7 [0.5-1.0],East Asia,0.7
China,1990,0.8 [0.5-1.1],East Asia,0.8
China,1991,0.8 [0.6-1.2],East Asia,0.8
China,1992,0.9 [0.6-1.2],East Asia,0.9
China,1993,1.0 [0.7-1.3],East Asia,1.0
China,1994,1.1 [0.8-1.4],East Asia,1.1
China,1995,1.2 [0.8-1.6],East Asia,1.2
China,1996,1.3 [0.9-1.7],East Asia,1.3
China,1997,1.4 [1.0-1.8],East Asia,1.4
China,1998,1.5 [1.1-2.0],East Asia,1.5
China,1999,1.6 [1.2-2.1],East Asia,1.6
China,2000,1.8 [1.3-2.3],East Asia,1.8
China,2001,1.9 [1.4-2.5],East Asia,1.9
China,2002,2.1 [1.6-2.7],East Asia,2.1
China,2003,2.3 [1.7-2.9],East Asia,2.3
China,2004,2.4 [1.8-3.2],East Asia,2.4
China,2005,2.6 [2.0-3.4],East Asia,2.6
China,2006,2.9 [2.2-3.7],East Asia,2.9
China,2007,3.1 [2.3-4.0],East Asia,3.1
China,2008,3.3 [2.5-4.3],East Asia,3.3
China,2009,3.6 [2.7-4.7],East Asia,3.6
China,2010,3.9 [2.8-5.1],East Asia,3.9
China,2011,4.2 [3.0-5.5],East Asia,4.2
China,2012,4.5 [3.2-6.0],East Asia,4.5
China,2013,4.8 [3.4-6.5],East Asia,4.8
China,2014,5.1 [3.5-7.0],East Asia,5.1
China,2015,5.5 [3.7-7.7],East Asia,5.5
China,2016,5.9 [3.9-8.4],East Asia,5.9
Colombia,1975,3.3 [1.3-6.6],South America,3.3
Colombia,1976,3.5 [1.4-6.7],South America,3.5
Colombia,1977,3.7 [1.6-6.9],South America,3.7
Colombia,1978,3.9 [1.8-7.1],South America,3.9
Colombia,1979,4.1 [1.9-7.3],South America,4.1
Colombia,1980,4.3 [2.1-7.5],South America,4.3
Colombia,1981,4.6 [2.3-7.8],South America,4.6
Colombia,1982,4.8 [2.5-8.1],South America,4.8
Colombia,1983,5.1 [2.7-8.3],South America,5.1
Colombia,1984,5.4 [2.9-8.7],South America,5.4
Colombia,1985,5.6 [3.1-9.0],South America,5.6
Colombia,1986,5.9 [3.4-9.3],South America,5.9
Colombia,1987,6.2 [3.6-9.7],South America,6.2
Colombia,1988,6.5 [3.9-10.1],South America,6.5
Colombia,1989,6.9 [4.1-10.5],South America,6.9
Colombia,1990,7.2 [4.3-10.8],South America,7.2
Colombia,1991,7.5 [4.6-11.2],South America,7.5
Colombia,1992,7.8 [4.9-11.6],South America,7.8
Colombia,1993,8.2 [5.1-11.9],South America,8.2
Colombia,1994,8.5 [5.4-12.3],South America,8.5
Colombia,1995,8.9 [5.7-12.7],South America,8.9
Colombia,1996,9.2 [6.0-13.1],South America,9.2
Colombia,1997,9.6 [6.4-13.4],South America,9.6
Colombia,1998,9.9 [6.7-13.8],South America,9.9
Colombia,1999,10.3 [7.0-14.2],South America,10.3
Colombia,2000,10.7 [7.4-14.6],South America,10.7
Colombia,2001,11.1 [7.7-15.0],South America,11.1
Colombia,2002,11.4 [8.0-15.4],South America,11.4
Colombia,2003,11.8 [8.4-15.8],South America,11.8
Colombia,2004,12.2 [8.8-16.3],South America,12.2
Colombia,2005,12.6 [9.1-16.6],South America,12.6
Colombia,2006,13.0 [9.5-17.0],South America,13.0
Colombia,2007,13.5 [9.8-17.4],South America,13.5
Colombia,2008,13.9 [10.2-18.0],South America,13.9
Colombia,2009,14.3 [10.5-18.6],South America,14.3
Colombia,2010,14.7 [10.8-19.1],South America,14.7
Colombia,2011,15.2 [11.1-19.7],South America,15.2
Colombia,2012,15.6 [11.4-20.4],South America,15.6
Colombia,2013,16.1 [11.6-21.0],South America,16.1
Colombia,2014,16.6 [11.9-21.8],South America,16.6
Colombia,2015,17.1 [12.1-22.5],South America,17.1
Colombia,2016,17.6 [12.4-23.3],South America,17.6
Comoros,1975,0.4 [0.1-1.2],Southern Africa,0.4
Comoros,1976,0.4 [0.1-1.2],Southern Africa,0.4
Comoros,1977,0.4 [0.1-1.2],Southern Africa,0.4
Comoros,1978,0.4 [0.1-1.3],Southern Africa,0.4
Comoros,1979,0.5 [0.1-1.3],Southern Africa,0.5
Comoros,1980,0.5 [0.1-1.3],Southern Africa,0.5
Comoros,1981,0.5 [0.1-1.4],Southern Africa,0.5
Comoros,1982,0.6 [0.2-1.4],Southern Africa,0.6
Comoros,1983,0.6 [0.2-1.5],Southern Africa,0.6
Comoros,1984,0.7 [0.2-1.6],Southern Africa,0.7
Comoros,1985,0.7 [0.2-1.7],Southern Africa,0.7
Comoros,1986,0.7 [0.2-1.7],Southern Africa,0.7
Comoros,1987,0.8 [0.3-1.8],Southern Africa,0.8
Comoros,1988,0.8 [0.3-1.9],Southern Africa,0.8
Comoros,1989,0.9 [0.3-2.0],Southern Africa,0.9
Comoros,1990,1.0 [0.3-2.1],Southern Africa,1.0
Comoros,1991,1.0 [0.4-2.2],Southern Africa,1.0
Comoros,1992,1.1 [0.4-2.3],Southern Africa,1.1
Comoros,1993,1.2 [0.4-2.4],Southern Africa,1.2
Comoros,1994,1.2 [0.5-2.5],Southern Africa,1.2
Comoros,1995,1.3 [0.5-2.6],Southern Africa,1.3
Comoros,1996,1.4 [0.6-2.7],Southern Africa,1.4
Comoros,1997,1.4 [0.6-2.8],Southern Africa,1.4
Comoros,1998,1.5 [0.6-2.9],Southern Africa,1.5
Comoros,1999,1.6 [0.7-3.0],Southern Africa,1.6
Comoros,2000,1.6 [0.7-3.1],Southern Africa,1.6
Comoros,2001,1.7 [0.8-3.3],Southern Africa,1.7
Comoros,2002,1.8 [0.8-3.4],Southern Africa,1.8
Comoros,2003,1.9 [0.9-3.5],Southern Africa,1.9
Comoros,2004,1.9 [0.9-3.7],Southern Africa,1.9
Comoros,2005,2.0 [1.0-3.8],Southern Africa,2.0
Comoros,2006,2.1 [1.0-3.9],Southern Africa,2.1
Comoros,2007,2.2 [1.1-4.1],Southern Africa,2.2
Comoros,2008,2.3 [1.1-4.2],Southern Africa,2.3
Comoros,2009,2.4 [1.2-4.4],Southern Africa,2.4
Comoros,2010,2.5 [1.2-4.6],Southern Africa,2.5
Comoros,2011,2.6 [1.3-4.7],Southern Africa,2.6
Comoros,2012,2.7 [1.3-4.9],Southern Africa,2.7
Comoros,2013,2.9 [1.4-5.2],Southern Africa,2.9
Comoros,2014,3.0 [1.4-5.4],Southern Africa,3.0
Comoros,2015,3.1 [1.5-5.8],Southern Africa,3.1
Comoros,2016,3.3 [1.5-6.1],Southern Africa,3.3
Congo,1975,0.5 [0.1-1.3],Central Africa,0.5
Congo,1976,0.5 [0.1-1.3],Central Africa,0.5
Congo,1977,0.5 [0.1-1.4],Central Africa,0.5
Congo,1978,0.6 [0.2-1.4],Central Africa,0.6
Congo,1979,0.6 [0.2-1.5],Central Africa,0.6
Congo,1980,0.7 [0.2-1.6],Central Africa,0.7
Congo,1981,0.7 [0.2-1.6],Central Africa,0.7
Congo,1982,0.8 [0.3-1.7],Central Africa,0.8
Congo,1983,0.8 [0.3-1.8],Central Africa,0.8
Congo,1984,0.9 [0.3-1.9],Central Africa,0.9
Congo,1985,1.0 [0.4-2.0],Central Africa,1.0
Congo,1986,1.0 [0.4-2.1],Central Africa,1.0
Congo,1987,1.1 [0.4-2.2],Central Africa,1.1
Congo,1988,1.2 [0.5-2.4],Central Africa,1.2
Congo,1989,1.3 [0.5-2.5],Central Africa,1.3
Congo,1990,1.4 [0.6-2.6],Central Africa,1.4
Congo,1991,1.4 [0.6-2.7],Central Africa,1.4
Congo,1992,1.5 [0.7-2.9],Central Africa,1.5
Congo,1993,1.6 [0.7-3.0],Central Africa,1.6
Congo,1994,1.7 [0.8-3.1],Central Africa,1.7
Congo,1995,1.8 [0.8-3.3],Central Africa,1.8
Congo,1996,1.9 [0.9-3.4],Central Africa,1.9
Congo,1997,2.0 [0.9-3.6],Central Africa,2.0
Congo,1998,2.1 [1.0-3.8],Central Africa,2.1
Congo,1999,2.2 [1.1-4.0],Central Africa,2.2
Congo,2000,2.4 [1.1-4.2],Central Africa,2.4
Congo,2001,2.5 [1.2-4.4],Central Africa,2.5
Congo,2002,2.6 [1.3-4.6],Central Africa,2.6
Congo,2003,2.8 [1.4-4.8],Central Africa,2.8
Congo,2004,2.9 [1.5-5.1],Central Africa,2.9
Congo,2005,3.1 [1.6-5.3],Central Africa,3.1
Congo,2006,3.3 [1.6-5.6],Central Africa,3.3
Congo,2007,3.5 [1.7-5.9],Central Africa,3.5
Congo,2008,3.7 [1.8-6.2],Central Africa,3.7
Congo,2009,3.8 [1.9-6.6],Central Africa,3.8
Congo,2010,4.1 [2.0-7.0],Central Africa,4.1
Congo,2011,4.3 [2.1-7.3],Central Africa,4.3
Congo,2012,4.5 [2.2-7.7],Central Africa,4.5
Congo,2013,4.7 [2.3-8.2],Central Africa,4.7
Congo,2014,5.0 [2.4-8.8],Central Africa,5.0
Congo,2015,5.2 [2.5-9.2],Central Africa,5.2
Congo,2016,5.5 [2.6-9.8],Central Africa,5.5
Cook Islands,1975,21.6 [12.7-32.0],Oceania,21.6
Cook Islands,1976,22.2 [13.4-32.2],Oceania,22.2
Cook Islands,1977,22.7 [14.1-32.4],Oceania,22.7
Cook Islands,1978,23.3 [14.7-32.8],Oceania,23.3
Cook Islands,1979,23.8 [15.4-33.3],Oceania,23.8
Cook Islands,1980,24.4 [16.1-33.8],Oceania,24.4
Cook Islands,1981,25.0 [16.7-34.1],Oceania,25.0
Cook Islands,1982,25.6 [17.4-34.6],Oceania,25.6
Cook Islands,1983,26.2 [18.1-35.2],Oceania,26.2
Cook Islands,1984,26.9 [18.8-35.7],Oceania,26.9
Cook Islands,1985,27.6 [19.5-36.3],Oceania,27.6
Cook Islands,1986,28.3 [20.2-36.9],Oceania,28.3
Cook Islands,1987,29.0 [20.9-37.6],Oceania,29.0
Cook Islands,1988,29.8 [21.7-38.3],Oceania,29.8
Cook Islands,1989,30.6 [22.5-39.1],Oceania,30.6
Cook Islands,1990,31.3 [23.3-39.9],Oceania,31.3
Cook Islands,1991,32.1 [24.1-40.6],Oceania,32.1
Cook Islands,1992,32.9 [24.9-41.4],Oceania,32.9
Cook Islands,1993,33.7 [25.7-42.1],Oceania,33.7
Cook Islands,1994,34.4 [26.4-42.8],Oceania,34.4
Cook Islands,1995,35.2 [27.1-43.6],Oceania,35.2
Cook Islands,1996,36.0 [27.9-44.3],Oceania,36.0
Cook Islands,1997,36.8 [28.8-45.1],Oceania,36.8
Cook Islands,1998,37.7 [29.7-45.9],Oceania,37.7
Cook Islands,1999,38.6 [30.7-46.8],Oceania,38.6
Cook Islands,2000,39.6 [31.7-47.6],Oceania,39.6
Cook Islands,2001,40.6 [32.7-48.5],Oceania,40.6
Cook Islands,2002,41.5 [33.7-49.3],Oceania,41.5
Cook Islands,2003,42.5 [34.8-50.2],Oceania,42.5
Cook Islands,2004,43.5 [35.8-51.1],Oceania,43.5
Cook Islands,2005,44.4 [36.9-52.0],Oceania,44.4
Cook Islands,2006,45.3 [37.8-52.8],Oceania,45.3
Cook Islands,2007,46.2 [38.8-53.5],Oceania,46.2
Cook Islands,2008,47.0 [39.6-54.3],Oceania,47.0
Cook Islands,2009,47.8 [40.4-55.2],Oceania,47.8
Cook Islands,2010,48.6 [41.2-55.9],Oceania,48.6
Cook Islands,2011,49.3 [41.8-56.6],Oceania,49.3
Cook Islands,2012,50.0 [42.4-57.4],Oceania,50.0
Cook Islands,2013,50.7 [42.9-58.2],Oceania,50.7
Cook Islands,2014,51.3 [43.4-59.0],Oceania,51.3
Cook Islands,2015,52.0 [43.8-59.8],Oceania,52.0
Cook Islands,2016,52.6 [44.2-60.6],Oceania,52.6
Costa Rica,1975,2.8 [1.0-6.0],Central America,2.8
Costa Rica,1976,3.0 [1.1-6.2],Central America,3.0
Costa Rica,1977,3.1 [1.2-6.3],Central America,3.1
Costa Rica,1978,3.3 [1.3-6.4],Central America,3.3
Costa Rica,1979,3.5 [1.5-6.6],Central America,3.5
Costa Rica,1980,3.6 [1.6-6.8],Central America,3.6
Costa Rica,1981,3.8 [1.7-7.0],Central America,3.8
Costa Rica,1982,4.0 [1.9-7.3],Central America,4.0
Costa Rica,1983,4.3 [2.1-7.5],Central America,4.3
Costa Rica,1984,4.5 [2.2-7.8],Central America,4.5
Costa Rica,1985,4.7 [2.4-8.0],Central America,4.7
Costa Rica,1986,5.0 [2.5-8.4],Central America,5.0
Costa Rica,1987,5.3 [2.7-8.7],Central America,5.3
Costa Rica,1988,5.6 [2.9-9.1],Central America,5.6
Costa Rica,1989,5.9 [3.2-9.5],Central America,5.9
Costa Rica,1990,6.2 [3.4-10.0],Central America,6.2
Costa Rica,1991,6.6 [3.7-10.4],Central America,6.6
Costa Rica,1992,7.0 [4.0-10.8],Central America,7.0
Costa Rica,1993,7.4 [4.3-11.3],Central America,7.4
Costa Rica,1994,7.8 [4.6-11.8],Central America,7.8
Costa Rica,1995,8.2 [4.9-12.4],Central America,8.2
Costa Rica,1996,8.6 [5.3-12.9],Central America,8.6
Costa Rica,1997,9.1 [5.6-13.4],Central America,9.1
Costa Rica,1998,9.6 [6.0-13.9],Central America,9.6
Costa Rica,1999,10.0 [6.4-14.4],Central America,10.0
Costa Rica,2000,10.5 [6.8-15.0],Central America,10.5
Costa Rica,2001,11.1 [7.2-15.5],Central America,11.1
Costa Rica,2002,11.6 [7.7-16.2],Central America,11.6
Costa Rica,2003,12.2 [8.1-16.8],Central America,12.2
Costa Rica,2004,12.8 [8.6-17.5],Central America,12.8
Costa Rica,2005,13.4 [9.2-18.2],Central America,13.4
Costa Rica,2006,14.0 [9.7-18.9],Central America,14.0
Costa Rica,2007,14.7 [10.3-19.7],Central America,14.7
Costa Rica,2008,15.4 [10.9-20.4],Central America,15.4
Costa Rica,2009,16.0 [11.5-21.2],Central America,16.0
Costa Rica,2010,16.7 [12.0-22.1],Central America,16.7
Costa Rica,2011,17.4 [12.5-22.9],Central America,17.4
Costa Rica,2012,18.1 [13.0-23.8],Central America,18.1
Costa Rica,2013,18.9 [13.5-24.8],Central America,18.9
Costa Rica,2014,19.6 [14.0-25.8],Central America,19.6
Costa Rica,2015,20.3 [14.4-26.7],Central America,20.3
Costa Rica,2016,21.1 [14.9-27.8],Central America,21.1
Croatia,1975,6.2 [2.8-11.5],Balkans,6.2
Croatia,1976,6.5 [3.1-11.9],Balkans,6.5
Croatia,1977,6.9 [3.4-12.2],Balkans,6.9
Croatia,1978,7.2 [3.7-12.3],Balkans,7.2
Croatia,1979,7.6 [4.1-12.6],Balkans,7.6
Croatia,1980,8.0 [4.4-13.0],Balkans,8.0
Croatia,1981,8.3 [4.8-13.3],Balkans,8.3
Croatia,1982,8.7 [5.1-13.6],Balkans,8.7
Croatia,1983,9.1 [5.5-13.9],Balkans,9.1
Croatia,1984,9.4 [5.8-14.3],Balkans,9.4
Croatia,1985,9.8 [6.1-14.7],Balkans,9.8
Croatia,1986,10.2 [6.4-15.1],Balkans,10.2
Croatia,1987,10.5 [6.7-15.4],Balkans,10.5
Croatia,1988,10.9 [7.0-15.7],Balkans,10.9
Croatia,1989,11.3 [7.4-16.0],Balkans,11.3
Croatia,1990,11.7 [7.7-16.4],Balkans,11.7
Croatia,1991,12.0 [8.0-16.8],Balkans,12.0
Croatia,1992,12.4 [8.4-17.3],Balkans,12.4
Croatia,1993,12.8 [8.7-17.8],Balkans,12.8
Croatia,1994,13.2 [9.0-18.2],Balkans,13.2
Croatia,1995,13.6 [9.4-18.7],Balkans,13.6
Croatia,1996,14.0 [9.8-19.1],Balkans,14.0
Croatia,1997,14.4 [10.1-19.5],Balkans,14.4
Croatia,1998,14.8 [10.5-20.0],Balkans,14.8
Croatia,1999,15.2 [10.9-20.4],Balkans,15.2
Croatia,2000,15.7 [11.3-20.8],Balkans,15.7
Croatia,2001,16.1 [11.7-21.3],Balkans,16.1
Croatia,2002,16.6 [12.1-21.7],Balkans,16.6
Croatia,2003,17.1 [12.6-22.2],Balkans,17.1
Croatia,2004,17.5 [13.0-22.7],Balkans,17.5
Croatia,2005,18.0 [13.5-23.2],Balkans,18.0
Croatia,2006,18.5 [13.9-23.8],Balkans,18.5
Croatia,2007,19.0 [14.3-24.4],Balkans,19.0
Croatia,2008,19.6 [14.8-25.0],Balkans,19.6
Croatia,2009,20.1 [15.2-25.6],Balkans,20.1
Croatia,2010,20.6 [15.6-26.3],Balkans,20.6
Croatia,2011,21.2 [16.0-26.9],Balkans,21.2
Croatia,2012,21.8 [16.4-27.7],Balkans,21.8
Croatia,2013,22.3 [16.8-28.4],Balkans,22.3
Croatia,2014,22.9 [17.2-29.2],Balkans,22.9
Croatia,2015,23.5 [17.6-30.0],Balkans,23.5
Croatia,2016,24.1 [17.9-31.0],Balkans,24.1
Cuba,1975,3.5 [1.4-6.6],Caribbean,3.5
Cuba,1976,3.7 [1.6-6.8],Caribbean,3.7
Cuba,1977,3.9 [1.7-7.0],Caribbean,3.9
Cuba,1978,4.1 [1.9-7.3],Caribbean,4.1
Cuba,1979,4.4 [2.1-7.5],Caribbean,4.4
Cuba,1980,4.6 [2.3-7.8],Caribbean,4.6
Cuba,1981,4.9 [2.5-8.1],Caribbean,4.9
Cuba,1982,5.2 [2.7-8.4],Caribbean,5.2
Cuba,1983,5.5 [2.9-8.7],Caribbean,5.5
Cuba,1984,5.7 [3.1-9.0],Caribbean,5.7
Cuba,1985,6.0 [3.3-9.4],Caribbean,6.0
Cuba,1986,6.3 [3.6-9.8],Caribbean,6.3
Cuba,1987,6.7 [3.8-10.2],Caribbean,6.7
Cuba,1988,7.0 [4.0-10.6],Caribbean,7.0
Cuba,1989,7.3 [4.3-11.0],Caribbean,7.3
Cuba,1990,7.7 [4.6-11.4],Caribbean,7.7
Cuba,1991,8.0 [4.8-11.9],Caribbean,8.0
Cuba,1992,8.3 [5.1-12.3],Caribbean,8.3
Cuba,1993,8.7 [5.3-12.7],Caribbean,8.7
Cuba,1994,9.0 [5.6-13.2],Caribbean,9.0
Cuba,1995,9.4 [5.9-13.5],Caribbean,9.4
Cuba,1996,9.7 [6.2-14.0],Caribbean,9.7
Cuba,1997,10.1 [6.5-14.3],Caribbean,10.1
Cuba,1998,10.5 [6.8-14.8],Caribbean,10.5
Cuba,1999,10.9 [7.1-15.2],Caribbean,10.9
Cuba,2000,11.3 [7.4-15.6],Caribbean,11.3
Cuba,2001,11.7 [7.8-16.0],Caribbean,11.7
Cuba,2002,12.1 [8.1-16.5],Caribbean,12.1
Cuba,2003,12.5 [8.5-16.9],Caribbean,12.5
Cuba,2004,12.9 [8.8-17.4],Caribbean,12.9
Cuba,2005,13.4 [9.2-17.9],Caribbean,13.4
Cuba,2006,13.8 [9.7-18.4],Caribbean,13.8
Cuba,2007,14.3 [10.0-18.9],Caribbean,14.3
Cuba,2008,14.7 [10.4-19.5],Caribbean,14.7
Cuba,2009,15.2 [10.8-20.0],Caribbean,15.2
Cuba,2010,15.7 [11.1-20.7],Caribbean,15.7
Cuba,2011,16.2 [11.5-21.4],Caribbean,16.2
Cuba,2012,16.7 [11.9-22.1],Caribbean,16.7
Cuba,2013,17.3 [12.2-22.8],Caribbean,17.3
Cuba,2014,17.8 [12.5-23.5],Caribbean,17.8
Cuba,2015,18.4 [12.8-24.4],Caribbean,18.4
Cuba,2016,18.9 [13.0-25.3],Caribbean,18.9
Cyprus,1975,4.1 [1.6-8.2],Balkans,4.1
Cyprus,1976,4.4 [1.8-8.5],Balkans,4.4
Cyprus,1977,4.7 [2.0-8.9],Balkans,4.7
Cyprus,1978,5.1 [2.3-9.3],Balkans,5.1
Cyprus,1979,5.5 [2.6-9.8],Balkans,5.5
Cyprus,1980,6.0 [2.9-10.3],Balkans,6.0
Cyprus,1981,6.4 [3.2-10.8],Balkans,6.4
Cyprus,1982,6.9 [3.6-11.4],Balkans,6.9
Cyprus,1983,7.4 [3.9-12.0],Balkans,7.4
Cyprus,1984,7.9 [4.3-12.6],Balkans,7.9
Cyprus,1985,8.4 [4.7-13.3],Balkans,8.4
Cyprus,1986,8.9 [5.1-13.9],Balkans,8.9
Cyprus,1987,9.4 [5.4-14.5],Balkans,9.4
Cyprus,1988,9.9 [5.8-15.0],Balkans,9.9
Cyprus,1989,10.3 [6.1-15.5],Balkans,10.3
Cyprus,1990,10.8 [6.4-16.1],Balkans,10.8
Cyprus,1991,11.2 [6.7-16.6],Balkans,11.2
Cyprus,1992,11.6 [7.0-17.1],Balkans,11.6
Cyprus,1993,12.0 [7.4-17.6],Balkans,12.0
Cyprus,1994,12.5 [7.7-18.1],Balkans,12.5
Cyprus,1995,12.9 [8.0-18.6],Balkans,12.9
Cyprus,1996,13.3 [8.4-19.0],Balkans,13.3
Cyprus,1997,13.8 [8.7-19.6],Balkans,13.8
Cyprus,1998,14.2 [9.1-20.1],Balkans,14.2
Cyprus,1999,14.6 [9.5-20.6],Balkans,14.6
Cyprus,2000,15.0 [9.9-21.1],Balkans,15.0
Cyprus,2001,15.5 [10.2-21.7],Balkans,15.5
Cyprus,2002,15.9 [10.6-22.2],Balkans,15.9
Cyprus,2003,16.3 [10.9-22.6],Balkans,16.3
Cyprus,2004,16.7 [11.3-23.1],Balkans,16.7
Cyprus,2005,17.2 [11.6-23.4],Balkans,17.2
Cyprus,2006,17.6 [11.9-23.9],Balkans,17.6
Cyprus,2007,18.0 [12.2-24.4],Balkans,18.0
Cyprus,2008,18.4 [12.6-24.9],Balkans,18.4
Cyprus,2009,18.8 [12.9-25.5],Balkans,18.8
Cyprus,2010,19.2 [13.2-26.0],Balkans,19.2
Cyprus,2011,19.6 [13.5-26.5],Balkans,19.6
Cyprus,2012,20.1 [13.7-27.2],Balkans,20.1
Cyprus,2013,20.5 [14.0-27.9],Balkans,20.5
Cyprus,2014,20.9 [14.2-28.6],Balkans,20.9
Cyprus,2015,21.4 [14.4-29.3],Balkans,21.4
Cyprus,2016,21.9 [14.6-30.0],Balkans,21.9
Czechia,1975,10.0 [5.5-16.3],Eastern Europe,10.0
Czechia,1976,10.4 [5.9-16.6],Eastern Europe,10.4
Czechia,1977,10.8 [6.3-16.9],Eastern Europe,10.8
Czechia,1978,11.3 [6.8-17.2],Eastern Europe,11.3
Czechia,1979,11.8 [7.2-17.6],Eastern Europe,11.8
Czechia,1980,12.3 [7.7-17.9],Eastern Europe,12.3
Czechia,1981,12.7 [8.1-18.3],Eastern Europe,12.7
Czechia,1982,13.2 [8.6-18.8],Eastern Europe,13.2
Czechia,1983,13.6 [9.0-19.2],Eastern Europe,13.6
Czechia,1984,14.0 [9.4-19.5],Eastern Europe,14.0
Czechia,1985,14.3 [9.8-19.8],Eastern Europe,14.3
Czechia,1986,14.7 [10.2-20.0],Eastern Europe,14.7
Czechia,1987,15.0 [10.6-20.3],Eastern Europe,15.0
Czechia,1988,15.3 [10.9-20.6],Eastern Europe,15.3
Czechia,1989,15.7 [11.3-20.9],Eastern Europe,15.7
Czechia,1990,16.0 [11.6-21.2],Eastern Europe,16.0
Czechia,1991,16.3 [11.9-21.5],Eastern Europe,16.3
Czechia,1992,16.6 [12.1-21.8],Eastern Europe,16.6
