Country,Year,Obesity (%),Region,BMI
Eritrea,2006,4.6 [2.9-6.9],East Africa,4.6
Eritrea,2007,4.9 [3.1-7.3],East Africa,4.9
Eritrea,2008,5.1 [3.2-7.6],East Africa,5.1
Eritrea,2009,5.4 [3.4-7.9],East Africa,5.4
Eritrea,2010,5.6 [3.6-8.3],East Africa,5.6
Eritrea,2011,5.9 [3.8-8.7],East Africa,5.9
Eritrea,2012,6.2 [3.9-9.2],East Africa,6.2
Eritrea,2013,6.5 [4.1-9.7],East Africa,6.5
Eritrea,2014,6.9 [4.3-10.2],East Africa,6.9
Eritrea,2015,7.2 [4.5-10.9],East Africa,7.2
Eritrea,2016,7.6 [4.7-11.5],East Africa,7.6
Estonia,1975,16.6 [10.0-25.0],Eastern Europe,16.6
Estonia,1976,16.8 [10.4-24.8],Eastern Europe,16.8
Estonia,1977,17.0 [10.8-24.6],Eastern Europe,17.0
Estonia,1978,17.2 [11.3-24.6],Eastern Europe,17.2
Estonia,1979,17.4 [11.7-24.4],Eastern Europe,17.4
Estonia,1980,17.6 [12.0-24.4],Eastern Europe,17.6
Estonia,1981,17.8 [12.3-24.3],Eastern Europe,17.8
Estonia,1982,18.0 [12.6-24.3],Eastern Europe,18.0
Estonia,1983,18.1 [13.0-24.2],Eastern Europe,18.1
Estonia,1984,18.3 [13.2-24.2],Eastern Europe,18.3
Estonia,1985,18.4 [13.5-24.2],Eastern Europe,18.4
Estonia,1986,18.5 [13.8-24.1],Eastern Europe,18.5
Estonia,1987,18.7 [14.0-24.1],Eastern Europe,18.7
Estonia,1988,18.8 [14.2-24.0],Eastern Europe,18.8
Estonia,1989,18.9 [14.4-24.0],Eastern Europe,18.9
Estonia,1990,19.0 [14.6-23.9],Eastern Europe,19.0
Estonia,1991,19.1 [14.7-23.8],Eastern Europe,19.1
Estonia,1992,19.1 [14.9-23.8],Eastern Europe,19.1
Estonia,1993,19.2 [15.0-23.8],Eastern Europe,19.2
Estonia,1994,19.3 [15.2-23.7],Eastern Europe,19.3
Estonia,1995,19.3 [15.3-23.7],Eastern Europe,19.3
Estonia,1996,19.4 [15.5-23.6],Eastern Europe,19.4
Estonia,1997,19.4 [15.6-23.6],Eastern Europe,19.4
Estonia,1998,19.5 [15.8-23.6],Eastern Europe,19.5
Estonia,1999,19.6 [15.9-23.5],Eastern Europe,19.6
Estonia,2000,19.6 [16.0-23.6],Eastern Europe,19.6
Estonia,2001,19.7 [16.1-23.6],Eastern Europe,19.7
Estonia,2002,19.8 [16.2-23.6],Eastern Europe,19.8
Estonia,2003,19.9 [16.4-23.7],Eastern Europe,19.9
Estonia,2004,20.0 [16.5-23.8],Eastern Europe,20.0
Estonia,2005,20.2 [16.6-23.9],Eastern Europe,20.2
Estonia,2006,20.3 [16.8-24.1],Eastern Europe,20.3
Estonia,2007,20.4 [16.8-24.2],Eastern Europe,20.4
Estonia,2008,20.5 [16.9-24.4],Eastern Europe,20.5
Estonia,2009,20.7 [16.9-24.6],Eastern Europe,20.7
Estonia,2010,20.8 [17.0-24.9],Eastern Europe,20.8
Estonia,2011,21.0 [17.0-25.2],Eastern Europe,21.0
Estonia,2012,21.1 [17.0-25.5],Eastern Europe,21.1
Estonia,2013,21.3 [16.9-25.9],Eastern Europe,21.3
Estonia,2014,21.4 [16.8-26.2],Eastern Europe,21.4
Estonia,2015,21.6 [16.7-26.7],Eastern Europe,21.6
Estonia,2016,21.8 [16.6-27.2],Eastern Europe,21.8
Eswatini,1975,6.2 [2.5-12.4],Southern Africa,6.2
Eswatini,1976,6.6 [2.8-12.8],Southern Africa,6.6
Eswatini,1977,7.0 [3.1-13.2],Southern Africa,7.0
Eswatini,1978,7.4 [3.4-13.5],Southern Africa,7.4
Eswatini,1979,7.8 [3.8-13.9],Southern Africa,7.8
Eswatini,1980,8.2 [4.1-14.3],Southern Africa,8.2
Eswatini,1981,8.6 [4.4-14.7],Southern Africa,8.6
Eswatini,1982,9.1 [4.8-15.1],Southern Africa,9.1
Eswatini,1983,9.6 [5.2-15.6],Southern Africa,9.6
Eswatini,1984,10.1 [5.6-16.1],Southern Africa,10.1
Eswatini,1985,10.6 [6.0-16.7],Southern Africa,10.6
Eswatini,1986,11.1 [6.4-17.1],Southern Africa,11.1
Eswatini,1987,11.6 [6.9-17.7],Southern Africa,11.6
Eswatini,1988,12.1 [7.3-18.2],Southern Africa,12.1
Eswatini,1989,12.6 [7.7-18.7],Southern Africa,12.6
Eswatini,1990,13.1 [8.1-19.2],Southern Africa,13.1
Eswatini,1991,13.5 [8.5-19.7],Southern Africa,13.5
Eswatini,1992,14.0 [8.9-20.1],Southern Africa,14.0
Eswatini,1993,14.4 [9.3-20.6],Southern Africa,14.4
Eswatini,1994,14.9 [9.8-21.1],Southern Africa,14.9
Eswatini,1995,15.3 [10.1-21.5],Southern Africa,15.3
Eswatini,1996,15.8 [10.5-22.0],Southern Africa,15.8
Eswatini,1997,16.2 [11.0-22.4],Southern Africa,16.2
Eswatini,1998,16.7 [11.4-22.8],Southern Africa,16.7
Eswatini,1999,17.1 [11.8-23.3],Southern Africa,17.1
Eswatini,2000,17.6 [12.2-23.7],Southern Africa,17.6
Eswatini,2001,18.1 [12.7-24.2],Southern Africa,18.1
Eswatini,2002,18.6 [13.1-24.8],Southern Africa,18.6
Eswatini,2003,19.1 [13.6-25.2],Southern Africa,19.1
Eswatini,2004,19.6 [14.0-25.7],Southern Africa,19.6
Eswatini,2005,20.1 [14.5-26.3],Southern Africa,20.1
Eswatini,2006,20.6 [15.0-26.8],Southern Africa,20.6
Eswatini,2007,21.1 [15.5-27.4],Southern Africa,21.1
Eswatini,2008,21.6 [15.9-28.0],Southern Africa,21.6
Eswatini,2009,22.1 [16.3-28.6],Southern Africa,22.1
Eswatini,2010,22.7 [16.7-29.3],Southern Africa,22.7
Eswatini,2011,23.2 [17.1-30.0],Southern Africa,23.2
Eswatini,2012,23.8 [17.5-30.8],Southern Africa,23.8
Eswatini,2013,24.4 [17.9-31.4],Southern Africa,24.4
Eswatini,2014,25.0 [18.3-32.2],Southern Africa,25.0
Eswatini,2015,25.6 [18.6-33.0],Southern Africa,25.6
Eswatini,2016,26.2 [18.9-33.9],Southern Africa,26.2
Ethiopia,1975,0.8 [0.2-2.0],East Africa,0.8
Ethiopia,1976,0.9 [0.3-2.0],East Africa,0.9
Ethiopia,1977,0.9 [0.3-2.1],East Africa,0.9
Ethiopia,1978,1.0 [0.3-2.2],East Africa,1.0
Ethiopia,1979,1.0 [0.3-2.2],East Africa,1.0
Ethiopia,1980,1.1 [0.4-2.3],East Africa,1.1
Ethiopia,1981,1.1 [0.4-2.3],East Africa,1.1
Ethiopia,1982,1.2 [0.4-2.4],East Africa,1.2
Ethiopia,1983,1.2 [0.5-2.5],East Africa,1.2
Ethiopia,1984,1.3 [0.5-2.6],East Africa,1.3
Ethiopia,1985,1.4 [0.6-2.7],East Africa,1.4
Ethiopia,1986,1.5 [0.6-2.8],East Africa,1.5
Ethiopia,1987,1.5 [0.7-2.9],East Africa,1.5
Ethiopia,1988,1.6 [0.7-3.0],East Africa,1.6
Ethiopia,1989,1.7 [0.8-3.1],East Africa,1.7
Ethiopia,1990,1.8 [0.9-3.2],East Africa,1.8
Ethiopia,1991,1.9 [0.9-3.4],East Africa,1.9
Ethiopia,1992,2.0 [1.0-3.5],East Africa,2.0
Ethiopia,1993,2.1 [1.1-3.7],East Africa,2.1
Ethiopia,1994,2.2 [1.1-3.8],East Africa,2.2
Ethiopia,1995,2.4 [1.2-4.0],East Africa,2.4
Ethiopia,1996,2.5 [1.3-4.2],East Africa,2.5
Ethiopia,1997,2.6 [1.4-4.3],East Africa,2.6
Ethiopia,1998,2.8 [1.5-4.5],East Africa,2.8
Ethiopia,1999,2.9 [1.6-4.7],East Africa,2.9
Ethiopia,2000,3.1 [1.7-4.9],East Africa,3.1
Ethiopia,2001,3.2 [1.8-5.1],East Africa,3.2
Ethiopia,2002,3.4 [1.9-5.3],East Africa,3.4
Ethiopia,2003,3.6 [2.1-5.6],East Africa,3.6
Ethiopia,2004,3.8 [2.2-5.8],East Africa,3.8
Ethiopia,2005,4.0 [2.3-6.1],East Africa,4.0
Ethiopia,2006,4.2 [2.5-6.4],East Africa,4.2
Ethiopia,2007,4.4 [2.6-6.7],East Africa,4.4
Ethiopia,2008,4.6 [2.8-7.0],East Africa,4.6
Ethiopia,2009,4.9 [3.0-7.4],East Africa,4.9
Ethiopia,2010,5.1 [3.1-7.7],East Africa,5.1
Ethiopia,2011,5.4 [3.3-8.1],East Africa,5.4
Ethiopia,2012,5.7 [3.4-8.5],East Africa,5.7
Ethiopia,2013,5.9 [3.6-9.0],East Africa,5.9
Ethiopia,2014,6.3 [3.8-9.5],East Africa,6.3
Ethiopia,2015,6.6 [4.0-10.0],East Africa,6.6
Ethiopia,2016,6.9 [4.1-10.6],East Africa,6.9
Fiji,1975,13.3 [6.4-22.8],Oceania,13.3
Fiji,1976,13.8 [6.8-23.0],Oceania,13.8
Fiji,1977,14.2 [7.3-23.2],Oceania,14.2
Fiji,1978,14.6 [7.8-23.6],Oceania,14.6
Fiji,1979,15.0 [8.2-23.7],Oceania,15.0
Fiji,1980,15.5 [8.6-24.0],Oceania,15.5
Fiji,1981,15.9 [9.0-24.4],Oceania,15.9
Fiji,1982,16.4 [9.4-24.6],Oceania,16.4
Fiji,1983,16.8 [9.9-24.8],Oceania,16.8
Fiji,1984,17.2 [10.3-25.2],Oceania,17.2
Fiji,1985,17.7 [10.8-25.6],Oceania,17.7
Fiji,1986,18.2 [11.3-26.0],Oceania,18.2
Fiji,1987,18.7 [11.7-26.5],Oceania,18.7
Fiji,1988,19.2 [12.2-26.9],Oceania,19.2
Fiji,1989,19.7 [12.8-27.5],Oceania,19.7
Fiji,1990,20.3 [13.4-27.9],Oceania,20.3
Fiji,1991,20.9 [13.9-28.5],Oceania,20.9
Fiji,1992,21.5 [14.5-29.0],Oceania,21.5
Fiji,1993,22.1 [15.1-29.6],Oceania,22.1
Fiji,1994,22.8 [15.7-30.2],Oceania,22.8
Fiji,1995,23.4 [16.4-30.8],Oceania,23.4
Fiji,1996,24.0 [17.1-31.3],Oceania,24.0
Fiji,1997,24.7 [17.7-31.9],Oceania,24.7
Fiji,1998,25.3 [18.4-32.5],Oceania,25.3
Fiji,1999,25.9 [19.1-33.1],Oceania,25.9
Fiji,2000,26.5 [19.7-33.7],Oceania,26.5
Fiji,2001,27.1 [20.4-34.1],Oceania,27.1
Fiji,2002,27.6 [20.9-34.7],Oceania,27.6
Fiji,2003,28.2 [21.5-35.3],Oceania,28.2
Fiji,2004,28.7 [22.1-35.8],Oceania,28.7
Fiji,2005,29.3 [22.7-36.2],Oceania,29.3
Fiji,2006,29.8 [23.2-36.8],Oceania,29.8
Fiji,2007,30.4 [23.8-37.3],Oceania,30.4
Fiji,2008,30.9 [24.3-37.9],Oceania,30.9
Fiji,2009,31.5 [24.7-38.6],Oceania,31.5
Fiji,2010,32.0 [25.1-39.2],Oceania,32.0
Fiji,2011,32.6 [25.5-39.9],Oceania,32.6
Fiji,2012,33.1 [25.8-40.6],Oceania,33.1
Fiji,2013,33.6 [26.2-41.2],Oceania,33.6
Fiji,2014,34.2 [26.5-41.9],Oceania,34.2
Fiji,2015,34.7 [26.8-42.7],Oceania,34.7
Fiji,2016,35.3 [27.0-43.5],Oceania,35.3
Finland,1975,7.8 [5.0-11.1],Northern Europe,7.8
Finland,1976,8.0 [5.3-11.3],Northern Europe,8.0
Finland,1977,8.3 [5.7-11.5],Northern Europe,8.3
Finland,1978,8.6 [6.0-11.7],Northern Europe,8.6
Finland,1979,8.9 [6.3-11.9],Northern Europe,8.9
Finland,1980,9.2 [6.7-12.2],Northern Europe,9.2
Finland,1981,9.5 [7.0-12.5],Northern Europe,9.5
Finland,1982,9.9 [7.4-12.8],Northern Europe,9.9
Finland,1983,10.2 [7.7-13.1],Northern Europe,10.2
Finland,1984,10.5 [8.0-13.4],Northern Europe,10.5
Finland,1985,10.9 [8.4-13.7],Northern Europe,10.9
Finland,1986,11.3 [8.7-14.1],Northern Europe,11.3
Finland,1987,11.6 [9.1-14.4],Northern Europe,11.6
Finland,1988,12.0 [9.5-14.8],Northern Europe,12.0
Finland,1989,12.4 [9.8-15.2],Northern Europe,12.4
Finland,1990,12.8 [10.2-15.6],Northern Europe,12.8
Finland,1991,13.1 [10.5-16.0],Northern Europe,13.1
Finland,1992,13.5 [10.8-16.3],Northern Europe,13.5
Finland,1993,13.8 [11.2-16.7],Northern Europe,13.8
Finland,1994,14.2 [11.5-17.1],Northern Europe,14.2
Finland,1995,14.5 [11.8-17.4],Northern Europe,14.5
Finland,1996,14.9 [12.2-17.8],Northern Europe,14.9
Finland,1997,15.2 [12.5-18.0],Northern Europe,15.2
Finland,1998,15.5 [12.9-18.4],Northern Europe,15.5
Finland,1999,15.8 [13.1-18.7],Northern Europe,15.8
Finland,2000,16.1 [13.4-19.0],Northern Europe,16.1
Finland,2001,16.4 [13.7-19.3],Northern Europe,16.4
Finland,2002,16.7 [14.0-19.6],Northern Europe,16.7
Finland,2003,17.0 [14.3-19.9],Northern Europe,17.0
Finland,2004,17.3 [14.6-20.2],Northern Europe,17.3
Finland,2005,17.6 [14.8-20.5],Northern Europe,17.6
Finland,2006,17.9 [15.1-20.8],Northern Europe,17.9
Finland,2007,18.1 [15.3-21.1],Northern Europe,18.1
Finland,2008,18.4 [15.5-21.4],Northern Europe,18.4
Finland,2009,18.7 [15.7-21.7],Northern Europe,18.7
Finland,2010,18.9 [15.9-22.1],Northern Europe,18.9
Finland,2011,19.2 [16.0-22.6],Northern Europe,19.2
Finland,2012,19.5 [16.1-23.0],Northern Europe,19.5
Finland,2013,19.7 [16.1-23.6],Northern Europe,19.7
Finland,2014,20.0 [16.2-24.0],Northern Europe,20.0
Finland,2015,20.3 [16.2-24.6],Northern Europe,20.3
Finland,2016,20.6 [16.3-25.2],Northern Europe,20.6
France,1975,10.7 [6.3-16.3],Western Europe,10.7
France,1976,10.9 [6.6-16.4],Western Europe,10.9
France,1977,11.1 [6.9-16.5],Western Europe,11.1
France,1978,11.4 [7.2-16.5],Western Europe,11.4
France,1979,11.6 [7.5-16.6],Western Europe,11.6
France,1980,11.8 [7.8-16.7],Western Europe,11.8
France,1981,12.0 [8.1-16.7],Western Europe,12.0
France,1982,12.2 [8.4-16.8],Western Europe,12.2
France,1983,12.4 [8.6-16.9],Western Europe,12.4
France,1984,12.6 [8.9-17.1],Western Europe,12.6
France,1985,12.9 [9.2-17.2],Western Europe,12.9
France,1986,13.1 [9.4-17.4],Western Europe,13.1
France,1987,13.3 [9.6-17.6],Western Europe,13.3
France,1988,13.5 [9.9-17.8],Western Europe,13.5
France,1989,13.8 [10.1-18.0],Western Europe,13.8
France,1990,14.0 [10.4-18.2],Western Europe,14.0
France,1991,14.3 [10.6-18.4],Western Europe,14.3
France,1992,14.5 [10.9-18.6],Western Europe,14.5
France,1993,14.8 [11.1-18.9],Western Europe,14.8
France,1994,15.0 [11.4-19.2],Western Europe,15.0
France,1995,15.3 [11.7-19.4],Western Europe,15.3
France,1996,15.6 [12.0-19.7],Western Europe,15.6
France,1997,15.9 [12.2-20.0],Western Europe,15.9
France,1998,16.1 [12.4-20.3],Western Europe,16.1
France,1999,16.4 [12.6-20.5],Western Europe,16.4
France,2000,16.7 [12.9-20.8],Western Europe,16.7
France,2001,17.0 [13.1-21.1],Western Europe,17.0
France,2002,17.3 [13.4-21.3],Western Europe,17.3
France,2003,17.5 [13.6-21.6],Western Europe,17.5
France,2004,17.8 [13.9-21.9],Western Europe,17.8
France,2005,18.1 [14.1-22.3],Western Europe,18.1
France,2006,18.4 [14.3-22.7],Western Europe,18.4
France,2007,18.6 [14.5-23.0],Western Europe,18.6
France,2008,18.9 [14.7-23.4],Western Europe,18.9
France,2009,19.2 [14.8-23.7],Western Europe,19.2
France,2010,19.5 [15.0-24.2],Western Europe,19.5
France,2011,19.7 [15.1-24.6],Western Europe,19.7
France,2012,20.0 [15.2-25.0],Western Europe,20.0
France,2013,20.3 [15.2-25.5],Western Europe,20.3
France,2014,20.5 [15.3-26.1],Western Europe,20.5
France,2015,20.8 [15.4-26.7],Western Europe,20.8
France,2016,21.1 [15.5-27.4],Western Europe,21.1
Gabon,1975,2.9 [1.0-6.0],Central Africa,2.9
Gabon,1976,3.1 [1.2-6.4],Central Africa,3.1
Gabon,1977,3.5 [1.4-6.8],Central Africa,3.5
Gabon,1978,3.8 [1.6-7.3],Central Africa,3.8
Gabon,1979,4.2 [1.8-7.8],Central Africa,4.2
Gabon,1980,4.6 [2.1-8.2],Central Africa,4.6
Gabon,1981,5.0 [2.3-8.8],Central Africa,5.0
Gabon,1982,5.4 [2.6-9.3],Central Africa,5.4
Gabon,1983,5.8 [2.9-9.9],Central Africa,5.8
Gabon,1984,6.2 [3.2-10.4],Central Africa,6.2
Gabon,1985,6.7 [3.5-11.0],Central Africa,6.7
Gabon,1986,7.1 [3.8-11.5],Central Africa,7.1
Gabon,1987,7.5 [4.1-12.1],Central Africa,7.5
Gabon,1988,7.9 [4.4-12.6],Central Africa,7.9
Gabon,1989,8.4 [4.7-13.2],Central Africa,8.4
Gabon,1990,8.8 [5.0-13.8],Central Africa,8.8
Gabon,1991,9.3 [5.3-14.3],Central Africa,9.3
Gabon,1992,9.7 [5.7-14.9],Central Africa,9.7
Gabon,1993,10.2 [6.0-15.4],Central Africa,10.2
Gabon,1994,10.6 [6.4-16.0],Central Africa,10.6
Gabon,1995,11.1 [6.8-16.5],Central Africa,11.1
Gabon,1996,11.6 [7.1-17.1],Central Africa,11.6
Gabon,1997,12.1 [7.5-17.6],Central Africa,12.1
Gabon,1998,12.5 [7.8-18.1],Central Africa,12.5
Gabon,1999,13.0 [8.2-18.7],Central Africa,13.0
Gabon,2000,13.5 [8.6-19.1],Central Africa,13.5
Gabon,2001,13.9 [9.0-19.7],Central Africa,13.9
Gabon,2002,14.4 [9.4-20.2],Central Africa,14.4
Gabon,2003,14.8 [9.8-20.7],Central Africa,14.8
Gabon,2004,15.3 [10.2-21.2],Central Africa,15.3
Gabon,2005,15.7 [10.6-21.8],Central Africa,15.7
Gabon,2006,16.2 [10.9-22.4],Central Africa,16.2
Gabon,2007,16.6 [11.3-22.9],Central Africa,16.6
Gabon,2008,17.0 [11.7-23.5],Central Africa,17.0
Gabon,2009,17.4 [12.0-24.1],Central Africa,17.4
Gabon,2010,17.9 [12.3-24.6],Central Africa,17.9
Gabon,2011,18.3 [12.6-25.1],Central Africa,18.3
Gabon,2012,18.7 [12.9-25.8],Central Africa,18.7
Gabon,2013,19.1 [13.1-26.5],Central Africa,19.1
Gabon,2014,19.5 [13.4-27.1],Central Africa,19.5
Gabon,2015,19.9 [13.5-27.7],Central Africa,19.9
Gabon,2016,20.3 [13.6-28.4],Central Africa,20.3
Gambia,1975,1.6 [0.6-3.6],West Africa,1.6
Gambia,1976,1.8 [0.6-3.7],West Africa,1.8
Gambia,1977,1.9 [0.7-3.8],West Africa,1.9
Gambia,1978,2.0 [0.8-4.0],West Africa,2.0
Gambia,1979,2.2 [0.9-4.1],West Africa,2.2
Gambia,1980,2.3 [1.0-4.3],West Africa,2.3
Gambia,1981,2.5 [1.1-4.5],West Africa,2.5
Gambia,1982,2.6 [1.2-4.7],West Africa,2.6
Gambia,1983,2.8 [1.3-4.9],West Africa,2.8
Gambia,1984,3.0 [1.4-5.1],West Africa,3.0
Gambia,1985,3.2 [1.6-5.4],West Africa,3.2
Gambia,1986,3.4 [1.7-5.6],West Africa,3.4
Gambia,1987,3.6 [1.9-5.9],West Africa,3.6
Gambia,1988,3.8 [2.0-6.2],West Africa,3.8
Gambia,1989,4.1 [2.2-6.5],West Africa,4.1
Gambia,1990,4.3 [2.4-6.8],West Africa,4.3
Gambia,1991,4.6 [2.6-7.2],West Africa,4.6
Gambia,1992,4.9 [2.8-7.5],West Africa,4.9
Gambia,1993,5.2 [3.1-7.8],West Africa,5.2
Gambia,1994,5.5 [3.3-8.2],West Africa,5.5
Gambia,1995,5.8 [3.5-8.6],West Africa,5.8
Gambia,1996,6.1 [3.8-9.1],West Africa,6.1
Gambia,1997,6.5 [4.1-9.5],West Africa,6.5
Gambia,1998,6.8 [4.3-9.9],West Africa,6.8
Gambia,1999,7.2 [4.6-10.3],West Africa,7.2
Gambia,2000,7.6 [5.0-10.8],West Africa,7.6
Gambia,2001,8.0 [5.2-11.2],West Africa,8.0
Gambia,2002,8.4 [5.5-11.7],West Africa,8.4
Gambia,2003,8.8 [5.9-12.2],West Africa,8.8
Gambia,2004,9.2 [6.2-12.7],West Africa,9.2
Gambia,2005,9.6 [6.6-13.2],West Africa,9.6
Gambia,2006,10.1 [6.9-13.7],West Africa,10.1
Gambia,2007,10.5 [7.3-14.2],West Africa,10.5
Gambia,2008,11.0 [7.6-14.8],West Africa,11.0
Gambia,2009,11.4 [8.0-15.4],West Africa,11.4
Gambia,2010,11.9 [8.3-16.1],West Africa,11.9
Gambia,2011,12.4 [8.6-16.7],West Africa,12.4
Gambia,2012,12.9 [9.0-17.3],West Africa,12.9
Gambia,2013,13.3 [9.3-18.0],West Africa,13.3
Gambia,2014,13.8 [9.6-18.7],West Africa,13.8
Gambia,2015,14.3 [9.9-19.4],West Africa,14.3
Gambia,2016,14.8 [10.2-20.2],West Africa,14.8
Georgia,1975,8.0 [3.6-14.3],Eastern Europe,8.0
Georgia,1976,8.3 [3.8-14.5],Eastern Europe,8.3
Georgia,1977,8.6 [4.1-14.7],Eastern Europe,8.6
Georgia,1978,8.9 [4.4-15.0],Eastern Europe,8.9
Georgia,1979,9.2 [4.7-15.2],Eastern Europe,9.2
Georgia,1980,9.5 [5.0-15.5],Eastern Europe,9.5
Georgia,1981,9.8 [5.3-15.8],Eastern Europe,9.8
Georgia,1982,10.1 [5.6-16.1],Eastern Europe,10.1
Georgia,1983,10.4 [5.9-16.3],Eastern Europe,10.4
Georgia,1984,10.7 [6.2-16.6],Eastern Europe,10.7
Georgia,1985,11.0 [6.5-16.9],Eastern Europe,11.0
Georgia,1986,11.4 [6.8-17.1],Eastern Europe,11.4
Georgia,1987,11.7 [7.1-17.4],Eastern Europe,11.7
Georgia,1988,12.0 [7.3-17.8],Eastern Europe,12.0
Georgia,1989,12.4 [7.6-18.0],Eastern Europe,12.4
Georgia,1990,12.7 [8.0-18.4],Eastern Europe,12.7
Georgia,1991,13.0 [8.2-18.7],Eastern Europe,13.0
Georgia,1992,13.3 [8.5-19.1],Eastern Europe,13.3
Georgia,1993,13.6 [8.8-19.3],Eastern Europe,13.6
Georgia,1994,14.0 [9.1-19.7],Eastern Europe,14.0
Georgia,1995,14.3 [9.4-19.9],Eastern Europe,14.3
Georgia,1996,14.6 [9.7-20.2],Eastern Europe,14.6
Georgia,1997,14.9 [10.0-20.5],Eastern Europe,14.9
Georgia,1998,15.2 [10.3-20.8],Eastern Europe,15.2
Georgia,1999,15.5 [10.6-21.0],Eastern Europe,15.5
Georgia,2000,15.9 [10.9-21.4],Eastern Europe,15.9
Georgia,2001,16.2 [11.2-21.8],Eastern Europe,16.2
Georgia,2002,16.6 [11.6-22.2],Eastern Europe,16.6
Georgia,2003,17.0 [12.0-22.6],Eastern Europe,17.0
Georgia,2004,17.4 [12.3-23.0],Eastern Europe,17.4
Georgia,2005,17.8 [12.8-23.5],Eastern Europe,17.8
Georgia,2006,18.3 [13.1-23.9],Eastern Europe,18.3
Georgia,2007,18.8 [13.6-24.4],Eastern Europe,18.8
Georgia,2008,19.2 [14.0-25.0],Eastern Europe,19.2
Georgia,2009,19.8 [14.4-25.5],Eastern Europe,19.8
Georgia,2010,20.3 [14.8-26.2],Eastern Europe,20.3
Georgia,2011,20.8 [15.2-26.9],Eastern Europe,20.8
Georgia,2012,21.4 [15.6-27.6],Eastern Europe,21.4
Georgia,2013,22.0 [16.0-28.3],Eastern Europe,22.0
Georgia,2014,22.5 [16.4-29.1],Eastern Europe,22.5
Georgia,2015,23.1 [16.8-29.9],Eastern Europe,23.1
Georgia,2016,23.8 [17.2-30.8],Eastern Europe,23.8
Germany,1975,9.8 [6.6-13.7],Northern Europe,9.8
Germany,1976,10.0 [6.9-13.7],Northern Europe,10.0
Germany,1977,10.2 [7.2-13.6],Northern Europe,10.2
Germany,1978,10.4 [7.5-13.6],Northern Europe,10.4
Germany,1979,10.5 [7.8-13.7],Northern Europe,10.5
Germany,1980,10.7 [8.1-13.7],Northern Europe,10.7
Germany,1981,10.9 [8.3-13.8],Northern Europe,10.9
Germany,1982,11.1 [8.6-13.9],Northern Europe,11.1
Germany,1983,11.3 [8.9-14.0],Northern Europe,11.3
Germany,1984,11.6 [9.2-14.1],Northern Europe,11.6
Germany,1985,11.8 [9.5-14.3],Northern Europe,11.8
Germany,1986,12.0 [9.8-14.5],Northern Europe,12.0
Germany,1987,12.2 [10.1-14.7],Northern Europe,12.2
Germany,1988,12.5 [10.3-14.9],Northern Europe,12.5
Germany,1989,12.7 [10.6-15.1],Northern Europe,12.7
Germany,1990,13.0 [10.9-15.4],Northern Europe,13.0
Germany,1991,13.3 [11.1-15.6],Northern Europe,13.3
Germany,1992,13.5 [11.4-15.9],Northern Europe,13.5
Germany,1993,13.8 [11.7-16.2],Northern Europe,13.8
Germany,1994,14.1 [11.9-16.5],Northern Europe,14.1
Germany,1995,14.4 [12.2-16.8],Northern Europe,14.4
Germany,1996,14.7 [12.5-17.1],Northern Europe,14.7
Germany,1997,15.0 [12.8-17.4],Northern Europe,15.0
Germany,1998,15.2 [13.0-17.7],Northern Europe,15.2
Germany,1999,15.5 [13.3-18.0],Northern Europe,15.5
Germany,2000,15.8 [13.5-18.3],Northern Europe,15.8
Germany,2001,16.1 [13.8-18.6],Northern Europe,16.1
Germany,2002,16.3 [14.0-18.9],Northern Europe,16.3
Germany,2003,16.6 [14.2-19.2],Northern Europe,16.6
Germany,2004,16.9 [14.5-19.5],Northern Europe,16.9
Germany,2005,17.2 [14.7-19.9],Northern Europe,17.2
Germany,2006,17.5 [14.9-20.2],Northern Europe,17.5
Germany,2007,17.7 [15.1-20.6],Northern Europe,17.7
Germany,2008,18.0 [15.3-21.0],Northern Europe,18.0
Germany,2009,18.3 [15.4-21.4],Northern Europe,18.3
Germany,2010,18.6 [15.6-21.8],Northern Europe,18.6
Germany,2011,18.9 [15.7-22.2],Northern Europe,18.9
Germany,2012,19.2 [15.8-22.8],Northern Europe,19.2
Germany,2013,19.5 [15.9-23.3],Northern Europe,19.5
Germany,2014,19.8 [16.0-23.8],Northern Europe,19.8
Germany,2015,20.1 [16.0-24.4],Northern Europe,20.1
Germany,2016,20.4 [16.1-25.0],Northern Europe,20.4
Ghana,1975,2.7 [1.1-5.1],West Africa,2.7
Ghana,1976,2.8 [1.2-5.2],West Africa,2.8
Ghana,1977,2.9 [1.3-5.3],West Africa,2.9
Ghana,1978,3.1 [1.5-5.4],West Africa,3.1
Ghana,1979,3.2 [1.6-5.6],West Africa,3.2
Ghana,1980,3.4 [1.7-5.7],West Africa,3.4
Ghana,1981,3.5 [1.9-5.8],West Africa,3.5
Ghana,1982,3.7 [2.0-5.9],West Africa,3.7
Ghana,1983,3.8 [2.2-6.1],West Africa,3.8
Ghana,1984,4.0 [2.3-6.3],West Africa,4.0
Ghana,1985,4.2 [2.5-6.5],West Africa,4.2
Ghana,1986,4.4 [2.7-6.8],West Africa,4.4
Ghana,1987,4.7 [2.9-7.0],West Africa,4.7
Ghana,1988,4.9 [3.1-7.3],West Africa,4.9
Ghana,1989,5.2 [3.3-7.6],West Africa,5.2
Ghana,1990,5.4 [3.6-7.9],West Africa,5.4
Ghana,1991,5.7 [3.8-8.2],West Africa,5.7
