Country,Year,Obesity (%),Region,BMI
Finland,1997,15.2 [13.2-17.3],Northern Europe,15.2
Finland,1998,15.6 [13.6-17.6],Northern Europe,15.6
Finland,1999,16.0 [14.0-18.0],Northern Europe,16.0
Finland,2000,16.4 [14.3-18.4],Northern Europe,16.4
Finland,2001,16.7 [14.7-18.8],Northern Europe,16.7
Finland,2002,17.1 [15.1-19.2],Northern Europe,17.1
Finland,2003,17.5 [15.4-19.6],Northern Europe,17.5
Finland,2004,17.8 [15.8-20.0],Northern Europe,17.8
Finland,2005,18.2 [16.1-20.3],Northern Europe,18.2
Finland,2006,18.5 [16.5-20.7],Northern Europe,18.5
Finland,2007,18.9 [16.8-21.1],Northern Europe,18.9
Finland,2008,19.3 [17.1-21.5],Northern Europe,19.3
Finland,2009,19.6 [17.4-21.9],Northern Europe,19.6
Finland,2010,20.0 [17.7-22.4],Northern Europe,20.0
Finland,2011,20.3 [18.0-22.9],Northern Europe,20.3
Finland,2012,20.7 [18.2-23.4],Northern Europe,20.7
Finland,2013,21.1 [18.4-23.9],Northern Europe,21.1
Finland,2014,21.4 [18.6-24.5],Northern Europe,21.4
Finland,2015,21.8 [18.8-25.1],Northern Europe,21.8
Finland,2016,22.2 [19.0-25.7],Northern Europe,22.2
France,1975,8.8 [6.0-12.2],Western Europe,8.8
France,1976,9.1 [6.3-12.3],Western Europe,9.1
France,1977,9.3 [6.6-12.5],Western Europe,9.3
France,1978,9.5 [6.9-12.7],Western Europe,9.5
France,1979,9.8 [7.2-12.9],Western Europe,9.8
France,1980,10.0 [7.5-13.1],Western Europe,10.0
France,1981,10.3 [7.7-13.3],Western Europe,10.3
France,1982,10.5 [7.9-13.5],Western Europe,10.5
France,1983,10.7 [8.2-13.6],Western Europe,10.7
France,1984,11.0 [8.5-13.9],Western Europe,11.0
France,1985,11.2 [8.7-14.1],Western Europe,11.2
France,1986,11.5 [9.0-14.3],Western Europe,11.5
France,1987,11.8 [9.3-14.6],Western Europe,11.8
France,1988,12.0 [9.5-14.8],Western Europe,12.0
France,1989,12.3 [9.8-15.1],Western Europe,12.3
France,1990,12.6 [10.1-15.4],Western Europe,12.6
France,1991,12.9 [10.4-15.7],Western Europe,12.9
France,1992,13.2 [10.7-16.0],Western Europe,13.2
France,1993,13.5 [10.9-16.3],Western Europe,13.5
France,1994,13.8 [11.3-16.6],Western Europe,13.8
France,1995,14.1 [11.6-17.0],Western Europe,14.1
France,1996,14.5 [11.9-17.3],Western Europe,14.5
France,1997,14.8 [12.2-17.7],Western Europe,14.8
France,1998,15.1 [12.5-18.0],Western Europe,15.1
France,1999,15.5 [12.8-18.4],Western Europe,15.5
France,2000,15.8 [13.1-18.7],Western Europe,15.8
France,2001,16.2 [13.5-19.1],Western Europe,16.2
France,2002,16.5 [13.8-19.5],Western Europe,16.5
France,2003,16.9 [14.1-19.8],Western Europe,16.9
France,2004,17.2 [14.4-20.2],Western Europe,17.2
France,2005,17.6 [14.7-20.6],Western Europe,17.6
France,2006,17.9 [15.0-21.0],Western Europe,17.9
France,2007,18.3 [15.2-21.4],Western Europe,18.3
France,2008,18.6 [15.5-21.8],Western Europe,18.6
France,2009,19.0 [15.8-22.2],Western Europe,19.0
France,2010,19.3 [16.1-22.6],Western Europe,19.3
France,2011,19.7 [16.4-23.1],Western Europe,19.7
France,2012,20.1 [16.6-23.6],Western Europe,20.1
France,2013,20.4 [16.8-24.2],Western Europe,20.4
France,2014,20.8 [17.0-24.7],Western Europe,20.8
France,2015,21.2 [17.2-25.3],Western Europe,21.2
France,2016,21.6 [17.4-25.9],Western Europe,21.6
Gabon,1975,1.8 [0.7-3.5],Central Africa,1.8
Gabon,1976,2.0 [0.8-3.7],Central Africa,2.0
Gabon,1977,2.2 [1.0-4.0],Central Africa,2.2
Gabon,1978,2.4 [1.1-4.3],Central Africa,2.4
Gabon,1979,2.6 [1.3-4.6],Central Africa,2.6
Gabon,1980,2.9 [1.5-4.9],Central Africa,2.9
Gabon,1981,3.2 [1.6-5.3],Central Africa,3.2
Gabon,1982,3.4 [1.8-5.6],Central Africa,3.4
Gabon,1983,3.7 [2.0-5.9],Central Africa,3.7
Gabon,1984,4.0 [2.2-6.3],Central Africa,4.0
Gabon,1985,4.3 [2.4-6.7],Central Africa,4.3
Gabon,1986,4.6 [2.7-7.1],Central Africa,4.6
Gabon,1987,4.9 [2.9-7.5],Central Africa,4.9
Gabon,1988,5.2 [3.1-7.8],Central Africa,5.2
Gabon,1989,5.5 [3.4-8.2],Central Africa,5.5
Gabon,1990,5.8 [3.6-8.6],Central Africa,5.8
Gabon,1991,6.1 [3.8-9.0],Central Africa,6.1
Gabon,1992,6.5 [4.1-9.4],Central Africa,6.5
Gabon,1993,6.8 [4.3-9.8],Central Africa,6.8
Gabon,1994,7.2 [4.6-10.2],Central Africa,7.2
Gabon,1995,7.5 [4.9-10.6],Central Africa,7.5
Gabon,1996,7.9 [5.2-11.0],Central Africa,7.9
Gabon,1997,8.2 [5.5-11.4],Central Africa,8.2
Gabon,1998,8.6 [5.7-11.8],Central Africa,8.6
Gabon,1999,8.9 [6.1-12.3],Central Africa,8.9
Gabon,2000,9.3 [6.4-12.7],Central Africa,9.3
Gabon,2001,9.6 [6.7-13.1],Central Africa,9.6
Gabon,2002,10.0 [7.0-13.5],Central Africa,10.0
Gabon,2003,10.3 [7.3-13.9],Central Africa,10.3
Gabon,2004,10.7 [7.6-14.4],Central Africa,10.7
Gabon,2005,11.1 [7.9-14.8],Central Africa,11.1
Gabon,2006,11.4 [8.2-15.2],Central Africa,11.4
Gabon,2007,11.8 [8.5-15.6],Central Africa,11.8
Gabon,2008,12.1 [8.8-16.0],Central Africa,12.1
Gabon,2009,12.5 [9.0-16.5],Central Africa,12.5
Gabon,2010,12.8 [9.3-16.9],Central Africa,12.8
Gabon,2011,13.2 [9.5-17.4],Central Africa,13.2
Gabon,2012,13.5 [9.8-17.9],Central Africa,13.5
Gabon,2013,13.9 [10.0-18.4],Central Africa,13.9
Gabon,2014,14.3 [10.2-18.9],Central Africa,14.3
Gabon,2015,14.6 [10.4-19.5],Central Africa,14.6
Gabon,2016,15.0 [10.6-20.1],Central Africa,15.0
Gambia,1975,0.9 [0.4-1.8],West Africa,0.9
Gambia,1976,1.0 [0.4-1.9],West Africa,1.0
Gambia,1977,1.1 [0.5-2.0],West Africa,1.1
Gambia,1978,1.2 [0.5-2.1],West Africa,1.2
Gambia,1979,1.2 [0.6-2.2],West Africa,1.2
Gambia,1980,1.3 [0.7-2.3],West Africa,1.3
Gambia,1981,1.4 [0.7-2.4],West Africa,1.4
Gambia,1982,1.5 [0.8-2.5],West Africa,1.5
Gambia,1983,1.6 [0.9-2.7],West Africa,1.6
Gambia,1984,1.7 [1.0-2.8],West Africa,1.7
Gambia,1985,1.8 [1.0-2.9],West Africa,1.8
Gambia,1986,2.0 [1.1-3.1],West Africa,2.0
Gambia,1987,2.1 [1.2-3.3],West Africa,2.1
Gambia,1988,2.2 [1.3-3.4],West Africa,2.2
Gambia,1989,2.4 [1.5-3.6],West Africa,2.4
Gambia,1990,2.6 [1.6-3.8],West Africa,2.6
Gambia,1991,2.7 [1.7-4.0],West Africa,2.7
Gambia,1992,2.9 [1.9-4.3],West Africa,2.9
Gambia,1993,3.1 [2.0-4.5],West Africa,3.1
Gambia,1994,3.3 [2.2-4.8],West Africa,3.3
Gambia,1995,3.5 [2.3-5.1],West Africa,3.5
Gambia,1996,3.8 [2.5-5.3],West Africa,3.8
Gambia,1997,4.0 [2.7-5.6],West Africa,4.0
Gambia,1998,4.2 [2.9-5.9],West Africa,4.2
Gambia,1999,4.5 [3.1-6.2],West Africa,4.5
Gambia,2000,4.8 [3.3-6.5],West Africa,4.8
Gambia,2001,5.0 [3.6-6.9],West Africa,5.0
Gambia,2002,5.3 [3.8-7.2],West Africa,5.3
Gambia,2003,5.6 [4.0-7.5],West Africa,5.6
Gambia,2004,5.9 [4.3-7.9],West Africa,5.9
Gambia,2005,6.3 [4.6-8.3],West Africa,6.3
Gambia,2006,6.6 [4.8-8.7],West Africa,6.6
Gambia,2007,6.9 [5.1-9.1],West Africa,6.9
Gambia,2008,7.3 [5.4-9.5],West Africa,7.3
Gambia,2009,7.6 [5.7-10.0],West Africa,7.6
Gambia,2010,8.0 [6.0-10.4],West Africa,8.0
Gambia,2011,8.4 [6.2-10.9],West Africa,8.4
Gambia,2012,8.7 [6.5-11.4],West Africa,8.7
Gambia,2013,9.1 [6.8-11.9],West Africa,9.1
Gambia,2014,9.5 [7.0-12.4],West Africa,9.5
Gambia,2015,9.9 [7.3-13.0],West Africa,9.9
Gambia,2016,10.3 [7.5-13.6],West Africa,10.3
Georgia,1975,6.5 [3.5-10.4],Eastern Europe,6.5
Georgia,1976,6.7 [3.8-10.5],Eastern Europe,6.7
Georgia,1977,7.0 [4.0-10.7],Eastern Europe,7.0
Georgia,1978,7.2 [4.2-10.9],Eastern Europe,7.2
Georgia,1979,7.5 [4.5-11.2],Eastern Europe,7.5
Georgia,1980,7.8 [4.8-11.4],Eastern Europe,7.8
Georgia,1981,8.0 [5.0-11.8],Eastern Europe,8.0
Georgia,1982,8.3 [5.3-12.0],Eastern Europe,8.3
Georgia,1983,8.6 [5.5-12.3],Eastern Europe,8.6
Georgia,1984,8.9 [5.8-12.6],Eastern Europe,8.9
Georgia,1985,9.2 [6.1-12.9],Eastern Europe,9.2
Georgia,1986,9.5 [6.3-13.2],Eastern Europe,9.5
Georgia,1987,9.8 [6.6-13.5],Eastern Europe,9.8
Georgia,1988,10.1 [6.9-13.8],Eastern Europe,10.1
Georgia,1989,10.4 [7.2-14.2],Eastern Europe,10.4
Georgia,1990,10.7 [7.5-14.5],Eastern Europe,10.7
Georgia,1991,11.0 [7.7-14.8],Eastern Europe,11.0
Georgia,1992,11.3 [8.0-15.1],Eastern Europe,11.3
Georgia,1993,11.6 [8.3-15.4],Eastern Europe,11.6
Georgia,1994,11.9 [8.6-15.7],Eastern Europe,11.9
Georgia,1995,12.2 [8.8-15.9],Eastern Europe,12.2
Georgia,1996,12.5 [9.1-16.3],Eastern Europe,12.5
Georgia,1997,12.8 [9.3-16.6],Eastern Europe,12.8
Georgia,1998,13.1 [9.6-16.9],Eastern Europe,13.1
Georgia,1999,13.4 [9.9-17.2],Eastern Europe,13.4
Georgia,2000,13.7 [10.2-17.5],Eastern Europe,13.7
Georgia,2001,14.1 [10.6-17.9],Eastern Europe,14.1
Georgia,2002,14.5 [10.9-18.3],Eastern Europe,14.5
Georgia,2003,14.9 [11.3-18.7],Eastern Europe,14.9
Georgia,2004,15.3 [11.7-19.1],Eastern Europe,15.3
Georgia,2005,15.7 [12.1-19.5],Eastern Europe,15.7
Georgia,2006,16.1 [12.5-20.0],Eastern Europe,16.1
Georgia,2007,16.6 [13.0-20.5],Eastern Europe,16.6
Georgia,2008,17.1 [13.4-21.1],Eastern Europe,17.1
Georgia,2009,17.6 [13.9-21.7],Eastern Europe,17.6
Georgia,2010,18.2 [14.3-22.3],Eastern Europe,18.2
Georgia,2011,18.7 [14.8-22.9],Eastern Europe,18.7
Georgia,2012,19.3 [15.3-23.6],Eastern Europe,19.3
Georgia,2013,19.9 [15.7-24.3],Eastern Europe,19.9
Georgia,2014,20.5 [16.2-25.1],Eastern Europe,20.5
Georgia,2015,21.1 [16.7-25.9],Eastern Europe,21.1
Georgia,2016,21.7 [17.2-26.7],Eastern Europe,21.7
Germany,1975,9.0 [6.7-11.5],Northern Europe,9.0
Germany,1976,9.2 [7.0-11.6],Northern Europe,9.2
Germany,1977,9.4 [7.3-11.7],Northern Europe,9.4
Germany,1978,9.6 [7.6-11.8],Northern Europe,9.6
Germany,1979,9.8 [7.9-12.0],Northern Europe,9.8
Germany,1980,10.1 [8.2-12.1],Northern Europe,10.1
Germany,1981,10.3 [8.5-12.3],Northern Europe,10.3
Germany,1982,10.6 [8.8-12.5],Northern Europe,10.6
Germany,1983,10.8 [9.1-12.7],Northern Europe,10.8
Germany,1984,11.1 [9.4-12.9],Northern Europe,11.1
Germany,1985,11.3 [9.7-13.1],Northern Europe,11.3
Germany,1986,11.6 [10.0-13.4],Northern Europe,11.6
Germany,1987,11.9 [10.3-13.6],Northern Europe,11.9
Germany,1988,12.2 [10.6-13.9],Northern Europe,12.2
Germany,1989,12.5 [10.9-14.2],Northern Europe,12.5
Germany,1990,12.8 [11.2-14.6],Northern Europe,12.8
Germany,1991,13.2 [11.6-14.9],Northern Europe,13.2
Germany,1992,13.5 [11.9-15.3],Northern Europe,13.5
Germany,1993,13.8 [12.2-15.6],Northern Europe,13.8
Germany,1994,14.2 [12.5-16.0],Northern Europe,14.2
Germany,1995,14.5 [12.9-16.3],Northern Europe,14.5
Germany,1996,14.9 [13.2-16.7],Northern Europe,14.9
Germany,1997,15.2 [13.5-17.1],Northern Europe,15.2
Germany,1998,15.6 [13.9-17.4],Northern Europe,15.6
Germany,1999,15.9 [14.2-17.8],Northern Europe,15.9
Germany,2000,16.3 [14.5-18.2],Northern Europe,16.3
Germany,2001,16.6 [14.9-18.5],Northern Europe,16.6
Germany,2002,17.0 [15.2-18.9],Northern Europe,17.0
Germany,2003,17.3 [15.5-19.3],Northern Europe,17.3
Germany,2004,17.7 [15.8-19.7],Northern Europe,17.7
Germany,2005,18.0 [16.2-20.0],Northern Europe,18.0
Germany,2006,18.4 [16.5-20.5],Northern Europe,18.4
Germany,2007,18.8 [16.8-20.9],Northern Europe,18.8
Germany,2008,19.2 [17.1-21.3],Northern Europe,19.2
Germany,2009,19.5 [17.3-21.8],Northern Europe,19.5
Germany,2010,19.9 [17.6-22.2],Northern Europe,19.9
Germany,2011,20.3 [17.8-22.8],Northern Europe,20.3
Germany,2012,20.7 [18.1-23.3],Northern Europe,20.7
Germany,2013,21.1 [18.3-23.9],Northern Europe,21.1
Germany,2014,21.5 [18.5-24.6],Northern Europe,21.5
Germany,2015,21.9 [18.6-25.2],Northern Europe,21.9
Germany,2016,22.3 [18.8-25.9],Northern Europe,22.3
Ghana,1975,1.5 [0.7-2.8],West Africa,1.5
Ghana,1976,1.6 [0.8-2.8],West Africa,1.6
Ghana,1977,1.7 [0.8-2.9],West Africa,1.7
Ghana,1978,1.8 [0.9-3.0],West Africa,1.8
Ghana,1979,1.8 [1.0-3.0],West Africa,1.8
Ghana,1980,1.9 [1.1-3.1],West Africa,1.9
Ghana,1981,2.0 [1.2-3.2],West Africa,2.0
Ghana,1982,2.1 [1.2-3.3],West Africa,2.1
Ghana,1983,2.2 [1.3-3.4],West Africa,2.2
Ghana,1984,2.3 [1.4-3.5],West Africa,2.3
Ghana,1985,2.5 [1.5-3.7],West Africa,2.5
Ghana,1986,2.6 [1.7-3.8],West Africa,2.6
Ghana,1987,2.7 [1.8-3.9],West Africa,2.7
Ghana,1988,2.9 [1.9-4.1],West Africa,2.9
Ghana,1989,3.0 [2.0-4.3],West Africa,3.0
Ghana,1990,3.2 [2.2-4.5],West Africa,3.2
Ghana,1991,3.4 [2.3-4.6],West Africa,3.4
Ghana,1992,3.6 [2.5-4.9],West Africa,3.6
Ghana,1993,3.8 [2.7-5.1],West Africa,3.8
Ghana,1994,4.0 [2.9-5.3],West Africa,4.0
Ghana,1995,4.2 [3.1-5.6],West Africa,4.2
Ghana,1996,4.4 [3.3-5.9],West Africa,4.4
Ghana,1997,4.7 [3.5-6.1],West Africa,4.7
Ghana,1998,4.9 [3.7-6.4],West Africa,4.9
Ghana,1999,5.2 [4.0-6.7],West Africa,5.2
Ghana,2000,5.5 [4.2-7.0],West Africa,5.5
Ghana,2001,5.8 [4.5-7.3],West Africa,5.8
Ghana,2002,6.1 [4.7-7.6],West Africa,6.1
Ghana,2003,6.4 [5.0-8.0],West Africa,6.4
Ghana,2004,6.7 [5.3-8.3],West Africa,6.7
Ghana,2005,7.0 [5.6-8.7],West Africa,7.0
Ghana,2006,7.4 [5.9-9.0],West Africa,7.4
Ghana,2007,7.7 [6.2-9.5],West Africa,7.7
Ghana,2008,8.0 [6.5-9.9],West Africa,8.0
Ghana,2009,8.4 [6.8-10.3],West Africa,8.4
Ghana,2010,8.7 [7.1-10.7],West Africa,8.7
Ghana,2011,9.1 [7.3-11.2],West Africa,9.1
Ghana,2012,9.4 [7.6-11.6],West Africa,9.4
Ghana,2013,9.8 [7.8-12.1],West Africa,9.8
Ghana,2014,10.1 [8.1-12.6],West Africa,10.1
Ghana,2015,10.5 [8.3-13.1],West Africa,10.5
Ghana,2016,10.9 [8.5-13.6],West Africa,10.9
Greece,1975,9.8 [6.5-13.9],Balkans,9.8
Greece,1976,10.2 [6.9-14.2],Balkans,10.2
Greece,1977,10.5 [7.3-14.4],Balkans,10.5
Greece,1978,10.8 [7.6-14.7],Balkans,10.8
Greece,1979,11.2 [8.0-14.9],Balkans,11.2
Greece,1980,11.5 [8.4-15.1],Balkans,11.5
Greece,1981,11.8 [8.7-15.4],Balkans,11.8
Greece,1982,12.2 [9.1-15.7],Balkans,12.2
Greece,1983,12.5 [9.4-16.1],Balkans,12.5
Greece,1984,12.9 [9.8-16.4],Balkans,12.9
Greece,1985,13.2 [10.1-16.7],Balkans,13.2
Greece,1986,13.6 [10.5-17.1],Balkans,13.6
Greece,1987,13.9 [10.8-17.3],Balkans,13.9
Greece,1988,14.2 [11.2-17.7],Balkans,14.2
Greece,1989,14.6 [11.4-18.0],Balkans,14.6
Greece,1990,14.9 [11.8-18.4],Balkans,14.9
Greece,1991,15.3 [12.1-18.8],Balkans,15.3
Greece,1992,15.6 [12.4-19.2],Balkans,15.6
Greece,1993,16.0 [12.8-19.6],Balkans,16.0
Greece,1994,16.4 [13.1-19.9],Balkans,16.4
Greece,1995,16.7 [13.5-20.3],Balkans,16.7
Greece,1996,17.1 [13.8-20.7],Balkans,17.1
Greece,1997,17.4 [14.1-21.1],Balkans,17.4
Greece,1998,17.8 [14.5-21.5],Balkans,17.8
Greece,1999,18.2 [14.8-21.8],Balkans,18.2
Greece,2000,18.5 [15.1-22.2],Balkans,18.5
Greece,2001,18.9 [15.5-22.6],Balkans,18.9
Greece,2002,19.3 [15.8-22.9],Balkans,19.3
Greece,2003,19.6 [16.2-23.4],Balkans,19.6
Greece,2004,20.0 [16.5-23.8],Balkans,20.0
Greece,2005,20.4 [16.9-24.2],Balkans,20.4
Greece,2006,20.8 [17.2-24.6],Balkans,20.8
Greece,2007,21.2 [17.5-25.1],Balkans,21.2
Greece,2008,21.6 [17.9-25.6],Balkans,21.6
Greece,2009,22.0 [18.2-26.1],Balkans,22.0
Greece,2010,22.4 [18.5-26.6],Balkans,22.4
Greece,2011,22.8 [18.9-27.0],Balkans,22.8
Greece,2012,23.2 [19.1-27.6],Balkans,23.2
Greece,2013,23.6 [19.4-28.2],Balkans,23.6
Greece,2014,24.0 [19.7-28.7],Balkans,24.0
Greece,2015,24.4 [20.0-29.3],Balkans,24.4
Greece,2016,24.9 [20.2-29.9],Balkans,24.9
Grenada,1975,5.9 [3.2-9.9],Caribbean,5.9
Grenada,1976,6.1 [3.4-10.0],Caribbean,6.1
Grenada,1977,6.3 [3.6-10.1],Caribbean,6.3
Grenada,1978,6.5 [3.8-10.3],Caribbean,6.5
Grenada,1979,6.7 [4.0-10.5],Caribbean,6.7
Grenada,1980,6.9 [4.2-10.7],Caribbean,6.9
Grenada,1981,7.2 [4.4-10.9],Caribbean,7.2
Grenada,1982,7.4 [4.7-11.1],Caribbean,7.4
Grenada,1983,7.7 [4.9-11.4],Caribbean,7.7
Grenada,1984,7.9 [5.2-11.6],Caribbean,7.9
Grenada,1985,8.2 [5.4-11.9],Caribbean,8.2
Grenada,1986,8.5 [5.7-12.1],Caribbean,8.5
Grenada,1987,8.7 [5.9-12.3],Caribbean,8.7
Grenada,1988,9.0 [6.2-12.6],Caribbean,9.0
Grenada,1989,9.2 [6.4-12.8],Caribbean,9.2
Grenada,1990,9.5 [6.7-13.1],Caribbean,9.5
Grenada,1991,9.8 [6.9-13.4],Caribbean,9.8
Grenada,1992,10.2 [7.2-13.8],Caribbean,10.2
Grenada,1993,10.6 [7.5-14.2],Caribbean,10.6
Grenada,1994,10.9 [7.9-14.6],Caribbean,10.9
Grenada,1995,11.3 [8.2-15.0],Caribbean,11.3
Grenada,1996,11.7 [8.6-15.5],Caribbean,11.7
Grenada,1997,12.1 [8.9-15.9],Caribbean,12.1
Grenada,1998,12.6 [9.3-16.4],Caribbean,12.6
Grenada,1999,13.0 [9.7-16.9],Caribbean,13.0
Grenada,2000,13.5 [10.1-17.4],Caribbean,13.5
Grenada,2001,13.9 [10.5-17.8],Caribbean,13.9
Grenada,2002,14.4 [10.9-18.4],Caribbean,14.4
Grenada,2003,14.8 [11.3-18.9],Caribbean,14.8
Grenada,2004,15.3 [11.7-19.4],Caribbean,15.3
Grenada,2005,15.7 [12.1-19.8],Caribbean,15.7
Grenada,2006,16.2 [12.5-20.4],Caribbean,16.2
Grenada,2007,16.7 [12.9-20.9],Caribbean,16.7
Grenada,2008,17.1 [13.3-21.4],Caribbean,17.1
Grenada,2009,17.6 [13.6-22.0],Caribbean,17.6
Grenada,2010,18.1 [14.0-22.5],Caribbean,18.1
Grenada,2011,18.6 [14.4-23.2],Caribbean,18.6
Grenada,2012,19.1 [14.9-23.8],Caribbean,19.1
Grenada,2013,19.6 [15.3-24.5],Caribbean,19.6
Grenada,2014,20.2 [15.7-25.2],Caribbean,20.2
Grenada,2015,20.7 [16.0-26.0],Caribbean,20.7
Grenada,2016,21.3 [16.4-26.8],Caribbean,21.3
Guatemala,1975,5.1 [2.7-8.3],Central America,5.1
Guatemala,1976,5.3 [2.9-8.4],Central America,5.3
Guatemala,1977,5.5 [3.1-8.5],Central America,5.5
Guatemala,1978,5.7 [3.3-8.6],Central America,5.7
Guatemala,1979,5.9 [3.5-8.8],Central America,5.9
Guatemala,1980,6.1 [3.7-9.0],Central America,6.1
Guatemala,1981,6.3 [3.9-9.2],Central America,6.3
Guatemala,1982,6.6 [4.2-9.4],Central America,6.6
Guatemala,1983,6.8 [4.4-9.7],Central America,6.8
Guatemala,1984,7.1 [4.7-9.9],Central America,7.1
Guatemala,1985,7.3 [4.9-10.2],Central America,7.3
Guatemala,1986,7.6 [5.2-10.5],Central America,7.6
Guatemala,1987,7.9 [5.5-10.8],Central America,7.9
Guatemala,1988,8.2 [5.8-11.1],Central America,8.2
Guatemala,1989,8.6 [6.1-11.5],Central America,8.6
Guatemala,1990,8.9 [6.4-11.8],Central America,8.9
Guatemala,1991,9.3 [6.7-12.2],Central America,9.3
Guatemala,1992,9.6 [7.1-12.6],Central America,9.6
Guatemala,1993,10.0 [7.4-13.0],Central America,10.0
Guatemala,1994,10.4 [7.8-13.4],Central America,10.4
Guatemala,1995,10.8 [8.2-13.8],Central America,10.8
Guatemala,1996,11.2 [8.5-14.2],Central America,11.2
Guatemala,1997,11.6 [8.9-14.7],Central America,11.6
Guatemala,1998,12.1 [9.3-15.1],Central America,12.1
Guatemala,1999,12.5 [9.7-15.6],Central America,12.5
Guatemala,2000,12.9 [10.1-16.1],Central America,12.9
Guatemala,2001,13.4 [10.5-16.6],Central America,13.4
Guatemala,2002,13.9 [10.9-17.1],Central America,13.9
Guatemala,2003,14.3 [11.4-17.6],Central America,14.3
Guatemala,2004,14.8 [11.8-18.1],Central America,14.8
Guatemala,2005,15.3 [12.3-18.7],Central America,15.3
Guatemala,2006,15.8 [12.7-19.2],Central America,15.8
Guatemala,2007,16.3 [13.2-19.8],Central America,16.3
Guatemala,2008,16.8 [13.6-20.4],Central America,16.8
Guatemala,2009,17.3 [14.1-21.0],Central America,17.3
Guatemala,2010,17.8 [14.5-21.7],Central America,17.8
Guatemala,2011,18.4 [14.9-22.3],Central America,18.4
Guatemala,2012,18.9 [15.3-23.0],Central America,18.9
Guatemala,2013,19.5 [15.7-23.8],Central America,19.5
Guatemala,2014,20.0 [16.1-24.5],Central America,20.0
Guatemala,2015,20.6 [16.6-25.2],Central America,20.6
Guatemala,2016,21.2 [17.0-26.1],Central America,21.2
Guinea,1975,0.9 [0.4-1.8],West Africa,0.9
Guinea,1976,0.9 [0.4-1.9],West Africa,0.9
Guinea,1977,1.0 [0.5-2.0],West Africa,1.0
Guinea,1978,1.1 [0.5-2.0],West Africa,1.1
Guinea,1979,1.2 [0.6-2.1],West Africa,1.2
Guinea,1980,1.2 [0.6-2.2],West Africa,1.2
Guinea,1981,1.3 [0.7-2.3],West Africa,1.3
Guinea,1982,1.4 [0.7-2.4],West Africa,1.4
Guinea,1983,1.5 [0.8-2.5],West Africa,1.5
Guinea,1984,1.6 [0.9-2.7],West Africa,1.6
Guinea,1985,1.7 [1.0-2.8],West Africa,1.7
Guinea,1986,1.8 [1.0-2.9],West Africa,1.8
Guinea,1987,1.9 [1.1-3.0],West Africa,1.9
Guinea,1988,2.0 [1.2-3.2],West Africa,2.0
Guinea,1989,2.2 [1.3-3.3],West Africa,2.2
Guinea,1990,2.3 [1.4-3.5],West Africa,2.3
Guinea,1991,2.4 [1.5-3.6],West Africa,2.4
Guinea,1992,2.5 [1.6-3.7],West Africa,2.5
Guinea,1993,2.6 [1.7-3.9],West Africa,2.6
Guinea,1994,2.8 [1.8-4.1],West Africa,2.8
Guinea,1995,2.9 [1.9-4.2],West Africa,2.9
Guinea,1996,3.1 [2.0-4.4],West Africa,3.1
Guinea,1997,3.2 [2.1-4.6],West Africa,3.2
Guinea,1998,3.4 [2.3-4.7],West Africa,3.4
Guinea,1999,3.5 [2.4-4.9],West Africa,3.5
Guinea,2000,3.7 [2.5-5.1],West Africa,3.7
Guinea,2001,3.9 [2.7-5.3],West Africa,3.9
Guinea,2002,4.1 [2.8-5.6],West Africa,4.1
Guinea,2003,4.3 [3.0-5.8],West Africa,4.3
Guinea,2004,4.5 [3.2-6.1],West Africa,4.5
Guinea,2005,4.7 [3.3-6.3],West Africa,4.7
Guinea,2006,4.9 [3.5-6.6],West Africa,4.9
Guinea,2007,5.2 [3.7-6.9],West Africa,5.2
Guinea,2008,5.4 [3.9-7.1],West Africa,5.4
Guinea,2009,5.6 [4.1-7.4],West Africa,5.6
Guinea,2010,5.9 [4.3-7.8],West Africa,5.9
Guinea,2011,6.2 [4.5-8.2],West Africa,6.2
Guinea,2012,6.4 [4.7-8.6],West Africa,6.4
Guinea,2013,6.7 [4.9-9.0],West Africa,6.7
Guinea,2014,7.0 [5.1-9.4],West Africa,7.0
Guinea,2015,7.4 [5.3-9.9],West Africa,7.4
Guinea,2016,7.7 [5.4-10.4],West Africa,7.7
Guinea-Bissau,1975,0.9 [0.3-1.9],West Africa,0.9
Guinea-Bissau,1976,0.9 [0.4-1.9],West Africa,0.9
Guinea-Bissau,1977,1.0 [0.4-2.0],West Africa,1.0
Guinea-Bissau,1978,1.0 [0.4-2.0],West Africa,1.0
Guinea-Bissau,1979,1.1 [0.5-2.1],West Africa,1.1
Guinea-Bissau,1980,1.2 [0.5-2.2],West Africa,1.2
Guinea-Bissau,1981,1.2 [0.6-2.2],West Africa,1.2
Guinea-Bissau,1982,1.3 [0.6-2.3],West Africa,1.3
Guinea-Bissau,1983,1.4 [0.7-2.4],West Africa,1.4
Guinea-Bissau,1984,1.5 [0.8-2.6],West Africa,1.5
Guinea-Bissau,1985,1.6 [0.8-2.7],West Africa,1.6
Guinea-Bissau,1986,1.7 [0.9-2.9],West Africa,1.7
Guinea-Bissau,1987,1.8 [1.0-3.0],West Africa,1.8
Guinea-Bissau,1988,2.0 [1.1-3.2],West Africa,2.0
Guinea-Bissau,1989,2.1 [1.2-3.4],West Africa,2.1
Guinea-Bissau,1990,2.3 [1.3-3.6],West Africa,2.3
Guinea-Bissau,1991,2.5 [1.4-3.8],West Africa,2.5
Guinea-Bissau,1992,2.6 [1.6-4.1],West Africa,2.6
