Country,Sex,Year,Obesity (%),Region,BMI
Canada,Both sexes,1986,13.5 [11.1-16.0],North America,13.5
Canada,Male,1986,12.6 [9.3-16.2],North America,12.6
Canada,Female,1986,14.3 [11.0-17.9],North America,14.3
Canada,Both sexes,1987,13.9 [11.5-16.4],North America,13.9
Canada,Male,1987,13.0 [9.7-16.7],North America,13.0
Canada,Female,1987,14.7 [11.3-18.3],North America,14.7
Canada,Both sexes,1988,14.3 [12.0-16.8],North America,14.3
Canada,Male,1988,13.4 [10.2-17.1],North America,13.4
Canada,Female,1988,15.1 [11.8-18.7],North America,15.1
Canada,Both sexes,1989,14.7 [12.3-17.2],North America,14.7
Canada,Male,1989,13.9 [10.6-17.6],North America,13.9
Canada,Female,1989,15.5 [12.2-19.1],North America,15.5
Canada,Both sexes,1990,15.2 [12.8-17.7],North America,15.2
Canada,Male,1990,14.4 [11.1-18.1],North America,14.4
Canada,Female,1990,15.9 [12.6-19.5],North America,15.9
Canada,Both sexes,1991,15.6 [13.2-18.1],North America,15.6
Canada,Male,1991,14.8 [11.5-18.7],North America,14.8
Canada,Female,1991,16.3 [13.0-19.9],North America,16.3
Canada,Both sexes,1992,16.1 [13.7-18.6],North America,16.1
Canada,Male,1992,15.3 [11.9-19.2],North America,15.3
Canada,Female,1992,16.8 [13.5-20.4],North America,16.8
Canada,Both sexes,1993,16.6 [14.1-19.1],North America,16.6
Canada,Male,1993,15.9 [12.4-19.7],North America,15.9
Canada,Female,1993,17.3 [13.9-20.9],North America,17.3
Canada,Both sexes,1994,17.1 [14.6-19.6],North America,17.1
Canada,Male,1994,16.4 [12.9-20.2],North America,16.4
Canada,Female,1994,17.8 [14.3-21.4],North America,17.8
Canada,Both sexes,1995,17.6 [15.1-20.2],North America,17.6
Canada,Male,1995,16.9 [13.4-20.8],North America,16.9
Canada,Female,1995,18.3 [14.8-21.9],North America,18.3
Canada,Both sexes,1996,18.2 [15.7-20.8],North America,18.2
Canada,Male,1996,17.5 [14.0-21.4],North America,17.5
Canada,Female,1996,18.8 [15.3-22.4],North America,18.8
Canada,Both sexes,1997,18.7 [16.2-21.3],North America,18.7
Canada,Male,1997,18.1 [14.5-22.0],North America,18.1
Canada,Female,1997,19.3 [15.8-22.9],North America,19.3
Canada,Both sexes,1998,19.3 [16.8-21.9],North America,19.3
Canada,Male,1998,18.7 [15.1-22.6],North America,18.7
Canada,Female,1998,19.8 [16.3-23.5],North America,19.8
Canada,Both sexes,1999,19.9 [17.3-22.5],North America,19.9
Canada,Male,1999,19.3 [15.6-23.2],North America,19.3
Canada,Female,1999,20.4 [16.8-24.0],North America,20.4
Canada,Both sexes,2000,20.5 [17.9-23.2],North America,20.5
Canada,Male,2000,19.9 [16.2-23.9],North America,19.9
Canada,Female,2000,20.9 [17.4-24.6],North America,20.9
Canada,Both sexes,2001,21.0 [18.5-23.7],North America,21.0
Canada,Male,2001,20.5 [16.9-24.5],North America,20.5
Canada,Female,2001,21.5 [17.9-25.1],North America,21.5
Canada,Both sexes,2002,21.6 [19.0-24.2],North America,21.6
Canada,Male,2002,21.1 [17.4-25.1],North America,21.1
Canada,Female,2002,22.0 [18.5-25.7],North America,22.0
Canada,Both sexes,2003,22.2 [19.6-24.8],North America,22.2
Canada,Male,2003,21.7 [18.0-25.7],North America,21.7
Canada,Female,2003,22.6 [19.0-26.2],North America,22.6
Canada,Both sexes,2004,22.7 [20.1-25.4],North America,22.7
Canada,Male,2004,22.3 [18.6-26.3],North America,22.3
Canada,Female,2004,23.1 [19.5-26.7],North America,23.1
Canada,Both sexes,2005,23.3 [20.7-25.9],North America,23.3
Canada,Male,2005,22.9 [19.2-26.9],North America,22.9
Canada,Female,2005,23.6 [20.0-27.2],North America,23.6
Canada,Both sexes,2006,23.8 [21.2-26.5],North America,23.8
Canada,Male,2006,23.5 [19.8-27.4],North America,23.5
Canada,Female,2006,24.1 [20.5-27.8],North America,24.1
Canada,Both sexes,2007,24.4 [21.8-27.1],North America,24.4
Canada,Male,2007,24.1 [20.3-28.1],North America,24.1
Canada,Female,2007,24.6 [21.0-28.4],North America,24.6
Canada,Both sexes,2008,24.9 [22.3-27.7],North America,24.9
Canada,Male,2008,24.7 [20.8-28.7],North America,24.7
Canada,Female,2008,25.2 [21.5-29.0],North America,25.2
Canada,Both sexes,2009,25.5 [22.7-28.3],North America,25.5
Canada,Male,2009,25.2 [21.3-29.3],North America,25.2
Canada,Female,2009,25.7 [21.9-29.6],North America,25.7
Canada,Both sexes,2010,26.0 [23.2-28.9],North America,26.0
Canada,Male,2010,25.8 [21.8-30.1],North America,25.8
Canada,Female,2010,26.2 [22.4-30.2],North America,26.2
Canada,Both sexes,2011,26.6 [23.6-29.6],North America,26.6
Canada,Male,2011,26.4 [22.2-30.7],North America,26.4
Canada,Female,2011,26.7 [22.7-30.8],North America,26.7
Canada,Both sexes,2012,27.1 [24.1-30.3],North America,27.1
Canada,Male,2012,27.0 [22.7-31.5],North America,27.0
Canada,Female,2012,27.2 [23.1-31.5],North America,27.2
Canada,Both sexes,2013,27.7 [24.5-31.0],North America,27.7
Canada,Male,2013,27.6 [23.1-32.3],North America,27.6
Canada,Female,2013,27.7 [23.5-32.3],North America,27.7
Canada,Both sexes,2014,28.3 [24.9-31.7],North America,28.3
Canada,Male,2014,28.2 [23.5-33.1],North America,28.2
Canada,Female,2014,28.3 [23.7-33.0],North America,28.3
Canada,Both sexes,2015,28.8 [25.3-32.4],North America,28.8
Canada,Male,2015,28.8 [23.8-34.1],North America,28.8
Canada,Female,2015,28.8 [24.0-33.8],North America,28.8
Canada,Both sexes,2016,29.4 [25.7-33.3],North America,29.4
Canada,Male,2016,29.5 [24.1-35.0],North America,29.5
Canada,Female,2016,29.3 [24.3-34.7],North America,29.3
Central African Republic,Both sexes,1975,1.2 [0.5-2.5],Central Africa,1.2
Central African Republic,Male,1975,0.4 [0.1-1.2],Central Africa,0.4
Central African Republic,Female,1975,1.9 [0.6-4.4],Central Africa,1.9
Central African Republic,Both sexes,1976,1.3 [0.5-2.6],Central Africa,1.3
Central African Republic,Male,1976,0.4 [0.1-1.2],Central Africa,0.4
Central African Republic,Female,1976,2.0 [0.7-4.6],Central Africa,2.0
Central African Republic,Both sexes,1977,1.3 [0.6-2.7],Central Africa,1.3
Central African Republic,Male,1977,0.4 [0.1-1.3],Central Africa,0.4
Central African Republic,Female,1977,2.2 [0.7-4.7],Central Africa,2.2
Central African Republic,Both sexes,1978,1.4 [0.6-2.8],Central Africa,1.4
Central African Republic,Male,1978,0.5 [0.1-1.3],Central Africa,0.5
Central African Republic,Female,1978,2.3 [0.8-4.8],Central Africa,2.3
Central African Republic,Both sexes,1979,1.5 [0.7-2.9],Central Africa,1.5
Central African Republic,Male,1979,0.5 [0.1-1.4],Central Africa,0.5
Central African Republic,Female,1979,2.4 [0.9-4.9],Central Africa,2.4
Central African Republic,Both sexes,1980,1.6 [0.7-3.0],Central Africa,1.6
Central African Republic,Male,1980,0.5 [0.1-1.4],Central Africa,0.5
Central African Republic,Female,1980,2.5 [1.0-5.1],Central Africa,2.5
Central African Republic,Both sexes,1981,1.7 [0.8-3.0],Central Africa,1.7
Central African Republic,Male,1981,0.6 [0.2-1.5],Central Africa,0.6
Central African Republic,Female,1981,2.7 [1.1-5.3],Central Africa,2.7
Central African Republic,Both sexes,1982,1.8 [0.8-3.2],Central Africa,1.8
Central African Republic,Male,1982,0.6 [0.2-1.5],Central Africa,0.6
Central African Republic,Female,1982,2.8 [1.1-5.4],Central Africa,2.8
Central African Republic,Both sexes,1983,1.8 [0.9-3.3],Central Africa,1.8
Central African Republic,Male,1983,0.7 [0.2-1.6],Central Africa,0.7
Central African Republic,Female,1983,2.9 [1.2-5.6],Central Africa,2.9
Central African Republic,Both sexes,1984,1.9 [1.0-3.4],Central Africa,1.9
Central African Republic,Male,1984,0.7 [0.2-1.7],Central Africa,0.7
Central African Republic,Female,1984,3.1 [1.3-5.7],Central Africa,3.1
Central African Republic,Both sexes,1985,2.0 [1.0-3.5],Central Africa,2.0
Central African Republic,Male,1985,0.7 [0.2-1.7],Central Africa,0.7
Central African Republic,Female,1985,3.2 [1.4-5.9],Central Africa,3.2
Central African Republic,Both sexes,1986,2.1 [1.1-3.6],Central Africa,2.1
Central African Republic,Male,1986,0.8 [0.2-1.8],Central Africa,0.8
Central African Republic,Female,1986,3.3 [1.5-6.1],Central Africa,3.3
Central African Republic,Both sexes,1987,2.2 [1.2-3.8],Central Africa,2.2
Central African Republic,Male,1987,0.8 [0.3-1.9],Central Africa,0.8
Central African Republic,Female,1987,3.5 [1.6-6.3],Central Africa,3.5
Central African Republic,Both sexes,1988,2.3 [1.2-3.9],Central Africa,2.3
Central African Republic,Male,1988,0.9 [0.3-2.0],Central Africa,0.9
Central African Republic,Female,1988,3.7 [1.7-6.5],Central Africa,3.7
Central African Republic,Both sexes,1989,2.4 [1.3-4.1],Central Africa,2.4
Central African Republic,Male,1989,0.9 [0.3-2.1],Central Africa,0.9
Central African Republic,Female,1989,3.8 [1.8-6.7],Central Africa,3.8
Central African Republic,Both sexes,1990,2.6 [1.4-4.2],Central Africa,2.6
Central African Republic,Male,1990,1.0 [0.3-2.2],Central Africa,1.0
Central African Republic,Female,1990,4.0 [1.9-6.9],Central Africa,4.0
Central African Republic,Both sexes,1991,2.7 [1.5-4.4],Central Africa,2.7
Central African Republic,Male,1991,1.0 [0.4-2.3],Central Africa,1.0
Central African Republic,Female,1991,4.1 [2.0-7.1],Central Africa,4.1
Central African Republic,Both sexes,1992,2.8 [1.6-4.5],Central Africa,2.8
Central African Republic,Male,1992,1.1 [0.4-2.4],Central Africa,1.1
Central African Republic,Female,1992,4.3 [2.1-7.4],Central Africa,4.3
Central African Republic,Both sexes,1993,2.9 [1.6-4.7],Central Africa,2.9
Central African Republic,Male,1993,1.2 [0.4-2.5],Central Africa,1.2
Central African Republic,Female,1993,4.5 [2.2-7.6],Central Africa,4.5
Central African Republic,Both sexes,1994,3.1 [1.7-4.8],Central Africa,3.1
Central African Republic,Male,1994,1.2 [0.4-2.6],Central Africa,1.2
Central African Republic,Female,1994,4.7 [2.4-7.8],Central Africa,4.7
Central African Republic,Both sexes,1995,3.2 [1.8-5.0],Central Africa,3.2
Central African Republic,Male,1995,1.3 [0.5-2.7],Central Africa,1.3
Central African Republic,Female,1995,4.9 [2.5-8.1],Central Africa,4.9
Central African Republic,Both sexes,1996,3.3 [1.9-5.2],Central Africa,3.3
Central African Republic,Male,1996,1.4 [0.5-2.8],Central Africa,1.4
Central African Republic,Female,1996,5.1 [2.6-8.3],Central Africa,5.1
Central African Republic,Both sexes,1997,3.5 [2.0-5.3],Central Africa,3.5
Central African Republic,Male,1997,1.4 [0.5-2.9],Central Africa,1.4
Central African Republic,Female,1997,5.3 [2.8-8.6],Central Africa,5.3
Central African Republic,Both sexes,1998,3.6 [2.2-5.5],Central Africa,3.6
Central African Republic,Male,1998,1.5 [0.6-3.0],Central Africa,1.5
Central African Republic,Female,1998,5.5 [2.9-8.9],Central Africa,5.5
Central African Republic,Both sexes,1999,3.8 [2.3-5.7],Central Africa,3.8
Central African Republic,Male,1999,1.6 [0.6-3.2],Central Africa,1.6
Central African Republic,Female,1999,5.7 [3.1-9.2],Central Africa,5.7
Central African Republic,Both sexes,2000,3.9 [2.4-5.9],Central Africa,3.9
Central African Republic,Male,2000,1.7 [0.7-3.3],Central Africa,1.7
Central African Republic,Female,2000,5.9 [3.2-9.5],Central Africa,5.9
Central African Republic,Both sexes,2001,4.1 [2.5-6.1],Central Africa,4.1
Central African Republic,Male,2001,1.8 [0.7-3.5],Central Africa,1.8
Central African Republic,Female,2001,6.1 [3.4-9.8],Central Africa,6.1
Central African Republic,Both sexes,2002,4.2 [2.6-6.3],Central Africa,4.2
Central African Republic,Male,2002,1.8 [0.8-3.6],Central Africa,1.8
Central African Republic,Female,2002,6.4 [3.5-10.1],Central Africa,6.4
Central African Republic,Both sexes,2003,4.4 [2.7-6.6],Central Africa,4.4
Central African Republic,Male,2003,1.9 [0.8-3.8],Central Africa,1.9
Central African Republic,Female,2003,6.6 [3.7-10.5],Central Africa,6.6
Central African Republic,Both sexes,2004,4.6 [2.9-6.8],Central Africa,4.6
Central African Republic,Male,2004,2.0 [0.9-3.9],Central Africa,2.0
Central African Republic,Female,2004,6.9 [3.8-10.8],Central Africa,6.9
Central African Republic,Both sexes,2005,4.8 [3.0-7.1],Central Africa,4.8
Central African Republic,Male,2005,2.1 [0.9-4.1],Central Africa,2.1
Central African Republic,Female,2005,7.2 [4.1-11.2],Central Africa,7.2
Central African Republic,Both sexes,2006,5.0 [3.2-7.4],Central Africa,5.0
Central African Republic,Male,2006,2.2 [1.0-4.2],Central Africa,2.2
Central African Republic,Female,2006,7.4 [4.3-11.6],Central Africa,7.4
Central African Republic,Both sexes,2007,5.2 [3.3-7.6],Central Africa,5.2
Central African Republic,Male,2007,2.3 [1.0-4.4],Central Africa,2.3
Central African Republic,Female,2007,7.7 [4.5-12.1],Central Africa,7.7
Central African Republic,Both sexes,2008,5.4 [3.5-7.9],Central Africa,5.4
Central African Republic,Male,2008,2.5 [1.1-4.6],Central Africa,2.5
Central African Republic,Female,2008,8.0 [4.7-12.5],Central Africa,8.0
Central African Republic,Both sexes,2009,5.6 [3.6-8.2],Central Africa,5.6
Central African Republic,Male,2009,2.6 [1.2-4.8],Central Africa,2.6
Central African Republic,Female,2009,8.4 [4.9-13.0],Central Africa,8.4
Central African Republic,Both sexes,2010,5.9 [3.8-8.5],Central Africa,5.9
Central African Republic,Male,2010,2.7 [1.2-5.0],Central Africa,2.7
Central African Republic,Female,2010,8.7 [5.1-13.5],Central Africa,8.7
Central African Republic,Both sexes,2011,6.1 [4.0-8.9],Central Africa,6.1
Central African Republic,Male,2011,2.9 [1.3-5.3],Central Africa,2.9
Central African Republic,Female,2011,9.0 [5.3-14.0],Central Africa,9.0
Central African Republic,Both sexes,2012,6.4 [4.1-9.2],Central Africa,6.4
Central African Republic,Male,2012,3.0 [1.3-5.5],Central Africa,3.0
Central African Republic,Female,2012,9.4 [5.5-14.5],Central Africa,9.4
Central African Republic,Both sexes,2013,6.6 [4.3-9.6],Central Africa,6.6
Central African Republic,Male,2013,3.2 [1.4-5.8],Central Africa,3.2
Central African Republic,Female,2013,9.7 [5.7-15.1],Central Africa,9.7
Central African Republic,Both sexes,2014,6.9 [4.5-10.0],Central Africa,6.9
Central African Republic,Male,2014,3.3 [1.5-6.1],Central Africa,3.3
Central African Republic,Female,2014,10.1 [5.9-15.7],Central Africa,10.1
Central African Republic,Both sexes,2015,7.2 [4.6-10.4],Central Africa,7.2
Central African Republic,Male,2015,3.5 [1.5-6.5],Central Africa,3.5
Central African Republic,Female,2015,10.5 [6.1-16.4],Central Africa,10.5
Central African Republic,Both sexes,2016,7.5 [4.8-10.9],Central Africa,7.5
Central African Republic,Male,2016,3.7 [1.6-6.9],Central Africa,3.7
Central African Republic,Female,2016,10.9 [6.3-17.2],Central Africa,10.9
Chad,Both sexes,1975,0.7 [0.3-1.5],North Africa,0.7
Chad,Male,1975,0.3 [0.1-0.8],North Africa,0.3
Chad,Female,1975,1.1 [0.3-2.6],North Africa,1.1
Chad,Both sexes,1976,0.8 [0.3-1.6],North Africa,0.8
Chad,Male,1976,0.3 [0.1-0.9],North Africa,0.3
Chad,Female,1976,1.2 [0.4-2.7],North Africa,1.2
Chad,Both sexes,1977,0.8 [0.3-1.7],North Africa,0.8
Chad,Male,1977,0.3 [0.1-0.9],North Africa,0.3
Chad,Female,1977,1.3 [0.4-2.8],North Africa,1.3
Chad,Both sexes,1978,0.9 [0.4-1.7],North Africa,0.9
Chad,Male,1978,0.3 [0.1-0.9],North Africa,0.3
Chad,Female,1978,1.4 [0.5-2.9],North Africa,1.4
Chad,Both sexes,1979,0.9 [0.4-1.8],North Africa,0.9
Chad,Male,1979,0.4 [0.1-1.0],North Africa,0.4
Chad,Female,1979,1.5 [0.6-3.1],North Africa,1.5
Chad,Both sexes,1980,1.0 [0.5-1.9],North Africa,1.0
Chad,Male,1980,0.4 [0.1-1.0],North Africa,0.4
Chad,Female,1980,1.6 [0.6-3.2],North Africa,1.6
Chad,Both sexes,1981,1.1 [0.5-2.0],North Africa,1.1
Chad,Male,1981,0.4 [0.1-1.1],North Africa,0.4
Chad,Female,1981,1.7 [0.7-3.3],North Africa,1.7
Chad,Both sexes,1982,1.2 [0.6-2.1],North Africa,1.2
Chad,Male,1982,0.5 [0.1-1.1],North Africa,0.5
Chad,Female,1982,1.8 [0.8-3.4],North Africa,1.8
Chad,Both sexes,1983,1.2 [0.6-2.1],North Africa,1.2
Chad,Male,1983,0.5 [0.1-1.2],North Africa,0.5
Chad,Female,1983,1.9 [0.8-3.5],North Africa,1.9
Chad,Both sexes,1984,1.3 [0.7-2.2],North Africa,1.3
Chad,Male,1984,0.5 [0.2-1.2],North Africa,0.5
Chad,Female,1984,2.0 [0.9-3.6],North Africa,2.0
Chad,Both sexes,1985,1.4 [0.7-2.3],North Africa,1.4
Chad,Male,1985,0.6 [0.2-1.3],North Africa,0.6
Chad,Female,1985,2.1 [1.0-3.8],North Africa,2.1
Chad,Both sexes,1986,1.4 [0.8-2.4],North Africa,1.4
Chad,Male,1986,0.6 [0.2-1.3],North Africa,0.6
Chad,Female,1986,2.2 [1.1-3.9],North Africa,2.2
Chad,Both sexes,1987,1.5 [0.8-2.5],North Africa,1.5
Chad,Male,1987,0.6 [0.2-1.4],North Africa,0.6
Chad,Female,1987,2.3 [1.2-4.1],North Africa,2.3
Chad,Both sexes,1988,1.6 [0.9-2.6],North Africa,1.6
Chad,Male,1988,0.7 [0.2-1.4],North Africa,0.7
Chad,Female,1988,2.5 [1.2-4.2],North Africa,2.5
Chad,Both sexes,1989,1.7 [1.0-2.7],North Africa,1.7
Chad,Male,1989,0.7 [0.3-1.5],North Africa,0.7
Chad,Female,1989,2.6 [1.3-4.4],North Africa,2.6
Chad,Both sexes,1990,1.8 [1.0-2.8],North Africa,1.8
Chad,Male,1990,0.8 [0.3-1.6],North Africa,0.8
Chad,Female,1990,2.7 [1.4-4.6],North Africa,2.7
Chad,Both sexes,1991,1.9 [1.1-2.9],North Africa,1.9
Chad,Male,1991,0.8 [0.3-1.7],North Africa,0.8
Chad,Female,1991,2.9 [1.5-4.8],North Africa,2.9
Chad,Both sexes,1992,2.0 [1.2-3.1],North Africa,2.0
Chad,Male,1992,0.9 [0.3-1.7],North Africa,0.9
Chad,Female,1992,3.0 [1.6-4.9],North Africa,3.0
Chad,Both sexes,1993,2.1 [1.3-3.2],North Africa,2.1
Chad,Male,1993,0.9 [0.4-1.8],North Africa,0.9
Chad,Female,1993,3.2 [1.7-5.2],North Africa,3.2
Chad,Both sexes,1994,2.2 [1.4-3.3],North Africa,2.2
Chad,Male,1994,1.0 [0.4-1.9],North Africa,1.0
Chad,Female,1994,3.3 [1.9-5.4],North Africa,3.3
Chad,Both sexes,1995,2.3 [1.4-3.5],North Africa,2.3
Chad,Male,1995,1.0 [0.4-2.0],North Africa,1.0
Chad,Female,1995,3.5 [2.0-5.6],North Africa,3.5
Chad,Both sexes,1996,2.4 [1.5-3.6],North Africa,2.4
Chad,Male,1996,1.1 [0.5-2.1],North Africa,1.1
Chad,Female,1996,3.7 [2.1-5.8],North Africa,3.7
Chad,Both sexes,1997,2.5 [1.6-3.8],North Africa,2.5
Chad,Male,1997,1.1 [0.5-2.2],North Africa,1.1
Chad,Female,1997,3.8 [2.2-6.0],North Africa,3.8
Chad,Both sexes,1998,2.7 [1.7-3.9],North Africa,2.7
Chad,Male,1998,1.2 [0.5-2.3],North Africa,1.2
Chad,Female,1998,4.0 [2.4-6.2],North Africa,4.0
Chad,Both sexes,1999,2.8 [1.8-4.1],North Africa,2.8
Chad,Male,1999,1.3 [0.6-2.4],North Africa,1.3
Chad,Female,1999,4.2 [2.5-6.5],North Africa,4.2
Chad,Both sexes,2000,2.9 [2.0-4.2],North Africa,2.9
Chad,Male,2000,1.3 [0.6-2.5],North Africa,1.3
Chad,Female,2000,4.4 [2.7-6.7],North Africa,4.4
Chad,Both sexes,2001,3.1 [2.1-4.4],North Africa,3.1
Chad,Male,2001,1.4 [0.7-2.6],North Africa,1.4
Chad,Female,2001,4.6 [2.8-7.0],North Africa,4.6
Chad,Both sexes,2002,3.2 [2.2-4.6],North Africa,3.2
Chad,Male,2002,1.5 [0.7-2.7],North Africa,1.5
Chad,Female,2002,4.8 [3.0-7.3],North Africa,4.8
Chad,Both sexes,2003,3.4 [2.3-4.8],North Africa,3.4
Chad,Male,2003,1.6 [0.8-2.8],North Africa,1.6
Chad,Female,2003,5.1 [3.2-7.6],North Africa,5.1
Chad,Both sexes,2004,3.6 [2.4-5.0],North Africa,3.6
Chad,Male,2004,1.7 [0.8-3.0],North Africa,1.7
Chad,Female,2004,5.3 [3.3-7.9],North Africa,5.3
Chad,Both sexes,2005,3.7 [2.6-5.2],North Africa,3.7
Chad,Male,2005,1.8 [0.9-3.2],North Africa,1.8
Chad,Female,2005,5.5 [3.5-8.2],North Africa,5.5
Chad,Both sexes,2006,3.9 [2.7-5.4],North Africa,3.9
Chad,Male,2006,1.8 [0.9-3.3],North Africa,1.8
Chad,Female,2006,5.8 [3.7-8.6],North Africa,5.8
Chad,Both sexes,2007,4.1 [2.8-5.6],North Africa,4.1
Chad,Male,2007,1.9 [1.0-3.4],North Africa,1.9
Chad,Female,2007,6.1 [3.9-8.9],North Africa,6.1
Chad,Both sexes,2008,4.3 [3.0-5.9],North Africa,4.3
Chad,Male,2008,2.0 [1.0-3.6],North Africa,2.0
Chad,Female,2008,6.3 [4.1-9.2],North Africa,6.3
Chad,Both sexes,2009,4.5 [3.1-6.1],North Africa,4.5
Chad,Male,2009,2.1 [1.1-3.8],North Africa,2.1
Chad,Female,2009,6.6 [4.3-9.6],North Africa,6.6
Chad,Both sexes,2010,4.7 [3.3-6.4],North Africa,4.7
Chad,Male,2010,2.3 [1.1-4.0],North Africa,2.3
Chad,Female,2010,6.9 [4.5-10.0],North Africa,6.9
Chad,Both sexes,2011,4.9 [3.4-6.7],North Africa,4.9
Chad,Male,2011,2.4 [1.2-4.2],North Africa,2.4
Chad,Female,2011,7.2 [4.7-10.4],North Africa,7.2
Chad,Both sexes,2012,5.1 [3.6-7.0],North Africa,5.1
Chad,Male,2012,2.5 [1.3-4.4],North Africa,2.5
Chad,Female,2012,7.5 [4.9-10.8],North Africa,7.5
Chad,Both sexes,2013,5.3 [3.7-7.3],North Africa,5.3
Chad,Male,2013,2.6 [1.3-4.7],North Africa,2.6
Chad,Female,2013,7.9 [5.1-11.3],North Africa,7.9
Chad,Both sexes,2014,5.6 [3.9-7.7],North Africa,5.6
Chad,Male,2014,2.8 [1.4-4.9],North Africa,2.8
Chad,Female,2014,8.2 [5.3-11.8],North Africa,8.2
Chad,Both sexes,2015,5.8 [4.0-8.0],North Africa,5.8
Chad,Male,2015,2.9 [1.4-5.2],North Africa,2.9
Chad,Female,2015,8.5 [5.5-12.4],North Africa,8.5
Chad,Both sexes,2016,6.1 [4.2-8.5],North Africa,6.1
Chad,Male,2016,3.1 [1.5-5.6],North Africa,3.1
Chad,Female,2016,8.9 [5.7-13.0],North Africa,8.9
Chile,Both sexes,1975,11.2 [7.5-15.7],South America,11.2
Chile,Male,1975,7.8 [3.8-13.4],South America,7.8
Chile,Female,1975,14.2 [8.4-21.3],South America,14.2
Chile,Both sexes,1976,11.5 [7.9-15.9],South America,11.5
Chile,Male,1976,8.1 [4.1-13.7],South America,8.1
Chile,Female,1976,14.6 [8.8-21.5],South America,14.6
Chile,Both sexes,1977,11.9 [8.3-16.2],South America,11.9
Chile,Male,1977,8.4 [4.5-13.9],South America,8.4
Chile,Female,1977,14.9 [9.3-21.8],South America,14.9
Chile,Both sexes,1978,12.3 [8.7-16.5],South America,12.3
Chile,Male,1978,8.8 [4.8-14.2],South America,8.8
Chile,Female,1978,15.3 [9.7-22.0],South America,15.3
Chile,Both sexes,1979,12.6 [9.1-16.8],South America,12.6
Chile,Male,1979,9.1 [5.2-14.5],South America,9.1
Chile,Female,1979,15.7 [10.2-22.2],South America,15.7
Chile,Both sexes,1980,13.0 [9.5-17.1],South America,13.0
Chile,Male,1980,9.5 [5.5-14.7],South America,9.5
Chile,Female,1980,16.1 [10.7-22.4],South America,16.1
Chile,Both sexes,1981,13.4 [9.9-17.3],South America,13.4
Chile,Male,1981,9.8 [5.9-14.9],South America,9.8
Chile,Female,1981,16.5 [11.2-22.6],South America,16.5
Chile,Both sexes,1982,13.7 [10.3-17.6],South America,13.7
Chile,Male,1982,10.2 [6.3-15.2],South America,10.2
Chile,Female,1982,16.9 [11.7-22.9],South America,16.9
Chile,Both sexes,1983,14.1 [10.7-17.9],South America,14.1
Chile,Male,1983,10.5 [6.6-15.4],South America,10.5
Chile,Female,1983,17.3 [12.1-23.2],South America,17.3
Chile,Both sexes,1984,14.5 [11.1-18.2],South America,14.5
Chile,Male,1984,10.9 [7.0-15.7],South America,10.9
Chile,Female,1984,17.7 [12.5-23.4],South America,17.7
Chile,Both sexes,1985,14.8 [11.5-18.5],South America,14.8
Chile,Male,1985,11.2 [7.3-16.0],South America,11.2
Chile,Female,1985,18.0 [13.0-23.6],South America,18.0
Chile,Both sexes,1986,15.2 [11.9-18.8],South America,15.2
Chile,Male,1986,11.6 [7.6-16.3],South America,11.6
Chile,Female,1986,18.4 [13.4-23.9],South America,18.4
Chile,Both sexes,1987,15.6 [12.3-19.1],South America,15.6
Chile,Male,1987,12.0 [8.0-16.7],South America,12.0
Chile,Female,1987,18.8 [13.8-24.2],South America,18.8
Chile,Both sexes,1988,15.9 [12.7-19.5],South America,15.9
Chile,Male,1988,12.3 [8.3-17.0],South America,12.3
Chile,Female,1988,19.1 [14.2-24.6],South America,19.1
Chile,Both sexes,1989,16.3 [13.0-19.8],South America,16.3
Chile,Male,1989,12.7 [8.6-17.4],South America,12.7
Chile,Female,1989,19.5 [14.6-24.9],South America,19.5
Chile,Both sexes,1990,16.6 [13.4-20.2],South America,16.6
Chile,Male,1990,13.0 [9.0-17.7],South America,13.0
Chile,Female,1990,19.8 [15.0-25.2],South America,19.8
Chile,Both sexes,1991,17.0 [13.8-20.5],South America,17.0
Chile,Male,1991,13.4 [9.4-18.1],South America,13.4
Chile,Female,1991,20.2 [15.4-25.5],South America,20.2
Chile,Both sexes,1992,17.3 [14.1-20.8],South America,17.3
Chile,Male,1992,13.8 [9.7-18.5],South America,13.8
Chile,Female,1992,20.5 [15.8-25.8],South America,20.5
Chile,Both sexes,1993,17.7 [14.5-21.2],South America,17.7
Chile,Male,1993,14.2 [10.0-18.9],South America,14.2
Chile,Female,1993,20.9 [16.2-26.1],South America,20.9
Chile,Both sexes,1994,18.1 [14.9-21.6],South America,18.1
Chile,Male,1994,14.6 [10.4-19.3],South America,14.6
Chile,Female,1994,21.3 [16.6-26.4],South America,21.3
Chile,Both sexes,1995,18.5 [15.3-22.0],South America,18.5
Chile,Male,1995,15.0 [10.8-19.7],South America,15.0
Chile,Female,1995,21.7 [17.0-26.8],South America,21.7
Chile,Both sexes,1996,18.9 [15.7-22.4],South America,18.9
Chile,Male,1996,15.4 [11.2-20.1],South America,15.4
Chile,Female,1996,22.1 [17.4-27.2],South America,22.1
Chile,Both sexes,1997,19.3 [16.1-22.8],South America,19.3
Chile,Male,1997,15.8 [11.6-20.5],South America,15.8
Chile,Female,1997,22.5 [17.8-27.6],South America,22.5
Chile,Both sexes,1998,19.7 [16.6-23.2],South America,19.7
