Continent,Country,Region,Sex,Year,Obesity (%),BMI
Africa,Comoros,Southern Africa,Male,2005,2.0 [1.0-3.8],2.0
Africa,Comoros,Southern Africa,Female,2005,7.9 [5.2-11.6],7.9
Africa,Comoros,Southern Africa,Both sexes,2006,5.3 [3.7-7.3],5.3
Africa,Comoros,Southern Africa,Male,2006,2.1 [1.0-3.9],2.1
Africa,Comoros,Southern Africa,Female,2006,8.3 [5.4-12.0],8.3
Africa,Comoros,Southern Africa,Both sexes,2007,5.5 [3.8-7.5],5.5
Africa,Comoros,Southern Africa,Male,2007,2.2 [1.1-4.1],2.2
Africa,Comoros,Southern Africa,Female,2007,8.6 [5.7-12.4],8.6
Africa,Comoros,Southern Africa,Both sexes,2008,5.7 [4.0-7.8],5.7
Africa,Comoros,Southern Africa,Male,2008,2.3 [1.1-4.2],2.3
Africa,Comoros,Southern Africa,Female,2008,8.9 [6.0-12.8],8.9
Africa,Comoros,Southern Africa,Both sexes,2009,5.9 [4.2-8.1],5.9
Africa,Comoros,Southern Africa,Male,2009,2.4 [1.2-4.4],2.4
Africa,Comoros,Southern Africa,Female,2009,9.3 [6.2-13.2],9.3
Africa,Comoros,Southern Africa,Both sexes,2010,6.2 [4.4-8.4],6.2
Africa,Comoros,Southern Africa,Male,2010,2.5 [1.2-4.6],2.5
Africa,Comoros,Southern Africa,Female,2010,9.6 [6.5-13.7],9.6
Africa,Comoros,Southern Africa,Both sexes,2011,6.4 [4.5-8.7],6.4
Africa,Comoros,Southern Africa,Male,2011,2.6 [1.3-4.7],2.6
Africa,Comoros,Southern Africa,Female,2011,10.0 [6.7-14.2],10.0
Africa,Comoros,Southern Africa,Both sexes,2012,6.7 [4.7-9.1],6.7
Africa,Comoros,Southern Africa,Male,2012,2.7 [1.3-4.9],2.7
Africa,Comoros,Southern Africa,Female,2012,10.4 [7.0-14.7],10.4
Africa,Comoros,Southern Africa,Both sexes,2013,6.9 [4.9-9.5],6.9
Africa,Comoros,Southern Africa,Male,2013,2.9 [1.4-5.2],2.9
Africa,Comoros,Southern Africa,Female,2013,10.8 [7.2-15.3],10.8
Africa,Comoros,Southern Africa,Both sexes,2014,7.2 [5.1-9.8],7.2
Africa,Comoros,Southern Africa,Male,2014,3.0 [1.4-5.4],3.0
Africa,Comoros,Southern Africa,Female,2014,11.3 [7.5-15.9],11.3
Africa,Comoros,Southern Africa,Both sexes,2015,7.5 [5.2-10.3],7.5
Africa,Comoros,Southern Africa,Male,2015,3.1 [1.5-5.8],3.1
Africa,Comoros,Southern Africa,Female,2015,11.7 [7.7-16.6],11.7
Africa,Comoros,Southern Africa,Both sexes,2016,7.8 [5.4-10.7],7.8
Africa,Comoros,Southern Africa,Male,2016,3.3 [1.5-6.1],3.3
Africa,Comoros,Southern Africa,Female,2016,12.2 [7.9-17.4],12.2
Africa,Congo,Central Africa,Both sexes,1975,1.5 [0.7-2.9],1.5
Africa,Congo,Central Africa,Male,1975,0.5 [0.1-1.3],0.5
Africa,Congo,Central Africa,Female,1975,2.5 [1.0-5.0],2.5
Africa,Congo,Central Africa,Both sexes,1976,1.6 [0.8-3.0],1.6
Africa,Congo,Central Africa,Male,1976,0.5 [0.1-1.3],0.5
Africa,Congo,Central Africa,Female,1976,2.6 [1.1-5.1],2.6
Africa,Congo,Central Africa,Both sexes,1977,1.7 [0.8-3.1],1.7
Africa,Congo,Central Africa,Male,1977,0.5 [0.1-1.4],0.5
Africa,Congo,Central Africa,Female,1977,2.8 [1.2-5.3],2.8
Africa,Congo,Central Africa,Both sexes,1978,1.8 [0.9-3.1],1.8
Africa,Congo,Central Africa,Male,1978,0.6 [0.2-1.4],0.6
Africa,Congo,Central Africa,Female,1978,2.9 [1.3-5.5],2.9
Africa,Congo,Central Africa,Both sexes,1979,1.9 [1.0-3.3],1.9
Africa,Congo,Central Africa,Male,1979,0.6 [0.2-1.5],0.6
Africa,Congo,Central Africa,Female,1979,3.1 [1.5-5.6],3.1
Africa,Congo,Central Africa,Both sexes,1980,2.0 [1.1-3.4],2.0
Africa,Congo,Central Africa,Male,1980,0.7 [0.2-1.6],0.7
Africa,Congo,Central Africa,Female,1980,3.3 [1.6-5.8],3.3
Africa,Congo,Central Africa,Both sexes,1981,2.1 [1.2-3.5],2.1
Africa,Congo,Central Africa,Male,1981,0.7 [0.2-1.6],0.7
Africa,Congo,Central Africa,Female,1981,3.5 [1.8-6.0],3.5
Africa,Congo,Central Africa,Both sexes,1982,2.3 [1.3-3.7],2.3
Africa,Congo,Central Africa,Male,1982,0.8 [0.3-1.7],0.8
Africa,Congo,Central Africa,Female,1982,3.7 [1.9-6.2],3.7
Africa,Congo,Central Africa,Both sexes,1983,2.4 [1.4-3.8],2.4
Africa,Congo,Central Africa,Male,1983,0.8 [0.3-1.8],0.8
Africa,Congo,Central Africa,Female,1983,3.9 [2.1-6.4],3.9
Africa,Congo,Central Africa,Both sexes,1984,2.5 [1.5-4.0],2.5
Africa,Congo,Central Africa,Male,1984,0.9 [0.3-1.9],0.9
Africa,Congo,Central Africa,Female,1984,4.1 [2.2-6.6],4.1
Africa,Congo,Central Africa,Both sexes,1985,2.7 [1.6-4.1],2.7
Africa,Congo,Central Africa,Male,1985,1.0 [0.4-2.0],1.0
Africa,Congo,Central Africa,Female,1985,4.3 [2.4-6.9],4.3
Africa,Congo,Central Africa,Both sexes,1986,2.8 [1.7-4.3],2.8
Africa,Congo,Central Africa,Male,1986,1.0 [0.4-2.1],1.0
Africa,Congo,Central Africa,Female,1986,4.5 [2.6-7.1],4.5
Africa,Congo,Central Africa,Both sexes,1987,3.0 [1.8-4.5],3.0
Africa,Congo,Central Africa,Male,1987,1.1 [0.4-2.2],1.1
Africa,Congo,Central Africa,Female,1987,4.7 [2.7-7.3],4.7
Africa,Congo,Central Africa,Both sexes,1988,3.1 [2.0-4.6],3.1
Africa,Congo,Central Africa,Male,1988,1.2 [0.5-2.4],1.2
Africa,Congo,Central Africa,Female,1988,4.9 [2.9-7.6],4.9
Africa,Congo,Central Africa,Both sexes,1989,3.3 [2.1-4.8],3.3
Africa,Congo,Central Africa,Male,1989,1.3 [0.5-2.5],1.3
Africa,Congo,Central Africa,Female,1989,5.1 [3.1-7.9],5.1
Africa,Congo,Central Africa,Both sexes,1990,3.4 [2.2-5.0],3.4
Africa,Congo,Central Africa,Male,1990,1.4 [0.6-2.6],1.4
Africa,Congo,Central Africa,Female,1990,5.3 [3.2-8.1],5.3
Africa,Congo,Central Africa,Both sexes,1991,3.6 [2.3-5.2],3.6
Africa,Congo,Central Africa,Male,1991,1.4 [0.6-2.7],1.4
Africa,Congo,Central Africa,Female,1991,5.6 [3.4-8.4],5.6
Africa,Congo,Central Africa,Both sexes,1992,3.7 [2.5-5.3],3.7
Africa,Congo,Central Africa,Male,1992,1.5 [0.7-2.9],1.5
Africa,Congo,Central Africa,Female,1992,5.8 [3.6-8.7],5.8
Africa,Congo,Central Africa,Both sexes,1993,3.9 [2.6-5.5],3.9
Africa,Congo,Central Africa,Male,1993,1.6 [0.7-3.0],1.6
Africa,Congo,Central Africa,Female,1993,6.0 [3.8-9.0],6.0
Africa,Congo,Central Africa,Both sexes,1994,4.0 [2.7-5.7],4.0
Africa,Congo,Central Africa,Male,1994,1.7 [0.8-3.1],1.7
Africa,Congo,Central Africa,Female,1994,6.2 [4.0-9.2],6.2
Africa,Congo,Central Africa,Both sexes,1995,4.2 [2.8-5.9],4.2
Africa,Congo,Central Africa,Male,1995,1.8 [0.8-3.3],1.8
Africa,Congo,Central Africa,Female,1995,6.5 [4.1-9.5],6.5
Africa,Congo,Central Africa,Both sexes,1996,4.4 [3.0-6.1],4.4
Africa,Congo,Central Africa,Male,1996,1.9 [0.9-3.4],1.9
Africa,Congo,Central Africa,Female,1996,6.7 [4.3-9.8],6.7
Africa,Congo,Central Africa,Both sexes,1997,4.6 [3.1-6.4],4.6
Africa,Congo,Central Africa,Male,1997,2.0 [0.9-3.6],2.0
Africa,Congo,Central Africa,Female,1997,7.0 [4.5-10.1],7.0
Africa,Congo,Central Africa,Both sexes,1998,4.8 [3.3-6.6],4.8
Africa,Congo,Central Africa,Male,1998,2.1 [1.0-3.8],2.1
Africa,Congo,Central Africa,Female,1998,7.3 [4.7-10.4],7.3
Africa,Congo,Central Africa,Both sexes,1999,5.0 [3.5-6.8],5.0
Africa,Congo,Central Africa,Male,1999,2.2 [1.1-4.0],2.2
Africa,Congo,Central Africa,Female,1999,7.5 [4.9-10.8],7.5
Africa,Congo,Central Africa,Both sexes,2000,5.2 [3.6-7.1],5.2
Africa,Congo,Central Africa,Male,2000,2.4 [1.1-4.2],2.4
Africa,Congo,Central Africa,Female,2000,7.8 [5.2-11.1],7.8
Africa,Congo,Central Africa,Both sexes,2001,5.4 [3.8-7.3],5.4
Africa,Congo,Central Africa,Male,2001,2.5 [1.2-4.4],2.5
Africa,Congo,Central Africa,Female,2001,8.1 [5.4-11.5],8.1
Africa,Congo,Central Africa,Both sexes,2002,5.6 [3.9-7.6],5.6
Africa,Congo,Central Africa,Male,2002,2.6 [1.3-4.6],2.6
Africa,Congo,Central Africa,Female,2002,8.4 [5.6-11.9],8.4
Africa,Congo,Central Africa,Both sexes,2003,5.8 [4.1-7.9],5.8
Africa,Congo,Central Africa,Male,2003,2.8 [1.4-4.8],2.8
Africa,Congo,Central Africa,Female,2003,8.7 [5.9-12.3],8.7
Africa,Congo,Central Africa,Both sexes,2004,6.1 [4.3-8.2],6.1
Africa,Congo,Central Africa,Male,2004,2.9 [1.5-5.1],2.9
Africa,Congo,Central Africa,Female,2004,9.1 [6.1-12.7],9.1
Africa,Congo,Central Africa,Both sexes,2005,6.3 [4.5-8.5],6.3
Africa,Congo,Central Africa,Male,2005,3.1 [1.6-5.3],3.1
Africa,Congo,Central Africa,Female,2005,9.4 [6.3-13.1],9.4
Africa,Congo,Central Africa,Both sexes,2006,6.6 [4.7-8.9],6.6
Africa,Congo,Central Africa,Male,2006,3.3 [1.6-5.6],3.3
Africa,Congo,Central Africa,Female,2006,9.7 [6.6-13.6],9.7
Africa,Congo,Central Africa,Both sexes,2007,6.8 [4.9-9.2],6.8
Africa,Congo,Central Africa,Male,2007,3.5 [1.7-5.9],3.5
Africa,Congo,Central Africa,Female,2007,10.1 [6.8-14.0],10.1
Africa,Congo,Central Africa,Both sexes,2008,7.1 [5.1-9.5],7.1
Africa,Congo,Central Africa,Male,2008,3.7 [1.8-6.2],3.7
Africa,Congo,Central Africa,Female,2008,10.4 [7.1-14.5],10.4
Africa,Congo,Central Africa,Both sexes,2009,7.4 [5.3-9.9],7.4
Africa,Congo,Central Africa,Male,2009,3.8 [1.9-6.6],3.8
Africa,Congo,Central Africa,Female,2009,10.8 [7.3-14.9],10.8
Africa,Congo,Central Africa,Both sexes,2010,7.7 [5.5-10.3],7.7
Africa,Congo,Central Africa,Male,2010,4.1 [2.0-7.0],4.1
Africa,Congo,Central Africa,Female,2010,11.1 [7.5-15.5],11.1
Africa,Congo,Central Africa,Both sexes,2011,8.0 [5.7-10.7],8.0
Africa,Congo,Central Africa,Male,2011,4.3 [2.1-7.3],4.3
Africa,Congo,Central Africa,Female,2011,11.5 [7.8-16.1],11.5
Africa,Congo,Central Africa,Both sexes,2012,8.3 [5.8-11.1],8.3
Africa,Congo,Central Africa,Male,2012,4.5 [2.2-7.7],4.5
Africa,Congo,Central Africa,Female,2012,11.9 [7.9-16.7],11.9
Africa,Congo,Central Africa,Both sexes,2013,8.6 [6.0-11.6],8.6
Africa,Congo,Central Africa,Male,2013,4.7 [2.3-8.2],4.7
Africa,Congo,Central Africa,Female,2013,12.3 [8.2-17.3],12.3
Africa,Congo,Central Africa,Both sexes,2014,8.9 [6.2-12.1],8.9
Africa,Congo,Central Africa,Male,2014,5.0 [2.4-8.8],5.0
Africa,Congo,Central Africa,Female,2014,12.7 [8.4-18.0],12.7
Africa,Congo,Central Africa,Both sexes,2015,9.2 [6.4-12.6],9.2
Africa,Congo,Central Africa,Male,2015,5.2 [2.5-9.2],5.2
Africa,Congo,Central Africa,Female,2015,13.1 [8.5-18.7],13.1
Africa,Congo,Central Africa,Both sexes,2016,9.6 [6.6-13.1],9.6
Africa,Congo,Central Africa,Male,2016,5.5 [2.6-9.8],5.5
Africa,Congo,Central Africa,Female,2016,13.5 [8.7-19.4],13.5
Oceania,Cook Islands,Oceania,Both sexes,1975,28.0 [21.3-35.5],28.0
Oceania,Cook Islands,Oceania,Male,1975,21.6 [12.7-32.0],21.6
Oceania,Cook Islands,Oceania,Female,1975,34.5 [24.5-45.3],34.5
Oceania,Cook Islands,Oceania,Both sexes,1976,28.6 [22.0-35.9],28.6
Oceania,Cook Islands,Oceania,Male,1976,22.2 [13.4-32.2],22.2
Oceania,Cook Islands,Oceania,Female,1976,35.1 [25.3-45.7],35.1
Oceania,Cook Islands,Oceania,Both sexes,1977,29.2 [22.6-36.2],29.2
Oceania,Cook Islands,Oceania,Male,1977,22.7 [14.1-32.4],22.7
Oceania,Cook Islands,Oceania,Female,1977,35.7 [26.0-46.0],35.7
Oceania,Cook Islands,Oceania,Both sexes,1978,29.7 [23.3-36.6],29.7
Oceania,Cook Islands,Oceania,Male,1978,23.3 [14.7-32.8],23.3
Oceania,Cook Islands,Oceania,Female,1978,36.3 [26.8-46.3],36.3
Oceania,Cook Islands,Oceania,Both sexes,1979,30.3 [23.9-37.0],30.3
Oceania,Cook Islands,Oceania,Male,1979,23.8 [15.4-33.3],23.8
Oceania,Cook Islands,Oceania,Female,1979,36.9 [27.6-46.6],36.9
Oceania,Cook Islands,Oceania,Both sexes,1980,30.8 [24.5-37.5],30.8
Oceania,Cook Islands,Oceania,Male,1980,24.4 [16.1-33.8],24.4
Oceania,Cook Islands,Oceania,Female,1980,37.4 [28.3-46.9],37.4
Oceania,Cook Islands,Oceania,Both sexes,1981,31.4 [25.2-38.0],31.4
Oceania,Cook Islands,Oceania,Male,1981,25.0 [16.7-34.1],25.0
Oceania,Cook Islands,Oceania,Female,1981,38.0 [29.0-47.3],38.0
Oceania,Cook Islands,Oceania,Both sexes,1982,32.0 [25.9-38.5],32.0
Oceania,Cook Islands,Oceania,Male,1982,25.6 [17.4-34.6],25.6
Oceania,Cook Islands,Oceania,Female,1982,38.6 [29.8-47.6],38.6
Oceania,Cook Islands,Oceania,Both sexes,1983,32.6 [26.5-39.0],32.6
Oceania,Cook Islands,Oceania,Male,1983,26.2 [18.1-35.2],26.2
Oceania,Cook Islands,Oceania,Female,1983,39.2 [30.5-48.2],39.2
Oceania,Cook Islands,Oceania,Both sexes,1984,33.3 [27.2-39.5],33.3
Oceania,Cook Islands,Oceania,Male,1984,26.9 [18.8-35.7],26.9
Oceania,Cook Islands,Oceania,Female,1984,39.8 [31.2-48.7],39.8
Oceania,Cook Islands,Oceania,Both sexes,1985,33.9 [28.0-40.1],33.9
Oceania,Cook Islands,Oceania,Male,1985,27.6 [19.5-36.3],27.6
Oceania,Cook Islands,Oceania,Female,1985,40.5 [31.9-49.2],40.5
Oceania,Cook Islands,Oceania,Both sexes,1986,34.6 [28.7-40.8],34.6
Oceania,Cook Islands,Oceania,Male,1986,28.3 [20.2-36.9],28.3
Oceania,Cook Islands,Oceania,Female,1986,41.1 [32.6-49.7],41.1
Oceania,Cook Islands,Oceania,Both sexes,1987,35.3 [29.5-41.4],35.3
Oceania,Cook Islands,Oceania,Male,1987,29.0 [20.9-37.6],29.0
Oceania,Cook Islands,Oceania,Female,1987,41.8 [33.3-50.1],41.8
Oceania,Cook Islands,Oceania,Both sexes,1988,36.1 [30.3-42.0],36.1
Oceania,Cook Islands,Oceania,Male,1988,29.8 [21.7-38.3],29.8
Oceania,Cook Islands,Oceania,Female,1988,42.5 [34.0-50.8],42.5
Oceania,Cook Islands,Oceania,Both sexes,1989,36.8 [31.1-42.7],36.8
Oceania,Cook Islands,Oceania,Male,1989,30.6 [22.5-39.1],30.6
Oceania,Cook Islands,Oceania,Female,1989,43.2 [34.6-51.4],43.2
Oceania,Cook Islands,Oceania,Both sexes,1990,37.5 [31.9-43.4],37.5
Oceania,Cook Islands,Oceania,Male,1990,31.3 [23.3-39.9],31.3
Oceania,Cook Islands,Oceania,Female,1990,43.8 [35.3-52.0],43.8
Oceania,Cook Islands,Oceania,Both sexes,1991,38.3 [32.6-44.1],38.3
Oceania,Cook Islands,Oceania,Male,1991,32.1 [24.1-40.6],32.1
Oceania,Cook Islands,Oceania,Female,1991,44.5 [36.2-52.6],44.5
Oceania,Cook Islands,Oceania,Both sexes,1992,39.0 [33.3-44.8],39.0
Oceania,Cook Islands,Oceania,Male,1992,32.9 [24.9-41.4],32.9
Oceania,Cook Islands,Oceania,Female,1992,45.2 [36.8-53.2],45.2
Oceania,Cook Islands,Oceania,Both sexes,1993,39.7 [34.0-45.5],39.7
Oceania,Cook Islands,Oceania,Male,1993,33.7 [25.7-42.1],33.7
Oceania,Cook Islands,Oceania,Female,1993,45.8 [37.5-53.7],45.8
Oceania,Cook Islands,Oceania,Both sexes,1994,40.4 [34.7-46.2],40.4
Oceania,Cook Islands,Oceania,Male,1994,34.4 [26.4-42.8],34.4
Oceania,Cook Islands,Oceania,Female,1994,46.4 [38.2-54.2],46.4
Oceania,Cook Islands,Oceania,Both sexes,1995,41.0 [35.4-46.8],41.0
Oceania,Cook Islands,Oceania,Male,1995,35.2 [27.1-43.6],35.2
Oceania,Cook Islands,Oceania,Female,1995,47.0 [38.9-54.7],47.0
Oceania,Cook Islands,Oceania,Both sexes,1996,41.8 [36.1-47.5],41.8
Oceania,Cook Islands,Oceania,Male,1996,36.0 [27.9-44.3],36.0
Oceania,Cook Islands,Oceania,Female,1996,47.6 [39.6-55.2],47.6
Oceania,Cook Islands,Oceania,Both sexes,1997,42.5 [36.9-48.2],42.5
Oceania,Cook Islands,Oceania,Male,1997,36.8 [28.8-45.1],36.8
Oceania,Cook Islands,Oceania,Female,1997,48.3 [40.4-55.8],48.3
Oceania,Cook Islands,Oceania,Both sexes,1998,43.3 [37.7-49.0],43.3
Oceania,Cook Islands,Oceania,Male,1998,37.7 [29.7-45.9],37.7
Oceania,Cook Islands,Oceania,Female,1998,49.0 [41.2-56.5],49.0
Oceania,Cook Islands,Oceania,Both sexes,1999,44.1 [38.5-49.8],44.1
Oceania,Cook Islands,Oceania,Male,1999,38.6 [30.7-46.8],38.6
Oceania,Cook Islands,Oceania,Female,1999,49.7 [42.1-57.1],49.7
Oceania,Cook Islands,Oceania,Both sexes,2000,44.9 [39.5-50.6],44.9
Oceania,Cook Islands,Oceania,Male,2000,39.6 [31.7-47.6],39.6
Oceania,Cook Islands,Oceania,Female,2000,50.4 [43.0-57.8],50.4
Oceania,Cook Islands,Oceania,Both sexes,2001,45.8 [40.4-51.4],45.8
Oceania,Cook Islands,Oceania,Male,2001,40.6 [32.7-48.5],40.6
Oceania,Cook Islands,Oceania,Female,2001,51.1 [43.7-58.4],51.1
Oceania,Cook Islands,Oceania,Both sexes,2002,46.6 [41.3-52.2],46.6
Oceania,Cook Islands,Oceania,Male,2002,41.5 [33.7-49.3],41.5
Oceania,Cook Islands,Oceania,Female,2002,51.9 [44.6-59.1],51.9
Oceania,Cook Islands,Oceania,Both sexes,2003,47.5 [42.2-52.9],47.5
Oceania,Cook Islands,Oceania,Male,2003,42.5 [34.8-50.2],42.5
Oceania,Cook Islands,Oceania,Female,2003,52.6 [45.3-59.7],52.6
Oceania,Cook Islands,Oceania,Both sexes,2004,48.3 [43.1-53.7],48.3
Oceania,Cook Islands,Oceania,Male,2004,43.5 [35.8-51.1],43.5
Oceania,Cook Islands,Oceania,Female,2004,53.3 [46.1-60.2],53.3
Oceania,Cook Islands,Oceania,Both sexes,2005,49.1 [44.0-54.4],49.1
Oceania,Cook Islands,Oceania,Male,2005,44.4 [36.9-52.0],44.4
Oceania,Cook Islands,Oceania,Female,2005,53.9 [46.8-60.8],53.9
Oceania,Cook Islands,Oceania,Both sexes,2006,49.9 [44.8-55.1],49.9
Oceania,Cook Islands,Oceania,Male,2006,45.3 [37.8-52.8],45.3
Oceania,Cook Islands,Oceania,Female,2006,54.6 [47.4-61.4],54.6
Oceania,Cook Islands,Oceania,Both sexes,2007,50.6 [45.6-55.9],50.6
Oceania,Cook Islands,Oceania,Male,2007,46.2 [38.8-53.5],46.2
Oceania,Cook Islands,Oceania,Female,2007,55.1 [48.1-62.1],55.1
Oceania,Cook Islands,Oceania,Both sexes,2008,51.3 [46.3-56.6],51.3
Oceania,Cook Islands,Oceania,Male,2008,47.0 [39.6-54.3],47.0
Oceania,Cook Islands,Oceania,Female,2008,55.7 [48.6-62.6],55.7
Oceania,Cook Islands,Oceania,Both sexes,2009,52.0 [47.0-57.2],52.0
Oceania,Cook Islands,Oceania,Male,2009,47.8 [40.4-55.2],47.8
Oceania,Cook Islands,Oceania,Female,2009,56.2 [49.1-63.1],56.2
Oceania,Cook Islands,Oceania,Both sexes,2010,52.6 [47.6-57.8],52.6
Oceania,Cook Islands,Oceania,Male,2010,48.6 [41.2-55.9],48.6
Oceania,Cook Islands,Oceania,Female,2010,56.7 [49.4-63.6],56.7
Oceania,Cook Islands,Oceania,Both sexes,2011,53.2 [48.1-58.4],53.2
Oceania,Cook Islands,Oceania,Male,2011,49.3 [41.8-56.6],49.3
Oceania,Cook Islands,Oceania,Female,2011,57.2 [49.8-64.2],57.2
Oceania,Cook Islands,Oceania,Both sexes,2012,53.8 [48.6-59.0],53.8
Oceania,Cook Islands,Oceania,Male,2012,50.0 [42.4-57.4],50.0
Oceania,Cook Islands,Oceania,Female,2012,57.6 [50.2-64.7],57.6
Oceania,Cook Islands,Oceania,Both sexes,2013,54.3 [49.0-59.6],54.3
Oceania,Cook Islands,Oceania,Male,2013,50.7 [42.9-58.2],50.7
Oceania,Cook Islands,Oceania,Female,2013,58.0 [50.5-65.2],58.0
Oceania,Cook Islands,Oceania,Both sexes,2014,54.9 [49.4-60.3],54.9
Oceania,Cook Islands,Oceania,Male,2014,51.3 [43.4-59.0],51.3
Oceania,Cook Islands,Oceania,Female,2014,58.4 [50.7-65.8],58.4
Oceania,Cook Islands,Oceania,Both sexes,2015,55.4 [49.8-61.0],55.4
Oceania,Cook Islands,Oceania,Male,2015,52.0 [43.8-59.8],52.0
Oceania,Cook Islands,Oceania,Female,2015,58.8 [51.0-66.3],58.8
Oceania,Cook Islands,Oceania,Both sexes,2016,55.9 [50.2-61.5],55.9
Oceania,Cook Islands,Oceania,Male,2016,52.6 [44.2-60.6],52.6
Oceania,Cook Islands,Oceania,Female,2016,59.2 [51.2-66.8],59.2
North America,Costa Rica,Central America,Both sexes,1975,5.2 [2.9-8.3],5.2
North America,Costa Rica,Central America,Male,1975,2.8 [1.0-6.0],2.8
North America,Costa Rica,Central America,Female,1975,7.7 [3.6-13.5],7.7
North America,Costa Rica,Central America,Both sexes,1976,5.4 [3.1-8.5],5.4
North America,Costa Rica,Central America,Male,1976,3.0 [1.1-6.2],3.0
North America,Costa Rica,Central America,Female,1976,8.0 [3.9-13.8],8.0
North America,Costa Rica,Central America,Both sexes,1977,5.7 [3.3-8.7],5.7
North America,Costa Rica,Central America,Male,1977,3.1 [1.2-6.3],3.1
North America,Costa Rica,Central America,Female,1977,8.3 [4.2-13.9],8.3
North America,Costa Rica,Central America,Both sexes,1978,5.9 [3.6-8.9],5.9
North America,Costa Rica,Central America,Male,1978,3.3 [1.3-6.4],3.3
North America,Costa Rica,Central America,Female,1978,8.6 [4.5-14.1],8.6
North America,Costa Rica,Central America,Both sexes,1979,6.2 [3.8-9.1],6.2
North America,Costa Rica,Central America,Male,1979,3.5 [1.5-6.6],3.5
North America,Costa Rica,Central America,Female,1979,8.9 [4.8-14.4],8.9
North America,Costa Rica,Central America,Both sexes,1980,6.4 [4.0-9.4],6.4
North America,Costa Rica,Central America,Male,1980,3.6 [1.6-6.8],3.6
North America,Costa Rica,Central America,Female,1980,9.2 [5.1-14.7],9.2
North America,Costa Rica,Central America,Both sexes,1981,6.7 [4.2-9.6],6.7
North America,Costa Rica,Central America,Male,1981,3.8 [1.7-7.0],3.8
North America,Costa Rica,Central America,Female,1981,9.6 [5.4-14.9],9.6
North America,Costa Rica,Central America,Both sexes,1982,7.0 [4.5-9.9],7.0
North America,Costa Rica,Central America,Male,1982,4.0 [1.9-7.3],4.0
North America,Costa Rica,Central America,Female,1982,9.9 [5.8-15.2],9.9
North America,Costa Rica,Central America,Both sexes,1983,7.3 [4.8-10.2],7.3
North America,Costa Rica,Central America,Male,1983,4.3 [2.1-7.5],4.3
North America,Costa Rica,Central America,Female,1983,10.3 [6.1-15.5],10.3
North America,Costa Rica,Central America,Both sexes,1984,7.6 [5.0-10.5],7.6
North America,Costa Rica,Central America,Male,1984,4.5 [2.2-7.8],4.5
North America,Costa Rica,Central America,Female,1984,10.7 [6.4-15.9],10.7
North America,Costa Rica,Central America,Both sexes,1985,7.9 [5.3-10.9],7.9
North America,Costa Rica,Central America,Male,1985,4.7 [2.4-8.0],4.7
North America,Costa Rica,Central America,Female,1985,11.0 [6.8-16.2],11.0
North America,Costa Rica,Central America,Both sexes,1986,8.2 [5.6-11.2],8.2
North America,Costa Rica,Central America,Male,1986,5.0 [2.5-8.4],5.0
North America,Costa Rica,Central America,Female,1986,11.4 [7.2-16.7],11.4
North America,Costa Rica,Central America,Both sexes,1987,8.6 [6.0-11.5],8.6
North America,Costa Rica,Central America,Male,1987,5.3 [2.7-8.7],5.3
North America,Costa Rica,Central America,Female,1987,11.9 [7.6-17.2],11.9
North America,Costa Rica,Central America,Both sexes,1988,9.0 [6.3-12.0],9.0
North America,Costa Rica,Central America,Male,1988,5.6 [2.9-9.1],5.6
North America,Costa Rica,Central America,Female,1988,12.3 [8.0-17.6],12.3
North America,Costa Rica,Central America,Both sexes,1989,9.4 [6.7-12.4],9.4
North America,Costa Rica,Central America,Male,1989,5.9 [3.2-9.5],5.9
North America,Costa Rica,Central America,Female,1989,12.8 [8.4-18.1],12.8
North America,Costa Rica,Central America,Both sexes,1990,9.8 [7.1-12.9],9.8
