,Country,Sex,Year,Obesity (%),Region,BMI
543,Angola,Both sexes,1988,1.8 [0.9-3.2],Southern Africa,1.8
544,Angola,Male,1988,0.6 [0.2-1.5],Southern Africa,0.6
545,Angola,Female,1988,2.9 [1.2-5.6],Southern Africa,2.9
546,Angola,Both sexes,1989,1.9 [0.9-3.4],Southern Africa,1.9
547,Angola,Male,1989,0.6 [0.2-1.6],Southern Africa,0.6
548,Angola,Female,1989,3.1 [1.3-5.8],Southern Africa,3.1
549,Angola,Both sexes,1990,2.0 [1.0-3.6],Southern Africa,2.0
550,Angola,Male,1990,0.7 [0.2-1.7],Southern Africa,0.7
551,Angola,Female,1990,3.2 [1.4-6.0],Southern Africa,3.2
552,Angola,Both sexes,1991,2.2 [1.1-3.7],Southern Africa,2.2
553,Angola,Male,1991,0.7 [0.2-1.8],Southern Africa,0.7
554,Angola,Female,1991,3.4 [1.5-6.3],Southern Africa,3.4
555,Angola,Both sexes,1992,2.3 [1.2-3.9],Southern Africa,2.3
556,Angola,Male,1992,0.8 [0.2-1.9],Southern Africa,0.8
557,Angola,Female,1992,3.6 [1.6-6.6],Southern Africa,3.6
558,Angola,Both sexes,1993,2.4 [1.2-4.1],Southern Africa,2.4
559,Angola,Male,1993,0.9 [0.3-2.0],Southern Africa,0.9
560,Angola,Female,1993,3.8 [1.7-6.9],Southern Africa,3.8
561,Angola,Both sexes,1994,2.6 [1.3-4.3],Southern Africa,2.6
562,Angola,Male,1994,0.9 [0.3-2.1],Southern Africa,0.9
563,Angola,Female,1994,4.1 [1.9-7.2],Southern Africa,4.1
564,Angola,Both sexes,1995,2.7 [1.4-4.5],Southern Africa,2.7
565,Angola,Male,1995,1.0 [0.3-2.3],Southern Africa,1.0
566,Angola,Female,1995,4.3 [2.0-7.6],Southern Africa,4.3
567,Angola,Both sexes,1996,2.9 [1.5-4.8],Southern Africa,2.9
568,Angola,Male,1996,1.1 [0.4-2.4],Southern Africa,1.1
569,Angola,Female,1996,4.5 [2.2-7.9],Southern Africa,4.5
570,Angola,Both sexes,1997,3.1 [1.7-5.0],Southern Africa,3.1
571,Angola,Male,1997,1.1 [0.4-2.5],Southern Africa,1.1
572,Angola,Female,1997,4.8 [2.3-8.3],Southern Africa,4.8
573,Angola,Both sexes,1998,3.2 [1.8-5.3],Southern Africa,3.2
574,Angola,Male,1998,1.2 [0.4-2.7],Southern Africa,1.2
575,Angola,Female,1998,5.1 [2.5-8.7],Southern Africa,5.1
576,Angola,Both sexes,1999,3.4 [1.9-5.5],Southern Africa,3.4
577,Angola,Male,1999,1.3 [0.5-2.8],Southern Africa,1.3
578,Angola,Female,1999,5.3 [2.6-9.1],Southern Africa,5.3
579,Angola,Both sexes,2000,3.6 [2.0-5.8],Southern Africa,3.6
580,Angola,Male,2000,1.4 [0.5-3.0],Southern Africa,1.4
581,Angola,Female,2000,5.6 [2.8-9.5],Southern Africa,5.6
582,Angola,Both sexes,2001,3.8 [2.2-6.1],Southern Africa,3.8
583,Angola,Male,2001,1.5 [0.5-3.2],Southern Africa,1.5
584,Angola,Female,2001,5.9 [3.0-9.9],Southern Africa,5.9
585,Angola,Both sexes,2002,4.1 [2.3-6.4],Southern Africa,4.1
586,Angola,Male,2002,1.6 [0.6-3.4],Southern Africa,1.6
587,Angola,Female,2002,6.3 [3.2-10.4],Southern Africa,6.3
588,Angola,Both sexes,2003,4.3 [2.5-6.7],Southern Africa,4.3
589,Angola,Male,2003,1.7 [0.6-3.5],Southern Africa,1.7
590,Angola,Female,2003,6.6 [3.4-10.9],Southern Africa,6.6
591,Angola,Both sexes,2004,4.5 [2.7-7.0],Southern Africa,4.5
592,Angola,Male,2004,1.9 [0.7-3.8],Southern Africa,1.9
593,Angola,Female,2004,6.9 [3.7-11.3],Southern Africa,6.9
594,Angola,Both sexes,2005,4.8 [2.9-7.3],Southern Africa,4.8
595,Angola,Male,2005,2.0 [0.8-4.0],Southern Africa,2.0
596,Angola,Female,2005,7.3 [3.9-11.8],Southern Africa,7.3
597,Angola,Both sexes,2006,5.0 [3.0-7.7],Southern Africa,5.0
598,Angola,Male,2006,2.1 [0.8-4.3],Southern Africa,2.1
599,Angola,Female,2006,7.7 [4.2-12.4],Southern Africa,7.7
600,Angola,Both sexes,2007,5.3 [3.2-8.0],Southern Africa,5.3
601,Angola,Male,2007,2.3 [0.9-4.5],Southern Africa,2.3
602,Angola,Female,2007,8.0 [4.4-12.9],Southern Africa,8.0
603,Angola,Both sexes,2008,5.6 [3.4-8.4],Southern Africa,5.6
604,Angola,Male,2008,2.4 [0.9-4.8],Southern Africa,2.4
605,Angola,Female,2008,8.4 [4.7-13.5],Southern Africa,8.4
606,Angola,Both sexes,2009,5.9 [3.6-8.8],Southern Africa,5.9
607,Angola,Male,2009,2.6 [1.0-5.1],Southern Africa,2.6
608,Angola,Female,2009,8.8 [4.9-14.1],Southern Africa,8.8
609,Angola,Both sexes,2010,6.2 [3.8-9.2],Southern Africa,6.2
610,Angola,Male,2010,2.8 [1.1-5.4],Southern Africa,2.8
611,Angola,Female,2010,9.3 [5.2-14.7],Southern Africa,9.3
612,Angola,Both sexes,2011,6.5 [4.0-9.7],Southern Africa,6.5
613,Angola,Male,2011,2.9 [1.1-5.8],Southern Africa,2.9
614,Angola,Female,2011,9.7 [5.5-15.4],Southern Africa,9.7
615,Angola,Both sexes,2012,6.8 [4.2-10.1],Southern Africa,6.8
616,Angola,Male,2012,3.1 [1.2-6.1],Southern Africa,3.1
617,Angola,Female,2012,10.2 [5.7-16.0],Southern Africa,10.2
618,Angola,Both sexes,2013,7.1 [4.4-10.6],Southern Africa,7.1
619,Angola,Male,2013,3.3 [1.3-6.4],Southern Africa,3.3
620,Angola,Female,2013,10.6 [6.0-16.7],Southern Africa,10.6
621,Angola,Both sexes,2014,7.5 [4.7-11.2],Southern Africa,7.5
622,Angola,Male,2014,3.6 [1.4-6.9],Southern Africa,3.6
623,Angola,Female,2014,11.1 [6.2-17.5],Southern Africa,11.1
624,Angola,Both sexes,2015,7.9 [4.9-11.7],Southern Africa,7.9
625,Angola,Male,2015,3.8 [1.5-7.3],Southern Africa,3.8
626,Angola,Female,2015,11.6 [6.5-18.2],Southern Africa,11.6
627,Angola,Both sexes,2016,8.2 [5.1-12.2],Southern Africa,8.2
628,Angola,Male,2016,4.0 [1.6-7.9],Southern Africa,4.0
629,Angola,Female,2016,12.1 [6.8-19.0],Southern Africa,12.1
2772,Botswana,Both sexes,1975,2.8 [1.1-5.6],Southern Africa,2.8
2773,Botswana,Male,1975,0.3 [0.1-1.1],Southern Africa,0.3
2774,Botswana,Female,1975,4.6 [1.7-9.7],Southern Africa,4.6
2775,Botswana,Both sexes,1976,2.9 [1.2-5.8],Southern Africa,2.9
2776,Botswana,Male,1976,0.4 [0.1-1.1],Southern Africa,0.4
2777,Botswana,Female,1976,4.9 [1.9-10.0],Southern Africa,4.9
2778,Botswana,Both sexes,1977,3.1 [1.3-6.0],Southern Africa,3.1
2779,Botswana,Male,1977,0.4 [0.1-1.2],Southern Africa,0.4
2780,Botswana,Female,1977,5.2 [2.1-10.3],Southern Africa,5.2
2781,Botswana,Both sexes,1978,3.3 [1.5-6.2],Southern Africa,3.3
2782,Botswana,Male,1978,0.4 [0.1-1.2],Southern Africa,0.4
2783,Botswana,Female,1978,5.5 [2.3-10.7],Southern Africa,5.5
2784,Botswana,Both sexes,1979,3.5 [1.6-6.4],Southern Africa,3.5
2785,Botswana,Male,1979,0.5 [0.1-1.3],Southern Africa,0.5
2786,Botswana,Female,1979,5.9 [2.6-11.1],Southern Africa,5.9
2787,Botswana,Both sexes,1980,3.7 [1.8-6.6],Southern Africa,3.7
2788,Botswana,Male,1980,0.5 [0.1-1.4],Southern Africa,0.5
2789,Botswana,Female,1980,6.3 [2.9-11.5],Southern Africa,6.3
2790,Botswana,Both sexes,1981,3.9 [2.0-6.9],Southern Africa,3.9
2791,Botswana,Male,1981,0.6 [0.1-1.5],Southern Africa,0.6
2792,Botswana,Female,1981,6.7 [3.2-12.1],Southern Africa,6.7
2793,Botswana,Both sexes,1982,4.2 [2.2-7.2],Southern Africa,4.2
2794,Botswana,Male,1982,0.6 [0.2-1.6],Southern Africa,0.6
2795,Botswana,Female,1982,7.2 [3.5-12.7],Southern Africa,7.2
2796,Botswana,Both sexes,1983,4.5 [2.4-7.5],Southern Africa,4.5
2797,Botswana,Male,1983,0.7 [0.2-1.7],Southern Africa,0.7
2798,Botswana,Female,1983,7.7 [3.9-13.3],Southern Africa,7.7
2799,Botswana,Both sexes,1984,4.9 [2.7-7.9],Southern Africa,4.9
2800,Botswana,Male,1984,0.8 [0.2-1.8],Southern Africa,0.8
2801,Botswana,Female,1984,8.2 [4.4-14.0],Southern Africa,8.2
2802,Botswana,Both sexes,1985,5.2 [3.0-8.3],Southern Africa,5.2
2803,Botswana,Male,1985,0.8 [0.3-2.0],Southern Africa,0.8
2804,Botswana,Female,1985,8.9 [4.9-14.6],Southern Africa,8.9
2805,Botswana,Both sexes,1986,5.7 [3.3-8.8],Southern Africa,5.7
2806,Botswana,Male,1986,0.9 [0.3-2.1],Southern Africa,0.9
2807,Botswana,Female,1986,9.6 [5.4-15.4],Southern Africa,9.6
2808,Botswana,Both sexes,1987,6.1 [3.7-9.4],Southern Africa,6.1
2809,Botswana,Male,1987,1.1 [0.4-2.3],Southern Africa,1.1
2810,Botswana,Female,1987,10.4 [6.0-16.3],Southern Africa,10.4
2811,Botswana,Both sexes,1988,6.7 [4.1-9.9],Southern Africa,6.7
2812,Botswana,Male,1988,1.2 [0.4-2.6],Southern Africa,1.2
2813,Botswana,Female,1988,11.2 [6.7-17.1],Southern Africa,11.2
2814,Botswana,Both sexes,1989,7.2 [4.6-10.5],Southern Africa,7.2
2815,Botswana,Male,1989,1.4 [0.5-2.9],Southern Africa,1.4
2816,Botswana,Female,1989,12.2 [7.4-18.2],Southern Africa,12.2
2817,Botswana,Both sexes,1990,7.8 [5.1-11.2],Southern Africa,7.8
2818,Botswana,Male,1990,1.6 [0.6-3.2],Southern Africa,1.6
2819,Botswana,Female,1990,13.1 [8.2-19.3],Southern Africa,13.1
2820,Botswana,Both sexes,1991,8.4 [5.6-11.9],Southern Africa,8.4
2821,Botswana,Male,1991,1.8 [0.7-3.6],Southern Africa,1.8
2822,Botswana,Female,1991,14.1 [9.0-20.4],Southern Africa,14.1
2823,Botswana,Both sexes,1992,9.0 [6.1-12.5],Southern Africa,9.0
2824,Botswana,Male,1992,2.0 [0.8-3.9],Southern Africa,2.0
2825,Botswana,Female,1992,15.1 [9.7-21.4],Southern Africa,15.1
2826,Botswana,Both sexes,1993,9.6 [6.6-13.1],Southern Africa,9.6
2827,Botswana,Male,1993,2.2 [1.0-4.3],Southern Africa,2.2
2828,Botswana,Female,1993,16.0 [10.5-22.4],Southern Africa,16.0
2829,Botswana,Both sexes,1994,10.2 [7.0-13.7],Southern Africa,10.2
2830,Botswana,Male,1994,2.5 [1.1-4.7],Southern Africa,2.5
2831,Botswana,Female,1994,16.9 [11.3-23.3],Southern Africa,16.9
2832,Botswana,Both sexes,1995,10.7 [7.5-14.3],Southern Africa,10.7
2833,Botswana,Male,1995,2.7 [1.2-5.0],Southern Africa,2.7
2834,Botswana,Female,1995,17.7 [12.0-24.2],Southern Africa,17.7
2835,Botswana,Both sexes,1996,11.3 [8.0-14.9],Southern Africa,11.3
2836,Botswana,Male,1996,2.9 [1.3-5.4],Southern Africa,2.9
2837,Botswana,Female,1996,18.5 [12.7-25.1],Southern Africa,18.5
2838,Botswana,Both sexes,1997,11.8 [8.4-15.4],Southern Africa,11.8
2839,Botswana,Male,1997,3.2 [1.5-5.7],Southern Africa,3.2
2840,Botswana,Female,1997,19.3 [13.4-25.9],Southern Africa,19.3
2841,Botswana,Both sexes,1998,12.2 [8.8-15.9],Southern Africa,12.2
2842,Botswana,Male,1998,3.4 [1.6-6.1],Southern Africa,3.4
2843,Botswana,Female,1998,20.0 [14.0-26.6],Southern Africa,20.0
2844,Botswana,Both sexes,1999,12.7 [9.3-16.3],Southern Africa,12.7
2845,Botswana,Male,1999,3.7 [1.8-6.4],Southern Africa,3.7
2846,Botswana,Female,1999,20.6 [14.6-27.2],Southern Africa,20.6
2847,Botswana,Both sexes,2000,13.1 [9.7-16.8],Southern Africa,13.1
2848,Botswana,Male,2000,3.9 [1.9-6.7],Southern Africa,3.9
2849,Botswana,Female,2000,21.3 [15.1-27.9],Southern Africa,21.3
2850,Botswana,Both sexes,2001,13.6 [10.1-17.3],Southern Africa,13.6
2851,Botswana,Male,2001,4.1 [2.1-7.1],Southern Africa,4.1
2852,Botswana,Female,2001,21.9 [15.7-28.6],Southern Africa,21.9
2853,Botswana,Both sexes,2002,14.0 [10.5-17.7],Southern Africa,14.0
2854,Botswana,Male,2002,4.4 [2.2-7.4],Southern Africa,4.4
2855,Botswana,Female,2002,22.5 [16.2-29.2],Southern Africa,22.5
2856,Botswana,Both sexes,2003,14.4 [10.8-18.1],Southern Africa,14.4
2857,Botswana,Male,2003,4.6 [2.4-7.7],Southern Africa,4.6
2858,Botswana,Female,2003,23.0 [16.7-29.8],Southern Africa,23.0
2859,Botswana,Both sexes,2004,14.8 [11.1-18.5],Southern Africa,14.8
2860,Botswana,Male,2004,4.9 [2.6-8.0],Southern Africa,4.9
2861,Botswana,Female,2004,23.6 [17.1-30.4],Southern Africa,23.6
2862,Botswana,Both sexes,2005,15.1 [11.5-18.8],Southern Africa,15.1
2863,Botswana,Male,2005,5.1 [2.7-8.4],Southern Africa,5.1
2864,Botswana,Female,2005,24.1 [17.6-30.9],Southern Africa,24.1
2865,Botswana,Both sexes,2006,15.5 [11.9-19.2],Southern Africa,15.5
2866,Botswana,Male,2006,5.4 [2.9-8.7],Southern Africa,5.4
2867,Botswana,Female,2006,24.6 [18.1-31.4],Southern Africa,24.6
2868,Botswana,Both sexes,2007,15.8 [12.2-19.6],Southern Africa,15.8
2869,Botswana,Male,2007,5.6 [3.1-9.0],Southern Africa,5.6
2870,Botswana,Female,2007,25.1 [18.6-31.9],Southern Africa,25.1
2871,Botswana,Both sexes,2008,16.2 [12.5-20.0],Southern Africa,16.2
2872,Botswana,Male,2008,5.9 [3.3-9.3],Southern Africa,5.9
2873,Botswana,Female,2008,25.6 [19.1-32.4],Southern Africa,25.6
2874,Botswana,Both sexes,2009,16.5 [12.9-20.4],Southern Africa,16.5
2875,Botswana,Male,2009,6.1 [3.4-9.7],Southern Africa,6.1
2876,Botswana,Female,2009,26.1 [19.5-32.9],Southern Africa,26.1
2877,Botswana,Both sexes,2010,16.9 [13.2-20.8],Southern Africa,16.9
2878,Botswana,Male,2010,6.4 [3.6-10.1],Southern Africa,6.4
2879,Botswana,Female,2010,26.5 [20.0-33.5],Southern Africa,26.5
2880,Botswana,Both sexes,2011,17.2 [13.4-21.2],Southern Africa,17.2
2881,Botswana,Male,2011,6.6 [3.7-10.5],Southern Africa,6.6
2882,Botswana,Female,2011,27.0 [20.5-34.0],Southern Africa,27.0
2883,Botswana,Both sexes,2012,17.5 [13.7-21.6],Southern Africa,17.5
2884,Botswana,Male,2012,6.9 [3.9-10.9],Southern Africa,6.9
2885,Botswana,Female,2012,27.5 [20.8-34.7],Southern Africa,27.5
2886,Botswana,Both sexes,2013,17.9 [14.0-21.9],Southern Africa,17.9
2887,Botswana,Male,2013,7.2 [4.0-11.3],Southern Africa,7.2
2888,Botswana,Female,2013,27.9 [21.1-35.3],Southern Africa,27.9
2889,Botswana,Both sexes,2014,18.2 [14.2-22.4],Southern Africa,18.2
2890,Botswana,Male,2014,7.5 [4.2-11.9],Southern Africa,7.5
2891,Botswana,Female,2014,28.4 [21.4-35.9],Southern Africa,28.4
2892,Botswana,Both sexes,2015,18.6 [14.4-22.9],Southern Africa,18.6
2893,Botswana,Male,2015,7.8 [4.3-12.4],Southern Africa,7.8
2894,Botswana,Female,2015,28.9 [21.7-36.5],Southern Africa,28.9
2895,Botswana,Both sexes,2016,18.9 [14.6-23.5],Southern Africa,18.9
2896,Botswana,Male,2016,8.1 [4.5-12.9],Southern Africa,8.1
2897,Botswana,Female,2016,29.3 [22.0-37.2],Southern Africa,29.3
4662,Comoros,Both sexes,1975,1.2 [0.5-2.5],Southern Africa,1.2
4663,Comoros,Male,1975,0.4 [0.1-1.2],Southern Africa,0.4
4664,Comoros,Female,1975,2.0 [0.7-4.4],Southern Africa,2.0
4665,Comoros,Both sexes,1976,1.3 [0.5-2.6],Southern Africa,1.3
4666,Comoros,Male,1976,0.4 [0.1-1.2],Southern Africa,0.4
4667,Comoros,Female,1976,2.1 [0.7-4.5],Southern Africa,2.1
4668,Comoros,Both sexes,1977,1.3 [0.6-2.6],Southern Africa,1.3
4669,Comoros,Male,1977,0.4 [0.1-1.2],Southern Africa,0.4
4670,Comoros,Female,1977,2.2 [0.8-4.6],Southern Africa,2.2
4671,Comoros,Both sexes,1978,1.4 [0.6-2.7],Southern Africa,1.4
4672,Comoros,Male,1978,0.4 [0.1-1.3],Southern Africa,0.4
4673,Comoros,Female,1978,2.3 [0.9-4.7],Southern Africa,2.3
4674,Comoros,Both sexes,1979,1.5 [0.7-2.8],Southern Africa,1.5
4675,Comoros,Male,1979,0.5 [0.1-1.3],Southern Africa,0.5
4676,Comoros,Female,1979,2.4 [1.0-4.8],Southern Africa,2.4
4677,Comoros,Both sexes,1980,1.6 [0.7-2.9],Southern Africa,1.6
4678,Comoros,Male,1980,0.5 [0.1-1.3],Southern Africa,0.5
4679,Comoros,Female,1980,2.6 [1.1-5.0],Southern Africa,2.6
4680,Comoros,Both sexes,1981,1.7 [0.8-3.0],Southern Africa,1.7
4681,Comoros,Male,1981,0.5 [0.1-1.4],Southern Africa,0.5
4682,Comoros,Female,1981,2.7 [1.2-5.1],Southern Africa,2.7
4683,Comoros,Both sexes,1982,1.7 [0.9-3.1],Southern Africa,1.7
4684,Comoros,Male,1982,0.6 [0.2-1.4],Southern Africa,0.6
4685,Comoros,Female,1982,2.8 [1.3-5.3],Southern Africa,2.8
4686,Comoros,Both sexes,1983,1.8 [0.9-3.2],Southern Africa,1.8
4687,Comoros,Male,1983,0.6 [0.2-1.5],Southern Africa,0.6
4688,Comoros,Female,1983,3.0 [1.4-5.5],Southern Africa,3.0
4689,Comoros,Both sexes,1984,1.9 [1.0-3.3],Southern Africa,1.9
4690,Comoros,Male,1984,0.7 [0.2-1.6],Southern Africa,0.7
4691,Comoros,Female,1984,3.1 [1.5-5.7],Southern Africa,3.1
4692,Comoros,Both sexes,1985,2.1 [1.1-3.5],Southern Africa,2.1
4693,Comoros,Male,1985,0.7 [0.2-1.7],Southern Africa,0.7
4694,Comoros,Female,1985,3.3 [1.6-5.9],Southern Africa,3.3
4695,Comoros,Both sexes,1986,2.2 [1.2-3.6],Southern Africa,2.2
4696,Comoros,Male,1986,0.7 [0.2-1.7],Southern Africa,0.7
4697,Comoros,Female,1986,3.5 [1.7-6.1],Southern Africa,3.5
4698,Comoros,Both sexes,1987,2.3 [1.3-3.7],Southern Africa,2.3
4699,Comoros,Male,1987,0.8 [0.3-1.8],Southern Africa,0.8
4700,Comoros,Female,1987,3.7 [1.9-6.3],Southern Africa,3.7
4701,Comoros,Both sexes,1988,2.4 [1.4-3.9],Southern Africa,2.4
4702,Comoros,Male,1988,0.8 [0.3-1.9],Southern Africa,0.8
4703,Comoros,Female,1988,3.9 [2.0-6.5],Southern Africa,3.9
4704,Comoros,Both sexes,1989,2.5 [1.5-4.0],Southern Africa,2.5
4705,Comoros,Male,1989,0.9 [0.3-2.0],Southern Africa,0.9
4706,Comoros,Female,1989,4.1 [2.1-6.8],Southern Africa,4.1
4707,Comoros,Both sexes,1990,2.7 [1.6-4.2],Southern Africa,2.7
4708,Comoros,Male,1990,1.0 [0.3-2.1],Southern Africa,1.0
4709,Comoros,Female,1990,4.3 [2.3-7.0],Southern Africa,4.3
4710,Comoros,Both sexes,1991,2.8 [1.7-4.4],Southern Africa,2.8
4711,Comoros,Male,1991,1.0 [0.4-2.2],Southern Africa,1.0
4712,Comoros,Female,1991,4.5 [2.5-7.3],Southern Africa,4.5
4713,Comoros,Both sexes,1992,2.9 [1.8-4.6],Southern Africa,2.9
4714,Comoros,Male,1992,1.1 [0.4-2.3],Southern Africa,1.1
4715,Comoros,Female,1992,4.7 [2.6-7.5],Southern Africa,4.7
4716,Comoros,Both sexes,1993,3.1 [1.9-4.7],Southern Africa,3.1
4717,Comoros,Male,1993,1.2 [0.4-2.4],Southern Africa,1.2
4718,Comoros,Female,1993,4.9 [2.8-7.8],Southern Africa,4.9
4719,Comoros,Both sexes,1994,3.2 [2.0-4.9],Southern Africa,3.2
4720,Comoros,Male,1994,1.2 [0.5-2.5],Southern Africa,1.2
4721,Comoros,Female,1994,5.1 [3.0-8.1],Southern Africa,5.1
4722,Comoros,Both sexes,1995,3.4 [2.1-5.1],Southern Africa,3.4
4723,Comoros,Male,1995,1.3 [0.5-2.6],Southern Africa,1.3
4724,Comoros,Female,1995,5.3 [3.1-8.4],Southern Africa,5.3
4725,Comoros,Both sexes,1996,3.5 [2.2-5.3],Southern Africa,3.5
4726,Comoros,Male,1996,1.4 [0.6-2.7],Southern Africa,1.4
4727,Comoros,Female,1996,5.6 [3.3-8.6],Southern Africa,5.6
4728,Comoros,Both sexes,1997,3.7 [2.4-5.4],Southern Africa,3.7
4729,Comoros,Male,1997,1.4 [0.6-2.8],Southern Africa,1.4
4730,Comoros,Female,1997,5.8 [3.5-8.9],Southern Africa,5.8
4731,Comoros,Both sexes,1998,3.8 [2.5-5.6],Southern Africa,3.8
4732,Comoros,Male,1998,1.5 [0.6-2.9],Southern Africa,1.5
4733,Comoros,Female,1998,6.0 [3.7-9.2],Southern Africa,6.0
4734,Comoros,Both sexes,1999,4.0 [2.6-5.8],Southern Africa,4.0
4735,Comoros,Male,1999,1.6 [0.7-3.0],Southern Africa,1.6
4736,Comoros,Female,1999,6.3 [3.8-9.5],Southern Africa,6.3
4737,Comoros,Both sexes,2000,4.1 [2.7-6.0],Southern Africa,4.1
4738,Comoros,Male,2000,1.6 [0.7-3.1],Southern Africa,1.6
4739,Comoros,Female,2000,6.5 [4.1-9.9],Southern Africa,6.5
4740,Comoros,Both sexes,2001,4.3 [2.9-6.2],Southern Africa,4.3
4741,Comoros,Male,2001,1.7 [0.8-3.3],Southern Africa,1.7
4742,Comoros,Female,2001,6.8 [4.3-10.2],Southern Africa,6.8
4743,Comoros,Both sexes,2002,4.5 [3.0-6.4],Southern Africa,4.5
4744,Comoros,Male,2002,1.8 [0.8-3.4],Southern Africa,1.8
4745,Comoros,Female,2002,7.1 [4.5-10.6],Southern Africa,7.1
4746,Comoros,Both sexes,2003,4.7 [3.2-6.6],Southern Africa,4.7
4747,Comoros,Male,2003,1.9 [0.9-3.5],Southern Africa,1.9
4748,Comoros,Female,2003,7.3 [4.7-10.9],Southern Africa,7.3
4749,Comoros,Both sexes,2004,4.9 [3.3-6.8],Southern Africa,4.9
4750,Comoros,Male,2004,1.9 [0.9-3.7],Southern Africa,1.9
4751,Comoros,Female,2004,7.6 [4.9-11.2],Southern Africa,7.6
4752,Comoros,Both sexes,2005,5.1 [3.5-7.0],Southern Africa,5.1
4753,Comoros,Male,2005,2.0 [1.0-3.8],Southern Africa,2.0
4754,Comoros,Female,2005,7.9 [5.2-11.6],Southern Africa,7.9
4755,Comoros,Both sexes,2006,5.3 [3.7-7.3],Southern Africa,5.3
4756,Comoros,Male,2006,2.1 [1.0-3.9],Southern Africa,2.1
4757,Comoros,Female,2006,8.3 [5.4-12.0],Southern Africa,8.3
4758,Comoros,Both sexes,2007,5.5 [3.8-7.5],Southern Africa,5.5
4759,Comoros,Male,2007,2.2 [1.1-4.1],Southern Africa,2.2
4760,Comoros,Female,2007,8.6 [5.7-12.4],Southern Africa,8.6
4761,Comoros,Both sexes,2008,5.7 [4.0-7.8],Southern Africa,5.7
4762,Comoros,Male,2008,2.3 [1.1-4.2],Southern Africa,2.3
4763,Comoros,Female,2008,8.9 [6.0-12.8],Southern Africa,8.9
4764,Comoros,Both sexes,2009,5.9 [4.2-8.1],Southern Africa,5.9
4765,Comoros,Male,2009,2.4 [1.2-4.4],Southern Africa,2.4
4766,Comoros,Female,2009,9.3 [6.2-13.2],Southern Africa,9.3
4767,Comoros,Both sexes,2010,6.2 [4.4-8.4],Southern Africa,6.2
4768,Comoros,Male,2010,2.5 [1.2-4.6],Southern Africa,2.5
4769,Comoros,Female,2010,9.6 [6.5-13.7],Southern Africa,9.6
4770,Comoros,Both sexes,2011,6.4 [4.5-8.7],Southern Africa,6.4
4771,Comoros,Male,2011,2.6 [1.3-4.7],Southern Africa,2.6
4772,Comoros,Female,2011,10.0 [6.7-14.2],Southern Africa,10.0
4773,Comoros,Both sexes,2012,6.7 [4.7-9.1],Southern Africa,6.7
4774,Comoros,Male,2012,2.7 [1.3-4.9],Southern Africa,2.7
4775,Comoros,Female,2012,10.4 [7.0-14.7],Southern Africa,10.4
4776,Comoros,Both sexes,2013,6.9 [4.9-9.5],Southern Africa,6.9
4777,Comoros,Male,2013,2.9 [1.4-5.2],Southern Africa,2.9
4778,Comoros,Female,2013,10.8 [7.2-15.3],Southern Africa,10.8
4779,Comoros,Both sexes,2014,7.2 [5.1-9.8],Southern Africa,7.2
4780,Comoros,Male,2014,3.0 [1.4-5.4],Southern Africa,3.0
4781,Comoros,Female,2014,11.3 [7.5-15.9],Southern Africa,11.3
4782,Comoros,Both sexes,2015,7.5 [5.2-10.3],Southern Africa,7.5
4783,Comoros,Male,2015,3.1 [1.5-5.8],Southern Africa,3.1
4784,Comoros,Female,2015,11.7 [7.7-16.6],Southern Africa,11.7
4785,Comoros,Both sexes,2016,7.8 [5.4-10.7],Southern Africa,7.8
4786,Comoros,Male,2016,3.3 [1.5-6.1],Southern Africa,3.3
4787,Comoros,Female,2016,12.2 [7.9-17.4],Southern Africa,12.2
7308,Eswatini,Both sexes,1975,3.6 [1.6-7.2],Southern Africa,3.6
7309,Eswatini,Male,1975,0.5 [0.1-1.6],Southern Africa,0.5
7310,Eswatini,Female,1975,6.2 [2.5-12.4],Southern Africa,6.2
7311,Eswatini,Both sexes,1976,3.9 [1.8-7.4],Southern Africa,3.9
7312,Eswatini,Male,1976,0.6 [0.1-1.6],Southern Africa,0.6
7313,Eswatini,Female,1976,6.6 [2.8-12.8],Southern Africa,6.6
7314,Eswatini,Both sexes,1977,4.1 [2.0-7.6],Southern Africa,4.1
7315,Eswatini,Male,1977,0.6 [0.1-1.7],Southern Africa,0.6
7316,Eswatini,Female,1977,7.0 [3.1-13.2],Southern Africa,7.0
7317,Eswatini,Both sexes,1978,4.4 [2.1-7.8],Southern Africa,4.4
7318,Eswatini,Male,1978,0.6 [0.2-1.8],Southern Africa,0.6
7319,Eswatini,Female,1978,7.4 [3.4-13.5],Southern Africa,7.4
7320,Eswatini,Both sexes,1979,4.6 [2.3-8.1],Southern Africa,4.6
7321,Eswatini,Male,1979,0.7 [0.2-1.8],Southern Africa,0.7
7322,Eswatini,Female,1979,7.8 [3.8-13.9],Southern Africa,7.8
7323,Eswatini,Both sexes,1980,4.9 [2.6-8.4],Southern Africa,4.9
7324,Eswatini,Male,1980,0.7 [0.2-1.9],Southern Africa,0.7
7325,Eswatini,Female,1980,8.2 [4.1-14.3],Southern Africa,8.2
7326,Eswatini,Both sexes,1981,5.2 [2.8-8.7],Southern Africa,5.2
7327,Eswatini,Male,1981,0.8 [0.2-2.0],Southern Africa,0.8
7328,Eswatini,Female,1981,8.6 [4.4-14.7],Southern Africa,8.6
7329,Eswatini,Both sexes,1982,5.5 [3.1-8.9],Southern Africa,5.5
7330,Eswatini,Male,1982,0.9 [0.3-2.1],Southern Africa,0.9
