,Country,Sex,Year,Obesity (%),Region,BMI
15564,Nicaragua,Both sexes,1997,14.3 [11.1-17.8],Central America,14.3
15565,Nicaragua,Male,1997,9.4 [5.5-14.4],Central America,9.4
15566,Nicaragua,Female,1997,18.8 [14.1-24.1],Central America,18.8
15567,Nicaragua,Both sexes,1998,14.7 [11.5-18.2],Central America,14.7
15568,Nicaragua,Male,1998,9.8 [5.8-14.7],Central America,9.8
15569,Nicaragua,Female,1998,19.3 [14.5-24.6],Central America,19.3
15570,Nicaragua,Both sexes,1999,15.1 [11.9-18.7],Central America,15.1
15571,Nicaragua,Male,1999,10.1 [6.1-15.2],Central America,10.1
15572,Nicaragua,Female,1999,19.8 [15.0-25.1],Central America,19.8
15573,Nicaragua,Both sexes,2000,15.6 [12.3-19.2],Central America,15.6
15574,Nicaragua,Male,2000,10.5 [6.4-15.6],Central America,10.5
15575,Nicaragua,Female,2000,20.3 [15.5-25.6],Central America,20.3
15576,Nicaragua,Both sexes,2001,16.0 [12.7-19.7],Central America,16.0
15577,Nicaragua,Male,2001,10.9 [6.8-16.0],Central America,10.9
15578,Nicaragua,Female,2001,20.8 [16.0-26.1],Central America,20.8
15579,Nicaragua,Both sexes,2002,16.5 [13.1-20.1],Central America,16.5
15580,Nicaragua,Male,2002,11.3 [7.1-16.5],Central America,11.3
15581,Nicaragua,Female,2002,21.3 [16.5-26.6],Central America,21.3
15582,Nicaragua,Both sexes,2003,16.9 [13.5-20.6],Central America,16.9
15583,Nicaragua,Male,2003,11.7 [7.4-17.0],Central America,11.7
15584,Nicaragua,Female,2003,21.8 [17.0-27.2],Central America,21.8
15585,Nicaragua,Both sexes,2004,17.4 [14.0-21.0],Central America,17.4
15586,Nicaragua,Male,2004,12.1 [7.7-17.5],Central America,12.1
15587,Nicaragua,Female,2004,22.3 [17.5-27.7],Central America,22.3
15588,Nicaragua,Both sexes,2005,17.9 [14.4-21.5],Central America,17.9
15589,Nicaragua,Male,2005,12.6 [8.1-17.9],Central America,12.6
15590,Nicaragua,Female,2005,22.9 [17.9-28.2],Central America,22.9
15591,Nicaragua,Both sexes,2006,18.4 [14.8-22.1],Central America,18.4
15592,Nicaragua,Male,2006,13.0 [8.4-18.5],Central America,13.0
15593,Nicaragua,Female,2006,23.4 [18.4-28.8],Central America,23.4
15594,Nicaragua,Both sexes,2007,18.9 [15.3-22.7],Central America,18.9
15595,Nicaragua,Male,2007,13.4 [8.7-19.1],Central America,13.4
15596,Nicaragua,Female,2007,23.9 [18.8-29.4],Central America,23.9
15597,Nicaragua,Both sexes,2008,19.4 [15.8-23.2],Central America,19.4
15598,Nicaragua,Male,2008,13.9 [9.0-19.6],Central America,13.9
15599,Nicaragua,Female,2008,24.5 [19.3-30.0],Central America,24.5
15600,Nicaragua,Both sexes,2009,19.9 [16.2-23.8],Central America,19.9
15601,Nicaragua,Male,2009,14.3 [9.4-20.1],Central America,14.3
15602,Nicaragua,Female,2009,25.0 [19.7-30.7],Central America,25.0
15603,Nicaragua,Both sexes,2010,20.4 [16.6-24.4],Central America,20.4
15604,Nicaragua,Male,2010,14.8 [9.7-20.7],Central America,14.8
15605,Nicaragua,Female,2010,25.6 [20.2-31.4],Central America,25.6
15606,Nicaragua,Both sexes,2011,20.9 [17.0-25.0],Central America,20.9
15607,Nicaragua,Male,2011,15.3 [10.0-21.4],Central America,15.3
15608,Nicaragua,Female,2011,26.1 [20.6-32.1],Central America,26.1
15609,Nicaragua,Both sexes,2012,21.5 [17.4-25.7],Central America,21.5
15610,Nicaragua,Male,2012,15.8 [10.3-22.1],Central America,15.8
15611,Nicaragua,Female,2012,26.7 [21.0-32.9],Central America,26.7
15612,Nicaragua,Both sexes,2013,22.0 [17.8-26.4],Central America,22.0
15613,Nicaragua,Male,2013,16.3 [10.6-22.7],Central America,16.3
15614,Nicaragua,Female,2013,27.2 [21.3-33.6],Central America,27.2
15615,Nicaragua,Both sexes,2014,22.5 [18.1-27.1],Central America,22.5
15616,Nicaragua,Male,2014,16.8 [10.9-23.6],Central America,16.8
15617,Nicaragua,Female,2014,27.8 [21.6-34.4],Central America,27.8
15618,Nicaragua,Both sexes,2015,23.1 [18.5-27.9],Central America,23.1
15619,Nicaragua,Male,2015,17.4 [11.2-24.5],Central America,17.4
15620,Nicaragua,Female,2015,28.4 [21.9-35.1],Central America,28.4
15621,Nicaragua,Both sexes,2016,23.7 [18.9-28.6],Central America,23.7
15622,Nicaragua,Male,2016,17.9 [11.6-25.3],Central America,17.9
15623,Nicaragua,Female,2016,29.0 [22.2-36.1],Central America,29.0
16506,Panama,Both sexes,1975,6.0 [3.4-9.5],Central America,6.0
16507,Panama,Male,1975,3.2 [1.1-6.7],Central America,3.2
16508,Panama,Female,1975,8.9 [4.3-15.1],Central America,8.9
16509,Panama,Both sexes,1976,6.2 [3.6-9.6],Central America,6.2
16510,Panama,Male,1976,3.3 [1.2-6.8],Central America,3.3
16511,Panama,Female,1976,9.2 [4.6-15.3],Central America,9.2
16512,Panama,Both sexes,1977,6.4 [3.8-9.8],Central America,6.4
16513,Panama,Male,1977,3.5 [1.4-7.0],Central America,3.5
16514,Panama,Female,1977,9.5 [4.9-15.5],Central America,9.5
16515,Panama,Both sexes,1978,6.7 [4.1-10.0],Central America,6.7
16516,Panama,Male,1978,3.7 [1.5-7.1],Central America,3.7
16517,Panama,Female,1978,9.7 [5.1-15.8],Central America,9.7
16518,Panama,Both sexes,1979,6.9 [4.3-10.2],Central America,6.9
16519,Panama,Male,1979,3.8 [1.7-7.3],Central America,3.8
16520,Panama,Female,1979,10.0 [5.4-16.1],Central America,10.0
16521,Panama,Both sexes,1980,7.1 [4.5-10.5],Central America,7.1
16522,Panama,Male,1980,4.0 [1.8-7.5],Central America,4.0
16523,Panama,Female,1980,10.4 [5.7-16.3],Central America,10.4
16524,Panama,Both sexes,1981,7.4 [4.8-10.7],Central America,7.4
16525,Panama,Male,1981,4.2 [1.9-7.8],Central America,4.2
16526,Panama,Female,1981,10.7 [6.0-16.6],Central America,10.7
16527,Panama,Both sexes,1982,7.7 [5.0-11.0],Central America,7.7
16528,Panama,Male,1982,4.4 [2.1-8.0],Central America,4.4
16529,Panama,Female,1982,11.0 [6.3-16.9],Central America,11.0
16530,Panama,Both sexes,1983,7.9 [5.3-11.3],Central America,7.9
16531,Panama,Male,1983,4.6 [2.2-8.3],Central America,4.6
16532,Panama,Female,1983,11.3 [6.7-17.2],Central America,11.3
16533,Panama,Both sexes,1984,8.2 [5.5-11.6],Central America,8.2
16534,Panama,Male,1984,4.8 [2.4-8.5],Central America,4.8
16535,Panama,Female,1984,11.7 [7.0-17.5],Central America,11.7
16536,Panama,Both sexes,1985,8.5 [5.8-11.9],Central America,8.5
16537,Panama,Male,1985,5.1 [2.6-8.8],Central America,5.1
16538,Panama,Female,1985,12.0 [7.4-17.8],Central America,12.0
16539,Panama,Both sexes,1986,8.8 [6.1-12.2],Central America,8.8
16540,Panama,Male,1986,5.3 [2.8-9.1],Central America,5.3
16541,Panama,Female,1986,12.4 [7.7-18.2],Central America,12.4
16542,Panama,Both sexes,1987,9.2 [6.4-12.5],Central America,9.2
16543,Panama,Male,1987,5.6 [2.9-9.4],Central America,5.6
16544,Panama,Female,1987,12.8 [8.1-18.6],Central America,12.8
16545,Panama,Both sexes,1988,9.5 [6.7-12.8],Central America,9.5
16546,Panama,Male,1988,5.8 [3.1-9.7],Central America,5.8
16547,Panama,Female,1988,13.2 [8.4-18.9],Central America,13.2
16548,Panama,Both sexes,1989,9.8 [7.0-13.2],Central America,9.8
16549,Panama,Male,1989,6.1 [3.3-10.0],Central America,6.1
16550,Panama,Female,1989,13.6 [8.8-19.3],Central America,13.6
16551,Panama,Both sexes,1990,10.2 [7.3-13.6],Central America,10.2
16552,Panama,Male,1990,6.4 [3.5-10.4],Central America,6.4
16553,Panama,Female,1990,14.0 [9.1-19.7],Central America,14.0
16554,Panama,Both sexes,1991,10.5 [7.6-13.9],Central America,10.5
16555,Panama,Male,1991,6.7 [3.8-10.7],Central America,6.7
16556,Panama,Female,1991,14.4 [9.5-20.1],Central America,14.4
16557,Panama,Both sexes,1992,10.9 [7.9-14.4],Central America,10.9
16558,Panama,Male,1992,7.0 [4.0-11.1],Central America,7.0
16559,Panama,Female,1992,14.8 [9.9-20.6],Central America,14.8
16560,Panama,Both sexes,1993,11.3 [8.3-14.8],Central America,11.3
16561,Panama,Male,1993,7.3 [4.3-11.6],Central America,7.3
16562,Panama,Female,1993,15.3 [10.4-21.1],Central America,15.3
16563,Panama,Both sexes,1994,11.8 [8.7-15.2],Central America,11.8
16564,Panama,Male,1994,7.7 [4.5-11.9],Central America,7.7
16565,Panama,Female,1994,15.8 [10.8-21.6],Central America,15.8
16566,Panama,Both sexes,1995,12.2 [9.1-15.7],Central America,12.2
16567,Panama,Male,1995,8.1 [4.9-12.4],Central America,8.1
16568,Panama,Female,1995,16.3 [11.3-22.2],Central America,16.3
16569,Panama,Both sexes,1996,12.7 [9.5-16.2],Central America,12.7
16570,Panama,Male,1996,8.5 [5.1-12.9],Central America,8.5
16571,Panama,Female,1996,16.9 [11.8-22.6],Central America,16.9
16572,Panama,Both sexes,1997,13.2 [10.0-16.7],Central America,13.2
16573,Panama,Male,1997,8.9 [5.5-13.4],Central America,8.9
16574,Panama,Female,1997,17.4 [12.2-23.2],Central America,17.4
16575,Panama,Both sexes,1998,13.7 [10.5-17.3],Central America,13.7
16576,Panama,Male,1998,9.4 [5.8-13.9],Central America,9.4
16577,Panama,Female,1998,18.0 [12.8-23.7],Central America,18.0
16578,Panama,Both sexes,1999,14.2 [10.9-17.8],Central America,14.2
16579,Panama,Male,1999,9.8 [6.2-14.4],Central America,9.8
16580,Panama,Female,1999,18.6 [13.3-24.4],Central America,18.6
16581,Panama,Both sexes,2000,14.7 [11.4-18.4],Central America,14.7
16582,Panama,Male,2000,10.3 [6.6-14.9],Central America,10.3
16583,Panama,Female,2000,19.1 [13.8-24.9],Central America,19.1
16584,Panama,Both sexes,2001,15.2 [11.9-18.9],Central America,15.2
16585,Panama,Male,2001,10.7 [7.0-15.4],Central America,10.7
16586,Panama,Female,2001,19.7 [14.4-25.4],Central America,19.7
16587,Panama,Both sexes,2002,15.7 [12.4-19.4],Central America,15.7
16588,Panama,Male,2002,11.2 [7.4-15.9],Central America,11.2
16589,Panama,Female,2002,20.2 [15.0-26.0],Central America,20.2
16590,Panama,Both sexes,2003,16.2 [12.8-20.0],Central America,16.2
16591,Panama,Male,2003,11.6 [7.7-16.4],Central America,11.6
16592,Panama,Female,2003,20.8 [15.5-26.6],Central America,20.8
16593,Panama,Both sexes,2004,16.7 [13.3-20.5],Central America,16.7
16594,Panama,Male,2004,12.1 [8.1-16.9],Central America,12.1
16595,Panama,Female,2004,21.3 [15.9-27.0],Central America,21.3
16596,Panama,Both sexes,2005,17.2 [13.8-20.9],Central America,17.2
16597,Panama,Male,2005,12.5 [8.5-17.4],Central America,12.5
16598,Panama,Female,2005,21.8 [16.5-27.6],Central America,21.8
16599,Panama,Both sexes,2006,17.7 [14.2-21.4],Central America,17.7
16600,Panama,Male,2006,13.0 [8.8-18.0],Central America,13.0
16601,Panama,Female,2006,22.3 [16.9-28.2],Central America,22.3
16602,Panama,Both sexes,2007,18.2 [14.6-22.0],Central America,18.2
16603,Panama,Male,2007,13.4 [9.2-18.6],Central America,13.4
16604,Panama,Female,2007,22.9 [17.4-28.7],Central America,22.9
16605,Panama,Both sexes,2008,18.6 [15.0-22.5],Central America,18.6
16606,Panama,Male,2008,13.9 [9.5-19.0],Central America,13.9
16607,Panama,Female,2008,23.4 [17.8-29.3],Central America,23.4
16608,Panama,Both sexes,2009,19.1 [15.4-23.1],Central America,19.1
16609,Panama,Male,2009,14.3 [9.9-19.6],Central America,14.3
16610,Panama,Female,2009,23.9 [18.2-29.9],Central America,23.9
16611,Panama,Both sexes,2010,19.6 [15.8-23.6],Central America,19.6
16612,Panama,Male,2010,14.8 [10.3-20.2],Central America,14.8
16613,Panama,Female,2010,24.4 [18.6-30.6],Central America,24.4
16614,Panama,Both sexes,2011,20.1 [16.2-24.2],Central America,20.1
16615,Panama,Male,2011,15.3 [10.6-20.9],Central America,15.3
16616,Panama,Female,2011,24.9 [19.0-31.2],Central America,24.9
16617,Panama,Both sexes,2012,20.6 [16.6-24.9],Central America,20.6
16618,Panama,Male,2012,15.7 [10.9-21.6],Central America,15.7
16619,Panama,Female,2012,25.4 [19.4-31.9],Central America,25.4
16620,Panama,Both sexes,2013,21.1 [17.0-25.5],Central America,21.1
16621,Panama,Male,2013,16.2 [11.2-22.2],Central America,16.2
16622,Panama,Female,2013,26.0 [19.8-32.6],Central America,26.0
16623,Panama,Both sexes,2014,21.6 [17.4-26.2],Central America,21.6
16624,Panama,Male,2014,16.7 [11.5-23.0],Central America,16.7
16625,Panama,Female,2014,26.5 [20.2-33.3],Central America,26.5
16626,Panama,Both sexes,2015,22.2 [17.8-26.9],Central America,22.2
16627,Panama,Male,2015,17.3 [11.7-23.8],Central America,17.3
16628,Panama,Female,2015,27.1 [20.5-34.1],Central America,27.1
16629,Panama,Both sexes,2016,22.7 [18.2-27.6],Central America,22.7
16630,Panama,Male,2016,17.8 [12.0-24.6],Central America,17.8
16631,Panama,Female,2016,27.6 [20.8-34.9],Central America,27.6
630,Antigua and Barbuda,Both sexes,1975,5.6 [3.0-9.1],Caribbean,5.6
631,Antigua and Barbuda,Male,1975,2.3 [0.8-5.1],Caribbean,2.3
632,Antigua and Barbuda,Female,1975,8.8 [4.1-15.6],Caribbean,8.8
633,Antigua and Barbuda,Both sexes,1976,5.8 [3.2-9.3],Caribbean,5.8
634,Antigua and Barbuda,Male,1976,2.4 [0.8-5.3],Caribbean,2.4
635,Antigua and Barbuda,Female,1976,9.1 [4.4-15.7],Caribbean,9.1
636,Antigua and Barbuda,Both sexes,1977,6.0 [3.4-9.5],Caribbean,6.0
637,Antigua and Barbuda,Male,1977,2.5 [0.9-5.4],Caribbean,2.5
638,Antigua and Barbuda,Female,1977,9.3 [4.7-15.9],Caribbean,9.3
639,Antigua and Barbuda,Both sexes,1978,6.2 [3.6-9.6],Caribbean,6.2
640,Antigua and Barbuda,Male,1978,2.6 [1.0-5.5],Caribbean,2.6
641,Antigua and Barbuda,Female,1978,9.6 [5.0-16.1],Caribbean,9.6
642,Antigua and Barbuda,Both sexes,1979,6.4 [3.8-9.8],Caribbean,6.4
643,Antigua and Barbuda,Male,1979,2.8 [1.1-5.7],Caribbean,2.8
644,Antigua and Barbuda,Female,1979,9.9 [5.2-16.3],Caribbean,9.9
645,Antigua and Barbuda,Both sexes,1980,6.6 [4.0-10.0],Caribbean,6.6
646,Antigua and Barbuda,Male,1980,2.9 [1.2-5.8],Caribbean,2.9
647,Antigua and Barbuda,Female,1980,10.3 [5.5-16.6],Caribbean,10.3
648,Antigua and Barbuda,Both sexes,1981,6.9 [4.2-10.3],Caribbean,6.9
649,Antigua and Barbuda,Male,1981,3.0 [1.3-6.0],Caribbean,3.0
650,Antigua and Barbuda,Female,1981,10.6 [5.8-16.8],Caribbean,10.6
651,Antigua and Barbuda,Both sexes,1982,7.1 [4.4-10.5],Caribbean,7.1
652,Antigua and Barbuda,Male,1982,3.2 [1.4-6.2],Caribbean,3.2
653,Antigua and Barbuda,Female,1982,10.9 [6.1-17.1],Caribbean,10.9
654,Antigua and Barbuda,Both sexes,1983,7.4 [4.7-10.7],Caribbean,7.4
655,Antigua and Barbuda,Male,1983,3.3 [1.5-6.4],Caribbean,3.3
656,Antigua and Barbuda,Female,1983,11.3 [6.4-17.3],Caribbean,11.3
657,Antigua and Barbuda,Both sexes,1984,7.6 [4.9-11.0],Caribbean,7.6
658,Antigua and Barbuda,Male,1984,3.5 [1.6-6.6],Caribbean,3.5
659,Antigua and Barbuda,Female,1984,11.6 [6.7-17.7],Caribbean,11.6
660,Antigua and Barbuda,Both sexes,1985,7.9 [5.1-11.3],Caribbean,7.9
661,Antigua and Barbuda,Male,1985,3.7 [1.7-6.8],Caribbean,3.7
662,Antigua and Barbuda,Female,1985,12.0 [7.0-18.2],Caribbean,12.0
663,Antigua and Barbuda,Both sexes,1986,8.2 [5.4-11.6],Caribbean,8.2
664,Antigua and Barbuda,Male,1986,3.8 [1.8-7.0],Caribbean,3.8
665,Antigua and Barbuda,Female,1986,12.4 [7.4-18.7],Caribbean,12.4
666,Antigua and Barbuda,Both sexes,1987,8.5 [5.6-11.9],Caribbean,8.5
667,Antigua and Barbuda,Male,1987,4.0 [1.9-7.3],Caribbean,4.0
668,Antigua and Barbuda,Female,1987,12.8 [7.7-19.1],Caribbean,12.8
669,Antigua and Barbuda,Both sexes,1988,8.8 [5.9-12.2],Caribbean,8.8
670,Antigua and Barbuda,Male,1988,4.2 [2.0-7.6],Caribbean,4.2
671,Antigua and Barbuda,Female,1988,13.2 [8.0-19.5],Caribbean,13.2
672,Antigua and Barbuda,Both sexes,1989,9.1 [6.1-12.6],Caribbean,9.1
673,Antigua and Barbuda,Male,1989,4.4 [2.1-7.8],Caribbean,4.4
674,Antigua and Barbuda,Female,1989,13.6 [8.4-20.0],Caribbean,13.6
675,Antigua and Barbuda,Both sexes,1990,9.4 [6.4-13.0],Caribbean,9.4
676,Antigua and Barbuda,Male,1990,4.6 [2.2-8.0],Caribbean,4.6
677,Antigua and Barbuda,Female,1990,14.0 [8.7-20.4],Caribbean,14.0
678,Antigua and Barbuda,Both sexes,1991,9.8 [6.7-13.3],Caribbean,9.8
679,Antigua and Barbuda,Male,1991,4.8 [2.4-8.4],Caribbean,4.8
680,Antigua and Barbuda,Female,1991,14.5 [9.1-20.9],Caribbean,14.5
681,Antigua and Barbuda,Both sexes,1992,10.1 [7.0-13.7],Caribbean,10.1
682,Antigua and Barbuda,Male,1992,5.0 [2.5-8.7],Caribbean,5.0
683,Antigua and Barbuda,Female,1992,14.9 [9.5-21.4],Caribbean,14.9
684,Antigua and Barbuda,Both sexes,1993,10.4 [7.2-14.0],Caribbean,10.4
685,Antigua and Barbuda,Male,1993,5.2 [2.7-8.9],Caribbean,5.2
686,Antigua and Barbuda,Female,1993,15.3 [9.8-21.8],Caribbean,15.3
687,Antigua and Barbuda,Both sexes,1994,10.7 [7.5-14.4],Caribbean,10.7
688,Antigua and Barbuda,Male,1994,5.5 [2.8-9.2],Caribbean,5.5
689,Antigua and Barbuda,Female,1994,15.7 [10.2-22.3],Caribbean,15.7
690,Antigua and Barbuda,Both sexes,1995,11.0 [7.8-14.7],Caribbean,11.0
691,Antigua and Barbuda,Male,1995,5.7 [3.0-9.5],Caribbean,5.7
692,Antigua and Barbuda,Female,1995,16.1 [10.5-22.8],Caribbean,16.1
693,Antigua and Barbuda,Both sexes,1996,11.3 [8.0-15.0],Caribbean,11.3
694,Antigua and Barbuda,Male,1996,5.9 [3.1-9.8],Caribbean,5.9
695,Antigua and Barbuda,Female,1996,16.5 [10.8-23.3],Caribbean,16.5
696,Antigua and Barbuda,Both sexes,1997,11.7 [8.3-15.4],Caribbean,11.7
697,Antigua and Barbuda,Male,1997,6.1 [3.3-10.1],Caribbean,6.1
698,Antigua and Barbuda,Female,1997,16.9 [11.3-23.7],Caribbean,16.9
699,Antigua and Barbuda,Both sexes,1998,12.0 [8.6-15.8],Caribbean,12.0
700,Antigua and Barbuda,Male,1998,6.4 [3.4-10.3],Caribbean,6.4
701,Antigua and Barbuda,Female,1998,17.4 [11.6-24.1],Caribbean,17.4
702,Antigua and Barbuda,Both sexes,1999,12.3 [8.9-16.2],Caribbean,12.3
703,Antigua and Barbuda,Male,1999,6.6 [3.6-10.6],Caribbean,6.6
704,Antigua and Barbuda,Female,1999,17.8 [12.0-24.6],Caribbean,17.8
705,Antigua and Barbuda,Both sexes,2000,12.7 [9.2-16.6],Caribbean,12.7
706,Antigua and Barbuda,Male,2000,6.8 [3.7-11.0],Caribbean,6.8
707,Antigua and Barbuda,Female,2000,18.2 [12.4-25.0],Caribbean,18.2
708,Antigua and Barbuda,Both sexes,2001,13.0 [9.5-17.0],Caribbean,13.0
709,Antigua and Barbuda,Male,2001,7.1 [3.9-11.3],Caribbean,7.1
710,Antigua and Barbuda,Female,2001,18.6 [12.7-25.5],Caribbean,18.6
711,Antigua and Barbuda,Both sexes,2002,13.3 [9.8-17.4],Caribbean,13.3
712,Antigua and Barbuda,Male,2002,7.3 [4.0-11.7],Caribbean,7.3
713,Antigua and Barbuda,Female,2002,19.1 [13.1-26.0],Caribbean,19.1
714,Antigua and Barbuda,Both sexes,2003,13.7 [10.1-17.7],Caribbean,13.7
715,Antigua and Barbuda,Male,2003,7.6 [4.2-12.0],Caribbean,7.6
716,Antigua and Barbuda,Female,2003,19.5 [13.4-26.4],Caribbean,19.5
717,Antigua and Barbuda,Both sexes,2004,14.0 [10.3-18.1],Caribbean,14.0
718,Antigua and Barbuda,Male,2004,7.8 [4.4-12.3],Caribbean,7.8
719,Antigua and Barbuda,Female,2004,19.9 [13.8-27.0],Caribbean,19.9
720,Antigua and Barbuda,Both sexes,2005,14.4 [10.6-18.5],Caribbean,14.4
721,Antigua and Barbuda,Male,2005,8.1 [4.6-12.6],Caribbean,8.1
722,Antigua and Barbuda,Female,2005,20.4 [14.1-27.5],Caribbean,20.4
723,Antigua and Barbuda,Both sexes,2006,14.7 [11.0-18.9],Caribbean,14.7
724,Antigua and Barbuda,Male,2006,8.4 [4.7-13.0],Caribbean,8.4
725,Antigua and Barbuda,Female,2006,20.8 [14.5-28.0],Caribbean,20.8
726,Antigua and Barbuda,Both sexes,2007,15.1 [11.2-19.3],Caribbean,15.1
727,Antigua and Barbuda,Male,2007,8.6 [4.9-13.4],Caribbean,8.6
728,Antigua and Barbuda,Female,2007,21.3 [14.8-28.5],Caribbean,21.3
729,Antigua and Barbuda,Both sexes,2008,15.5 [11.5-19.8],Caribbean,15.5
730,Antigua and Barbuda,Male,2008,8.9 [5.1-13.8],Caribbean,8.9
731,Antigua and Barbuda,Female,2008,21.7 [15.2-29.1],Caribbean,21.7
732,Antigua and Barbuda,Both sexes,2009,15.9 [11.8-20.3],Caribbean,15.9
733,Antigua and Barbuda,Male,2009,9.2 [5.3-14.2],Caribbean,9.2
734,Antigua and Barbuda,Female,2009,22.2 [15.5-29.7],Caribbean,22.2
735,Antigua and Barbuda,Both sexes,2010,16.2 [12.1-20.8],Caribbean,16.2
736,Antigua and Barbuda,Male,2010,9.5 [5.4-14.8],Caribbean,9.5
737,Antigua and Barbuda,Female,2010,22.7 [15.8-30.4],Caribbean,22.7
738,Antigua and Barbuda,Both sexes,2011,16.7 [12.4-21.3],Caribbean,16.7
739,Antigua and Barbuda,Male,2011,9.8 [5.6-15.3],Caribbean,9.8
740,Antigua and Barbuda,Female,2011,23.2 [16.1-31.1],Caribbean,23.2
741,Antigua and Barbuda,Both sexes,2012,17.1 [12.6-21.9],Caribbean,17.1
742,Antigua and Barbuda,Male,2012,10.1 [5.8-15.8],Caribbean,10.1
743,Antigua and Barbuda,Female,2012,23.7 [16.4-31.8],Caribbean,23.7
744,Antigua and Barbuda,Both sexes,2013,17.5 [12.9-22.5],Caribbean,17.5
745,Antigua and Barbuda,Male,2013,10.5 [5.9-16.4],Caribbean,10.5
746,Antigua and Barbuda,Female,2013,24.2 [16.7-32.6],Caribbean,24.2
747,Antigua and Barbuda,Both sexes,2014,18.0 [13.2-23.1],Caribbean,18.0
748,Antigua and Barbuda,Male,2014,10.8 [6.1-17.1],Caribbean,10.8
749,Antigua and Barbuda,Female,2014,24.8 [17.1-33.5],Caribbean,24.8
750,Antigua and Barbuda,Both sexes,2015,18.4 [13.5-23.8],Caribbean,18.4
751,Antigua and Barbuda,Male,2015,11.2 [6.2-17.8],Caribbean,11.2
752,Antigua and Barbuda,Female,2015,25.3 [17.3-34.3],Caribbean,25.3
753,Antigua and Barbuda,Both sexes,2016,18.9 [13.8-24.6],Caribbean,18.9
754,Antigua and Barbuda,Male,2016,11.6 [6.4-18.6],Caribbean,11.6
755,Antigua and Barbuda,Female,2016,25.9 [17.6-35.2],Caribbean,25.9
1386,Bahamas,Both sexes,1975,12.0 [7.6-17.4],Caribbean,12.0
1387,Bahamas,Male,1975,5.7 [2.3-10.7],Caribbean,5.7
1388,Bahamas,Female,1975,17.7 [10.2-26.6],Caribbean,17.7
1389,Bahamas,Both sexes,1976,12.4 [8.1-17.8],Caribbean,12.4
1390,Bahamas,Male,1976,6.0 [2.6-11.0],Caribbean,6.0
1391,Bahamas,Female,1976,18.2 [10.7-27.0],Caribbean,18.2
1392,Bahamas,Both sexes,1977,12.8 [8.5-18.0],Caribbean,12.8
1393,Bahamas,Male,1977,6.3 [2.8-11.3],Caribbean,6.3
